Date,Adj Close,Close,High,Low,Open,Volume
2024-12-04,830.0,830.0,846.0,828.0,842.0,12000
2024-12-05,820.0,820.0,845.0,820.0,830.0,17000
2024-12-06,794.0,794.0,823.0,782.0,823.0,51500
2024-12-09,788.0,788.0,800.0,770.0,773.0,28200
2024-12-10,781.0,781.0,792.0,775.0,792.0,20200
2024-12-11,780.0,780.0,787.0,767.0,779.0,14700
2024-12-12,791.0,791.0,804.0,780.0,784.0,18900
2024-12-13,790.0,790.0,799.0,778.0,781.0,11200
2024-12-16,742.0,742.0,790.0,735.0,760.0,53900
2024-12-17,700.0,700.0,753.0,682.0,739.0,65800
2024-12-18,725.0,725.0,728.0,680.0,685.0,40000
2024-12-19,742.0,742.0,742.0,712.0,725.0,24700
2024-12-20,695.0,695.0,738.0,690.0,734.0,58000
2024-12-23,713.0,713.0,795.0,711.0,759.0,450200
2024-12-24,705.0,705.0,756.0,705.0,743.0,90300
2024-12-25,720.0,720.0,727.0,695.0,719.0,46700
2024-12-26,717.0,717.0,736.0,705.0,712.0,48600
2024-12-27,732.0,732.0,745.0,713.0,713.0,54900
2024-12-30,882.0,882.0,882.0,739.0,739.0,583700
2025-01-06,935.0,935.0,957.0,854.0,957.0,359300
2025-01-07,861.0,861.0,925.0,859.0,920.0,126900
2025-01-08,817.0,817.0,862.0,813.0,861.0,78300
2025-01-09,797.0,797.0,815.0,790.0,808.0,51100
2025-01-10,819.0,819.0,824.0,782.0,789.0,34500
2025-01-14,815.0,815.0,822.0,795.0,806.0,27000
2025-01-15,798.0,798.0,808.0,779.0,803.0,24900
2025-01-16,797.0,797.0,813.0,793.0,797.0,16000
2025-01-17,793.0,793.0,799.0,791.0,797.0,10500
2025-01-20,789.0,789.0,803.0,785.0,793.0,11600
2025-01-21,800.0,800.0,801.0,785.0,791.0,12600
2025-01-22,801.0,801.0,811.0,787.0,800.0,10000
2025-01-23,792.0,792.0,805.0,790.0,800.0,6700
2025-01-24,794.0,794.0,815.0,785.0,785.0,14500
2025-01-27,843.0,843.0,859.0,800.0,800.0,46000
2025-01-28,841.0,841.0,863.0,830.0,841.0,26900
2025-01-29,849.0,849.0,860.0,838.0,841.0,10000
2025-01-30,835.0,835.0,854.0,826.0,847.0,19300
2025-01-31,802.0,802.0,832.0,793.0,830.0,35900
2025-02-03,775.0,775.0,793.0,775.0,793.0,24300
2025-02-04,791.0,791.0,791.0,774.0,780.0,16900
2025-02-05,778.0,778.0,789.0,774.0,782.0,9300
2025-02-06,798.0,798.0,799.0,773.0,778.0,12500
2025-02-07,797.0,797.0,805.0,785.0,801.0,9200
2025-02-10,791.0,791.0,803.0,789.0,790.0,17400
2025-02-12,835.0,835.0,839.0,797.0,804.0,33000
2025-02-13,810.0,810.0,920.0,787.0,849.0,123000
2025-02-14,881.0,881.0,900.0,813.0,833.0,83900
2025-02-17,903.0,903.0,942.0,898.0,911.0,59600
2025-02-18,880.0,880.0,920.0,880.0,918.0,32100
2025-02-19,885.0,885.0,900.0,876.0,884.0,13800
2025-02-20,862.0,862.0,883.0,862.0,872.0,10000
2025-02-21,839.0,839.0,867.0,836.0,840.0,23500
2025-02-25,841.0,841.0,854.0,829.0,829.0,19400
2025-02-26,842.0,842.0,851.0,817.0,829.0,17600
2025-02-27,830.0,830.0,842.0,824.0,827.0,5600
2025-02-28,817.0,817.0,839.0,804.0,831.0,23000
2025-03-03,867.0,867.0,890.0,823.0,823.0,44000
2025-03-04,852.0,852.0,876.0,840.0,876.0,22900
2025-03-05,830.0,830.0,853.0,829.0,847.0,14400
2025-03-06,864.0,864.0,870.0,829.0,830.0,23200
2025-03-07,832.0,832.0,859.0,831.0,859.0,13300
2025-03-10,834.0,834.0,869.0,820.0,869.0,17100
2025-03-11,828.0,828.0,828.0,791.0,819.0,35800
2025-03-12,826.0,826.0,840.0,815.0,815.0,10200
2025-03-13,820.0,820.0,830.0,816.0,816.0,2800
2025-03-14,838.0,838.0,838.0,809.0,820.0,11100
2025-03-17,811.0,811.0,830.0,810.0,830.0,20300
2025-03-18,820.0,820.0,827.0,813.0,813.0,8800
2025-03-19,860.0,860.0,900.0,812.0,814.0,67900
2025-03-21,826.0,826.0,856.0,826.0,856.0,16700
2025-03-24,819.0,819.0,840.0,819.0,822.0,19900
2025-03-25,816.0,816.0,836.0,816.0,830.0,12300
2025-03-26,823.0,823.0,827.0,816.0,820.0,2900
2025-03-27,807.0,807.0,835.0,805.0,828.0,12600
2025-03-28,807.0,807.0,820.0,805.0,805.0,7600
2025-03-31,787.0,787.0,797.0,780.0,797.0,25200
2025-04-01,789.0,789.0,805.0,781.0,790.0,6800
2025-04-02,769.0,769.0,865.0,766.0,790.0,93700
2025-04-03,758.0,758.0,772.0,733.0,750.0,30700
2025-04-04,691.0,691.0,750.0,665.0,750.0,63200
2025-04-07,591.0,591.0,609.0,591.0,591.0,105300
2025-04-08,636.0,636.0,650.0,597.0,611.0,40400
2025-04-09,615.0,615.0,653.0,605.0,610.0,45200
2025-04-10,693.0,693.0,696.0,652.0,685.0,17300
2025-04-11,704.0,704.0,705.0,656.0,686.0,15200
2025-04-14,731.0,731.0,740.0,705.0,719.0,10000
2025-04-15,750.0,750.0,751.0,718.0,746.0,24900
2025-04-16,697.0,697.0,840.0,695.0,756.0,150900
2025-04-17,683.0,683.0,790.0,657.0,716.0,272900
2025-04-18,697.0,697.0,705.0,682.0,683.0,27200
2025-04-21,703.0,703.0,787.0,665.0,700.0,217100
2025-04-22,692.0,692.0,722.0,680.0,718.0,26500
2025-04-23,695.0,695.0,710.0,693.0,701.0,22000
2025-04-24,692.0,692.0,700.0,692.0,700.0,4800
2025-04-25,689.0,689.0,697.0,688.0,691.0,13900
2025-04-28,681.0,681.0,698.0,681.0,689.0,16200
2025-04-30,681.0,681.0,688.0,670.0,681.0,13300
2025-05-01,670.0,670.0,683.0,668.0,673.0,13900
2025-05-02,673.0,673.0,688.0,670.0,670.0,14400
2025-05-07,682.0,682.0,688.0,671.0,673.0,16200
