,Adj Close,Close,High,Low,Open,Volume
2026-04-09,460.0,460.0,465.0,459.0,462.0,8700
2026-04-10,489.0,489.0,500.0,475.0,476.0,120800
2026-04-13,510.0,510.0,515.0,460.0,473.0,107500
2026-04-14,487.0,487.0,496.0,473.0,482.0,73400
2026-04-15,491.0,491.0,492.0,478.0,485.0,20400
2026-04-16,500.0,500.0,517.0,484.0,492.0,59800
2026-04-17,495.0,495.0,503.0,492.0,498.0,9800
2026-04-20,484.0,484.0,499.0,483.0,492.0,16200
2026-04-21,482.0,482.0,484.0,475.0,484.0,18400
2026-04-22,479.0,479.0,489.0,478.0,483.0,9500
2026-04-23,469.0,469.0,479.0,465.0,471.0,15100
2026-04-24,464.0,464.0,472.0,462.0,464.0,16500
2026-04-27,463.0,463.0,469.0,461.0,469.0,12500
2026-04-28,473.0,473.0,473.0,463.0,465.0,27800
2026-04-30,453.0,453.0,478.0,450.0,478.0,30900
2026-05-01,470.0,470.0,478.0,455.0,459.0,32800
2026-05-07,465.0,465.0,468.0,462.0,468.0,15500
2026-05-08,464.0,464.0,470.0,463.0,463.0,5500
2026-05-11,458.0,458.0,467.0,448.0,464.0,26300
2026-05-12,452.0,452.0,463.0,452.0,455.0,15300
2026-05-13,447.0,447.0,454.0,446.0,452.0,10600
2026-05-14,436.0,436.0,453.0,435.0,447.0,17400
2026-05-15,432.0,432.0,438.0,432.0,434.0,14500
2026-05-18,392.0,392.0,427.0,390.0,425.0,89000
2026-05-19,401.0,401.0,407.0,394.0,400.0,15600
2026-05-20,400.0,400.0,409.0,400.0,406.0,11600
2026-05-21,402.0,402.0,404.0,397.0,398.0,21500
2026-05-22,399.0,399.0,407.0,398.0,407.0,13200
2026-05-25,390.0,390.0,404.0,390.0,399.0,29000
2026-05-26,391.0,391.0,397.0,391.0,392.0,15200
2026-05-27,393.0,393.0,402.0,392.0,397.0,22400
2026-05-28,405.0,405.0,413.0,392.0,392.0,17300
2026-05-29,416.0,416.0,419.0,405.0,405.0,14700
2026-06-01,417.0,417.0,428.0,416.0,424.0,16000
2026-06-02,425.0,425.0,425.0,399.0,413.0,20000
2026-06-03,414.0,414.0,425.0,406.0,422.0,15600
2026-06-04,409.0,409.0,415.0,402.0,412.0,15200
2026-06-05,417.0,417.0,422.0,403.0,410.0,18600
2026-06-08,407.0,407.0,417.0,406.0,409.0,10700
2026-06-09,420.0,420.0,422.0,404.0,411.0,11800
2026-06-10,432.0,432.0,432.0,414.0,419.0,12800
2026-06-11,432.0,432.0,433.0,414.0,428.0,21700
2026-06-12,432.0,432.0,435.0,425.0,435.0,9000
2026-06-15,421.0,421.0,435.0,420.0,431.0,9400
2026-06-16,414.0,414.0,427.0,402.0,427.0,18000
2026-06-17,412.0,412.0,420.0,401.0,401.0,15200
2026-06-18,431.0,431.0,434.0,411.0,411.0,12200
2026-06-19,411.0,411.0,436.0,405.0,436.0,26500
2026-06-22,411.0,411.0,424.0,400.0,400.0,22900
2026-06-23,411.0,411.0,423.0,405.0,418.0,14500
2026-06-24,417.0,417.0,429.0,406.0,406.0,14600
2026-06-25,426.0,426.0,435.0,411.0,411.0,22100
2026-06-26,430.0,430.0,432.0,420.0,420.0,5600
2026-06-29,432.0,432.0,432.0,420.0,422.0,4200
2026-06-30,431.0,431.0,432.0,422.0,424.0,4000
2026-07-01,429.0,429.0,436.0,410.0,436.0,8200
2026-07-02,429.0,429.0,437.0,429.0,437.0,4700
2026-07-03,431.0,431.0,439.0,418.0,430.0,15800
2026-07-06,433.0,433.0,439.0,429.0,439.0,4700
2026-07-07,425.0,425.0,437.0,421.0,430.0,6600
2026-07-08,425.0,425.0,437.0,421.0,421.0,6400
2026-07-09,424.0,424.0,432.0,422.0,425.0,3700
2026-07-10,437.0,437.0,439.0,425.0,425.0,3100
2026-07-13,426.0,426.0,443.0,426.0,443.0,4600
2026-07-14,417.0,417.0,426.0,417.0,419.0,6200
2026-07-15,435.0,435.0,437.0,417.0,417.0,10700
2026-07-16,435.0,435.0,436.0,427.0,427.0,2200
2026-07-17,418.0,418.0,421.0,405.0,419.0,19200
2026-07-21,403.0,403.0,420.0,403.0,420.0,12200
2026-07-22,421.0,421.0,423.0,406.0,406.0,4700
2026-07-23,419.0,419.0,429.0,413.0,413.0,5800
2026-07-24,417.0,417.0,434.0,414.0,420.0,13200
2026-07-27,413.0,413.0,416.0,413.0,413.0,5000
2026-07-28,410.0,410.0,420.0,410.0,411.0,4300
2026-07-29,411.0,411.0,411.0,396.0,409.0,21900
2026-07-30,406.0,406.0,411.0,400.0,411.0,3900
2026-07-31,406.0,406.0,406.0,401.0,406.0,1900
2026-08-03,402.0,402.0,477.0,399.0,411.0,364100
2026-08-04,415.0,415.0,415.0,398.0,401.0,21900
2026-08-05,402.0,402.0,410.0,402.0,407.0,12600
2026-08-06,413.0,413.0,413.0,401.0,402.0,13000
2026-08-07,403.0,403.0,414.0,403.0,408.0,9700
2026-08-10,406.0,406.0,414.0,403.0,403.0,7900
2026-08-12,406.0,406.0,412.0,402.0,402.0,5100
2026-08-13,430.0,430.0,430.0,404.0,404.0,15000
2026-08-14,422.0,422.0,429.0,420.0,427.0,11800
2026-08-17,422.0,422.0,430.0,421.0,430.0,9200
2026-08-18,420.0,420.0,423.0,413.0,422.0,11400
2026-08-19,415.0,415.0,426.0,410.0,424.0,20300
2026-08-20,445.0,445.0,451.0,431.0,432.0,60100
2026-08-21,448.0,448.0,461.0,438.0,461.0,29300
2026-08-24,428.0,428.0,464.0,426.0,463.0,56200
2026-08-25,449.0,449.0,456.0,426.0,426.0,18700
2026-08-26,430.0,430.0,455.0,425.0,447.0,25900
2026-08-27,426.0,426.0,438.0,426.0,430.0,4800
2026-08-28,430.0,430.0,438.0,419.0,426.0,15000
2026-08-31,446.0,446.0,447.0,429.0,434.0,9300
2026-09-01,443.0,443.0,448.0,440.0,447.0,5800
2026-09-02,433.0,433.0,443.0,430.0,443.0,11600
2026-09-03,434.0,434.0,439.0,424.0,425.0,13500
