,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1431.0,1431.0,1440.0,1408.0,1421.0,31100
2026-04-10,1418.0,1418.0,1443.0,1404.0,1433.0,13300
2026-04-13,1435.0,1435.0,1445.0,1416.0,1416.0,13000
2026-04-14,1415.0,1415.0,1436.0,1412.0,1430.0,13500
2026-04-15,1427.0,1427.0,1430.0,1406.0,1430.0,16400
2026-04-16,1435.0,1435.0,1438.0,1401.0,1429.0,19500
2026-04-17,1434.0,1434.0,1440.0,1420.0,1440.0,7700
2026-04-20,1421.0,1421.0,1435.0,1413.0,1434.0,6500
2026-04-21,1438.0,1438.0,1449.0,1430.0,1445.0,12100
2026-04-22,1443.0,1443.0,1505.0,1436.0,1452.0,72900
2026-04-23,1317.0,1317.0,1441.0,1314.0,1435.0,43300
2026-04-24,1355.0,1355.0,1364.0,1289.0,1322.0,21500
2026-04-27,1323.0,1323.0,1360.0,1291.0,1343.0,20100
2026-04-28,1364.0,1364.0,1377.0,1323.0,1323.0,11400
2026-04-30,1352.0,1352.0,1393.0,1343.0,1371.0,17400
2026-05-01,1306.0,1306.0,1345.0,1306.0,1345.0,4100
2026-05-07,1255.0,1255.0,1306.0,1238.0,1306.0,31400
2026-05-08,1284.0,1284.0,1302.0,1251.0,1251.0,8000
2026-05-11,1278.0,1278.0,1281.0,1256.0,1270.0,10500
2026-05-12,1260.0,1260.0,1276.0,1228.0,1276.0,5900
2026-05-13,1306.0,1306.0,1314.0,1260.0,1267.0,12800
2026-05-14,1274.0,1274.0,1320.0,1260.0,1320.0,12200
2026-05-15,1262.0,1262.0,1304.0,1244.0,1304.0,14500
2026-05-18,1253.0,1253.0,1253.0,1200.0,1232.0,13300
2026-05-19,1264.0,1264.0,1271.0,1241.0,1250.0,6300
2026-05-20,1259.0,1259.0,1289.0,1240.0,1264.0,3200
2026-05-21,1288.0,1288.0,1292.0,1240.0,1240.0,15200
2026-05-22,1268.0,1268.0,1290.0,1253.0,1288.0,8200
2026-05-25,1243.0,1243.0,1290.0,1226.0,1290.0,11600
2026-05-26,1199.0,1199.0,1248.0,1192.0,1243.0,28400
2026-05-27,1177.0,1177.0,1190.0,1139.0,1190.0,25100
2026-05-28,1183.0,1183.0,1203.0,1144.0,1162.0,48800
2026-05-29,1190.0,1190.0,1226.0,1160.0,1205.0,46100
2026-06-01,1148.0,1148.0,1181.0,1131.0,1181.0,30100
2026-06-02,1133.0,1133.0,1150.0,1060.0,1145.0,22300
2026-06-03,1088.0,1088.0,1120.0,1085.0,1111.0,12400
2026-06-04,1111.0,1111.0,1160.0,1088.0,1088.0,29000
2026-06-05,1111.0,1111.0,1180.0,1110.0,1120.0,23700
2026-06-08,1129.0,1129.0,1131.0,1110.0,1115.0,12900
2026-06-09,1153.0,1153.0,1161.0,1129.0,1150.0,24600
2026-06-10,1230.0,1230.0,1230.0,1140.0,1150.0,42700
2026-06-11,1265.0,1265.0,1272.0,1199.0,1240.0,49500
2026-06-12,1264.0,1264.0,1299.0,1230.0,1270.0,24900
2026-06-15,1347.0,1347.0,1350.0,1257.0,1294.0,39200
2026-06-16,1359.0,1359.0,1387.0,1320.0,1350.0,21600
2026-06-17,1386.0,1386.0,1420.0,1350.0,1372.0,33500
2026-06-18,1356.0,1356.0,1394.0,1344.0,1392.0,30200
2026-06-19,1344.0,1344.0,1363.0,1344.0,1356.0,7500
2026-06-22,1405.0,1405.0,1427.0,1365.0,1365.0,19500
2026-06-23,1401.0,1401.0,1429.0,1390.0,1426.0,16200
2026-06-24,1410.0,1410.0,1422.0,1393.0,1418.0,7000
2026-06-25,1376.0,1376.0,1422.0,1370.0,1405.0,14100
2026-06-26,1330.0,1330.0,1385.0,1329.0,1363.0,12700
2026-06-29,1394.0,1394.0,1403.0,1335.0,1335.0,7200
2026-06-30,1436.0,1436.0,1437.0,1388.0,1388.0,12800
2026-07-01,1407.0,1407.0,1441.0,1394.0,1441.0,10100
2026-07-02,1440.0,1440.0,1454.0,1409.0,1409.0,13300
2026-07-03,1420.0,1420.0,1440.0,1400.0,1410.0,6900
2026-07-06,1418.0,1418.0,1445.0,1417.0,1419.0,9400
2026-07-07,1460.0,1460.0,1469.0,1423.0,1423.0,13500
2026-07-08,1417.0,1417.0,1460.0,1405.0,1441.0,32300
2026-07-09,1420.0,1420.0,1433.0,1400.0,1405.0,7200
2026-07-10,1443.0,1443.0,1467.0,1408.0,1408.0,11900
2026-07-13,1545.0,1545.0,1550.0,1430.0,1433.0,26700
2026-07-14,1503.0,1503.0,1530.0,1440.0,1530.0,24500
2026-07-15,1519.0,1519.0,1549.0,1501.0,1503.0,9500
2026-07-16,1500.0,1500.0,1519.0,1500.0,1519.0,16800
2026-07-17,1504.0,1504.0,1520.0,1500.0,1500.0,26900
2026-07-21,1570.0,1570.0,1588.0,1503.0,1510.0,34800
2026-07-22,1585.0,1585.0,1612.0,1533.0,1558.0,32900
2026-07-23,1617.0,1617.0,1620.0,1580.0,1585.0,27900
2026-07-24,1646.0,1646.0,1671.0,1598.0,1640.0,35700
2026-07-27,1650.0,1650.0,1680.0,1635.0,1640.0,28900
2026-07-28,1653.0,1653.0,1681.0,1625.0,1626.0,54800
2026-07-29,1650.0,1650.0,1669.0,1632.0,1650.0,25300
2026-07-30,1680.0,1680.0,1695.0,1655.0,1655.0,31700
2026-07-31,1680.0,1680.0,1681.0,1655.0,1680.0,23600
2026-08-03,1650.0,1650.0,1687.0,1650.0,1666.0,17400
2026-08-04,1601.0,1601.0,1670.0,1601.0,1650.0,30800
2026-08-05,1543.0,1543.0,1601.0,1503.0,1601.0,15700
2026-08-06,1527.0,1527.0,1563.0,1508.0,1543.0,7300
2026-08-07,1535.0,1535.0,1570.0,1503.0,1505.0,25100
2026-08-10,1521.0,1521.0,1570.0,1520.0,1520.0,8300
2026-08-12,1563.0,1563.0,1580.0,1522.0,1522.0,28300
2026-08-13,1486.0,1486.0,1580.0,1479.0,1580.0,10700
2026-08-14,1461.0,1461.0,1499.0,1461.0,1463.0,8600
2026-08-17,1476.0,1476.0,1510.0,1441.0,1461.0,16400
2026-08-18,1472.0,1472.0,1500.0,1432.0,1446.0,22400
2026-08-19,1445.0,1445.0,1484.0,1433.0,1442.0,7000
2026-08-20,1501.0,1501.0,1505.0,1445.0,1445.0,13300
2026-08-21,1456.0,1456.0,1570.0,1456.0,1510.0,17000
2026-08-24,1445.0,1445.0,1534.0,1445.0,1461.0,16900
2026-08-25,1418.0,1418.0,1495.0,1407.0,1475.0,18900
2026-08-26,1420.0,1420.0,1459.0,1418.0,1418.0,7600
2026-08-27,1460.0,1460.0,1471.0,1437.0,1440.0,20000
2026-08-28,1464.0,1464.0,1519.0,1462.0,1462.0,18700
2026-08-31,1535.0,1535.0,1545.0,1490.0,1494.0,11400
2026-09-01,1508.0,1508.0,1549.0,1505.0,1535.0,4500
2026-09-02,1491.0,1491.0,1547.0,1468.0,1468.0,12300
2026-09-03,1482.0,1482.0,1534.0,1468.0,1509.0,9800
