,Adj Close,Close,High,Low,Open,Volume
2026-03-31,930.0,930.0,945.0,915.0,921.0,293000
2026-04-01,961.0,961.0,961.0,945.0,947.0,302300
2026-04-02,941.0,941.0,965.0,938.0,960.0,209200
2026-04-03,938.0,938.0,954.0,938.0,942.0,165000
2026-04-06,957.0,957.0,958.0,945.0,945.0,173300
2026-04-07,960.0,960.0,967.0,950.0,958.0,176700
2026-04-08,962.0,962.0,976.0,961.0,970.0,243600
2026-04-09,958.0,958.0,963.0,952.0,960.0,252400
2026-04-10,938.0,938.0,960.0,934.0,955.0,263200
2026-04-13,926.0,926.0,937.0,924.0,931.0,258300
2026-04-14,932.0,932.0,943.0,931.0,941.0,203600
2026-04-15,940.0,940.0,947.0,937.0,943.0,184900
2026-04-16,930.0,930.0,956.0,930.0,950.0,237400
2026-04-17,933.0,933.0,939.0,930.0,930.0,217200
2026-04-20,927.0,927.0,939.0,926.0,937.0,200600
2026-04-21,926.0,926.0,936.0,923.0,934.0,193400
2026-04-22,920.0,920.0,928.0,920.0,926.0,198100
2026-04-23,900.0,900.0,919.0,890.0,919.0,756900
2026-04-24,898.0,898.0,913.0,898.0,906.0,362300
2026-04-27,900.0,900.0,907.0,895.0,902.0,348500
2026-04-28,912.0,912.0,912.0,900.0,900.0,249500
2026-04-30,902.0,902.0,912.0,902.0,912.0,144000
2026-05-01,899.0,899.0,905.0,899.0,901.0,155300
2026-05-07,913.0,913.0,913.0,903.0,909.0,246800
2026-05-08,921.0,921.0,927.0,912.0,915.0,206500
2026-05-11,921.0,921.0,929.0,920.0,921.0,138200
2026-05-12,906.0,906.0,923.0,905.0,922.0,160400
2026-05-13,898.0,898.0,903.0,888.0,900.0,342200
2026-05-14,897.0,897.0,908.0,894.0,898.0,173000
2026-05-15,926.0,926.0,945.0,911.0,927.0,549500
2026-05-18,933.0,933.0,950.0,923.0,937.0,410700
2026-05-19,940.0,940.0,958.0,936.0,940.0,449600
2026-05-20,934.0,934.0,941.0,924.0,941.0,214400
2026-05-21,980.0,980.0,993.0,949.0,949.0,558200
2026-05-22,981.0,981.0,984.0,957.0,984.0,313100
2026-05-25,949.0,949.0,984.0,948.0,981.0,250000
2026-05-26,960.0,960.0,960.0,941.0,950.0,230900
2026-05-27,974.0,974.0,974.0,945.0,957.0,221200
2026-05-28,973.0,973.0,978.0,959.0,973.0,249200
2026-05-29,934.0,934.0,994.0,934.0,977.0,1742900
2026-06-01,916.0,916.0,953.0,910.0,949.0,646400
2026-06-02,921.0,921.0,926.0,904.0,914.0,412700
2026-06-03,916.0,916.0,940.0,915.0,920.0,314100
2026-06-04,900.0,900.0,912.0,900.0,911.0,343800
2026-06-05,916.0,916.0,926.0,903.0,903.0,215100
2026-06-08,912.0,912.0,928.0,910.0,916.0,280700
2026-06-09,928.0,928.0,940.0,917.0,918.0,219800
2026-06-10,936.0,936.0,942.0,926.0,929.0,149300
2026-06-11,921.0,921.0,933.0,920.0,932.0,157500
2026-06-12,928.0,928.0,929.0,920.0,927.0,166900
2026-06-15,942.0,942.0,943.0,932.0,935.0,179400
2026-06-16,931.0,931.0,947.0,931.0,945.0,110100
2026-06-17,939.0,939.0,951.0,934.0,936.0,142100
2026-06-18,931.0,931.0,946.0,930.0,940.0,143500
2026-06-19,926.0,926.0,934.0,918.0,932.0,302800
2026-06-22,938.0,938.0,943.0,928.0,930.0,144800
2026-06-23,922.0,922.0,939.0,915.0,939.0,247800
2026-06-24,920.0,920.0,927.0,916.0,922.0,143800
2026-06-25,940.0,940.0,940.0,921.0,928.0,163100
2026-06-26,937.0,937.0,943.0,928.0,941.0,278100
2026-06-29,915.0,915.0,915.0,899.0,901.0,453200
2026-06-30,903.0,903.0,916.0,901.0,915.0,207800
2026-07-01,893.0,893.0,905.0,893.0,903.0,409500
