,Adj Close,Close,High,Low,Open,Volume
2026-01-19,1028.0,1028.0,1070.0,882.0,905.0,20724400
2026-01-20,976.0,976.0,1016.0,940.0,1002.0,11581400
2026-01-21,941.0,941.0,972.0,910.0,916.0,7863200
2026-01-22,921.0,921.0,966.0,910.0,951.0,4986700
2026-01-23,942.0,942.0,975.0,911.0,915.0,6034900
2026-01-26,956.0,956.0,979.0,923.0,933.0,5387400
2026-01-27,1005.0,1005.0,1011.0,950.0,965.0,5824000
2026-01-28,1007.0,1007.0,1030.0,971.0,1006.0,5456200
2026-01-29,1085.0,1085.0,1098.0,1015.0,1035.0,11549700
2026-01-30,1084.0,1084.0,1117.0,1051.0,1060.0,7602600
2026-02-02,1084.0,1084.0,1140.0,1076.0,1105.0,8401300
2026-02-03,1112.0,1112.0,1118.0,1028.0,1099.0,6028400
2026-02-04,1157.0,1157.0,1169.0,1087.0,1109.0,6905600
2026-02-05,1039.0,1039.0,1140.0,1030.0,1081.0,10147500
2026-02-06,1143.0,1143.0,1146.0,993.0,1034.0,8875900
2026-02-09,1100.0,1100.0,1194.0,1091.0,1194.0,10174900
2026-02-10,1121.0,1121.0,1133.0,1086.0,1101.0,6142600
2026-02-12,1045.0,1045.0,1108.0,1038.0,1100.0,5056400
2026-02-13,1026.0,1026.0,1066.0,1000.0,1032.0,5550400
2026-02-16,1056.0,1056.0,1062.0,1009.0,1013.0,3438400
2026-02-17,1020.0,1020.0,1050.0,996.0,1045.0,5009200
2026-02-18,1035.0,1035.0,1083.0,1015.0,1037.0,5186500
2026-02-19,1011.0,1011.0,1043.0,1004.0,1021.0,3558200
2026-02-20,1019.0,1019.0,1027.0,996.0,1003.0,3182100
2026-02-24,955.0,955.0,1044.0,943.0,1030.0,6169000
2026-02-25,948.0,948.0,975.0,942.0,950.0,3484500
2026-02-26,992.0,992.0,1006.0,952.0,963.0,4404700
2026-02-27,1050.0,1050.0,1062.0,991.0,1031.0,4846000
2026-03-02,1069.0,1069.0,1089.0,1002.0,1008.0,5168700
2026-03-03,1020.0,1020.0,1120.0,1018.0,1080.0,5741800
2026-03-04,923.0,923.0,1022.0,909.0,996.0,7686400
2026-03-05,1010.0,1010.0,1029.0,975.0,987.0,5099400
2026-03-06,1006.0,1006.0,1025.0,979.0,980.0,3237400
2026-03-09,947.0,947.0,961.0,896.0,947.0,4438100
2026-03-10,1001.0,1001.0,1007.0,963.0,971.0,2594200
2026-03-11,1026.0,1026.0,1048.0,997.0,1009.0,2578700
2026-03-12,1027.0,1027.0,1032.0,994.0,1015.0,2585800
2026-03-13,1070.0,1070.0,1103.0,1005.0,1025.0,6510100
2026-03-16,1112.0,1112.0,1124.0,1056.0,1083.0,8469300
2026-03-17,1117.0,1117.0,1216.0,1101.0,1112.0,10813700
2026-03-18,1232.0,1232.0,1250.0,1141.0,1165.0,10135700
2026-03-19,1104.0,1104.0,1199.0,1096.0,1192.0,8161400
2026-03-23,985.0,985.0,1049.0,981.0,1038.0,6683900
2026-03-24,1003.0,1003.0,1033.0,943.0,1030.0,5780600
2026-03-25,1038.0,1038.0,1046.0,981.0,1011.0,5957600
2026-03-26,992.0,992.0,1045.0,985.0,1043.0,4045100
2026-03-27,989.0,989.0,1000.0,960.0,985.0,3212300
2026-03-30,913.0,913.0,934.0,890.0,929.0,5264500
2026-03-31,874.0,874.0,916.0,874.0,900.0,4348500
2026-04-01,923.0,923.0,924.0,884.0,919.0,4106600
2026-04-02,1006.0,1006.0,1073.0,991.0,1013.0,16016800
2026-04-03,1030.0,1030.0,1075.0,1007.0,1071.0,7989900
2026-04-06,1077.0,1077.0,1103.0,1035.0,1041.0,8913600
2026-04-07,1088.0,1088.0,1117.0,1072.0,1081.0,6173800
2026-04-08,1185.0,1185.0,1193.0,1111.0,1118.0,8480300
2026-04-09,1239.0,1239.0,1257.0,1154.0,1180.0,11091700
2026-04-10,1342.0,1342.0,1373.0,1232.0,1250.0,23205100
2026-04-13,1332.0,1332.0,1352.0,1276.0,1301.0,10149600
2026-04-14,1389.0,1389.0,1420.0,1292.0,1363.0,14518100
2026-04-15,1367.0,1367.0,1435.0,1335.0,1403.0,10235400
2026-04-16,1384.0,1384.0,1409.0,1354.0,1365.0,7380400
2026-04-17,1345.0,1345.0,1422.0,1327.0,1410.0,6477600
2026-04-20,1454.0,1454.0,1493.0,1353.0,1366.0,12110300
2026-04-21,1452.0,1452.0,1500.0,1449.0,1489.0,9052500
2026-04-22,1450.0,1450.0,1484.0,1431.0,1458.0,6547800
2026-04-23,1409.0,1409.0,1459.0,1360.0,1454.0,6121700
2026-04-24,1323.0,1323.0,1405.0,1285.0,1400.0,6888600
2026-04-27,1240.0,1240.0,1334.0,1219.0,1317.0,5469400
2026-04-28,1312.0,1312.0,1320.0,1220.0,1221.0,5328400
2026-04-30,1286.0,1286.0,1311.0,1251.0,1282.0,4196300
2026-05-01,1310.0,1310.0,1347.0,1237.0,1263.0,4738600
2026-05-07,1413.0,1413.0,1437.0,1328.0,1373.0,6010300
2026-05-08,1570.0,1570.0,1570.0,1388.0,1413.0,10202200
2026-05-11,1779.0,1779.0,1810.0,1651.0,1730.0,12917900
2026-05-12,1838.0,1838.0,1866.0,1703.0,1796.0,14351300
2026-05-13,1824.0,1824.0,1854.0,1696.0,1737.0,9776600
2026-05-14,1860.0,1860.0,1899.0,1770.0,1864.0,10892700
2026-05-15,1932.0,1932.0,2048.0,1873.0,1900.0,16135100
2026-05-18,1892.0,1892.0,2100.0,1865.0,2100.0,12315100
2026-05-19,2115.0,2115.0,2170.0,1914.0,1932.0,18431300
2026-05-20,1920.0,1920.0,2148.0,1863.0,2065.0,23922500
2026-05-21,1952.0,1952.0,2079.0,1832.0,2050.0,14630200
2026-05-22,2352.0,2352.0,2352.0,1988.0,1992.0,13576500
2026-05-25,2696.0,2696.0,2852.0,2612.0,2639.0,32097300
2026-05-26,2800.0,2800.0,2825.0,2416.0,2720.0,29076700
2026-05-27,2694.0,2694.0,3015.0,2616.0,3000.0,30912200
2026-05-28,2868.0,2868.0,2993.0,2633.0,2644.0,37132000
