Date,Adj Close,Close,High,Low,Open,Volume
2024-10-02,1117.0,1117.0,1162.0,1096.0,1134.0,2532100
2024-10-03,1208.0,1208.0,1266.0,1118.0,1175.0,6450300
2024-10-04,1169.0,1169.0,1235.0,1156.0,1200.0,4216400
2024-10-07,1190.0,1190.0,1267.0,1184.0,1199.0,4115200
2024-10-08,1205.0,1205.0,1246.0,1168.0,1192.0,3860500
2024-10-09,1147.0,1147.0,1206.0,1135.0,1200.0,2257200
2024-10-10,1116.0,1116.0,1164.0,1111.0,1117.0,1718300
2024-10-11,1112.0,1112.0,1136.0,1101.0,1107.0,1152500
2024-10-15,1146.0,1146.0,1153.0,1077.0,1111.0,1519900
2024-10-16,1122.0,1122.0,1165.0,1112.0,1116.0,1261300
2024-10-17,1116.0,1116.0,1190.0,1100.0,1140.0,2239900
2024-10-18,1066.0,1066.0,1135.0,1050.0,1131.0,1474300
2024-10-21,1063.0,1063.0,1076.0,1046.0,1059.0,612800
2024-10-22,1023.0,1023.0,1054.0,1002.0,1046.0,991200
2024-10-23,999.0,999.0,1027.0,992.0,1021.0,801600
2024-10-24,998.0,998.0,1013.0,970.0,994.0,862900
2024-10-25,974.0,974.0,1019.0,972.0,989.0,724400
2024-10-28,991.0,991.0,1016.0,961.0,971.0,685300
2024-10-29,1007.0,1007.0,1018.0,984.0,1000.0,947600
2024-10-30,1022.0,1022.0,1066.0,1013.0,1034.0,1368300
2024-10-31,1010.0,1010.0,1044.0,1000.0,1031.0,770000
2024-11-01,1085.0,1085.0,1109.0,993.0,999.0,1954300
2024-11-05,1066.0,1066.0,1085.0,1040.0,1052.0,785700
2024-11-06,1016.0,1016.0,1070.0,1012.0,1060.0,1136200
2024-11-07,1052.0,1052.0,1058.0,1014.0,1030.0,1139500
2024-11-08,1040.0,1040.0,1077.0,1034.0,1054.0,741200
2024-11-11,1115.0,1115.0,1115.0,1040.0,1053.0,1191600
2024-11-12,1058.0,1058.0,1135.0,1046.0,1115.0,1109000
2024-11-13,988.0,988.0,1058.0,980.0,1050.0,1496800
2024-11-14,989.0,989.0,1006.0,978.0,1003.0,584400
2024-11-15,1013.0,1013.0,1028.0,982.0,1000.0,522400
2024-11-18,1011.0,1011.0,1023.0,986.0,996.0,364100
2024-11-19,998.0,998.0,1023.0,998.0,1003.0,424900
2024-11-20,969.0,969.0,1014.0,968.0,1005.0,804700
2024-11-21,944.0,944.0,973.0,928.0,971.0,958500
2024-11-22,928.0,928.0,962.0,922.0,953.0,672400
2024-11-25,941.0,941.0,952.0,925.0,933.0,1538700
2024-11-26,899.0,899.0,957.0,896.0,950.0,870900
2024-11-27,863.0,863.0,900.0,858.0,897.0,934100
2024-11-28,852.0,852.0,881.0,839.0,854.0,869100
2024-11-29,872.0,872.0,878.0,837.0,841.0,895200
2024-12-02,803.0,803.0,845.0,787.0,845.0,1975500
2024-12-03,796.0,796.0,812.0,790.0,805.0,997600
2024-12-04,764.0,764.0,781.0,748.0,781.0,1608700
2024-12-05,744.0,744.0,762.0,741.0,749.0,1031900
2024-12-06,753.0,753.0,771.0,728.0,735.0,1061000
2024-12-09,794.0,794.0,800.0,750.0,754.0,1140000
2024-12-10,824.0,824.0,888.0,799.0,805.0,3552100
2024-12-11,828.0,828.0,845.0,794.0,841.0,1184300
2024-12-12,830.0,830.0,846.0,807.0,845.0,1155500
2024-12-13,819.0,819.0,855.0,796.0,855.0,1560400
2024-12-16,774.0,774.0,804.0,692.0,714.0,2329400
2024-12-17,768.0,768.0,804.0,758.0,770.0,1458400
2024-12-18,783.0,783.0,793.0,761.0,768.0,1352700
2024-12-19,787.0,787.0,813.0,759.0,800.0,1796800
2024-12-20,840.0,840.0,861.0,790.0,792.0,2224100
2024-12-23,800.0,800.0,857.0,795.0,847.0,924800
2024-12-24,805.0,805.0,827.0,784.0,805.0,1011800
2024-12-25,823.0,823.0,825.0,798.0,806.0,794700
2024-12-26,809.0,809.0,852.0,809.0,822.0,729200
2024-12-27,795.0,795.0,816.0,795.0,809.0,538500
2024-12-30,791.0,791.0,815.0,790.0,801.0,605800
2025-01-06,,793.0,835.0,792.0,802.0,831800
2025-01-07,,789.0,800.0,777.0,793.0,681300
2025-01-08,,812.0,825.0,768.0,784.0,1114300
2025-01-09,,770.0,800.0,752.0,800.0,1204300
2025-01-10,,756.0,773.0,742.0,750.0,755900
2025-01-14,,731.0,781.0,731.0,771.0,999400
2025-01-15,,708.0,728.0,704.0,719.0,942000
2025-01-16,,694.0,728.0,692.0,715.0,830800
2025-01-17,,594.0,600.0,594.0,594.0,4223900
2025-01-20,,603.0,623.0,594.0,620.0,6591400
2025-01-21,,635.0,670.0,613.0,653.0,8338000
2025-01-22,,674.0,692.0,630.0,655.0,8707500
2025-01-23,,655.0,699.0,643.0,680.0,3858300
2025-01-24,,640.0,674.0,630.0,655.0,3092400
2025-01-27,,608.0,673.0,606.0,656.0,3049400
2025-01-28,,585.0,607.0,573.0,600.0,3000500
2025-01-29,,590.0,620.0,585.0,599.0,2072300
2025-01-30,,605.0,616.0,578.0,585.0,1518800
2025-01-31,,606.0,622.0,589.0,601.0,1281800
2025-02-03,,603.0,614.0,571.0,596.0,1805600
2025-02-04,,581.0,604.0,581.0,597.0,1566600
2025-02-05,,569.0,590.0,567.0,581.0,1562400
2025-02-06,,669.0,669.0,568.0,570.0,7205200
2025-02-07,,694.0,718.0,643.0,679.0,14822100
2025-02-10,,646.0,678.0,611.0,644.0,5144300
2025-02-12,,746.0,746.0,686.0,686.0,4503800
2025-02-13,,776.0,796.0,756.0,761.0,9817000
2025-02-14,,767.0,787.0,739.0,784.0,3114100
2025-02-17,,729.0,766.0,719.0,765.0,2510300
2025-02-18,,735.0,752.0,723.0,735.0,1437100
2025-02-19,,706.0,750.0,688.0,726.0,2700400
2025-02-20,,708.0,720.0,698.0,706.0,1162600
2025-02-21,,719.0,724.0,696.0,697.0,1096200
2025-02-25,,705.0,721.0,686.0,690.0,1185900
2025-02-26,,695.0,734.0,671.0,734.0,2813800
2025-02-27,,795.0,795.0,778.0,780.0,1069500
2025-02-28,,832.0,869.0,763.0,843.0,21102800
2025-03-03,,780.0,860.0,774.0,860.0,9651800
