,Adj Close,Close,High,Low,Open,Volume
2026-03-30,913.0,913.0,934.0,890.0,929.0,5264500
2026-03-31,874.0,874.0,916.0,874.0,900.0,4348500
2026-04-01,923.0,923.0,924.0,884.0,919.0,4106600
2026-04-02,1006.0,1006.0,1073.0,991.0,1013.0,16016800
2026-04-03,1030.0,1030.0,1075.0,1007.0,1071.0,7989900
2026-04-06,1077.0,1077.0,1103.0,1035.0,1041.0,8913600
2026-04-07,1088.0,1088.0,1117.0,1072.0,1081.0,6173800
2026-04-08,1185.0,1185.0,1193.0,1111.0,1118.0,8480300
2026-04-09,1239.0,1239.0,1257.0,1154.0,1180.0,11091700
2026-04-10,1342.0,1342.0,1373.0,1232.0,1250.0,23205100
2026-04-13,1332.0,1332.0,1352.0,1276.0,1301.0,10149600
2026-04-14,1389.0,1389.0,1420.0,1292.0,1363.0,14518100
2026-04-15,1367.0,1367.0,1435.0,1335.0,1403.0,10235400
2026-04-16,1384.0,1384.0,1409.0,1354.0,1365.0,7380400
2026-04-17,1345.0,1345.0,1422.0,1327.0,1410.0,6477600
2026-04-20,1454.0,1454.0,1493.0,1353.0,1366.0,12110300
2026-04-21,1452.0,1452.0,1500.0,1449.0,1489.0,9052500
2026-04-22,1450.0,1450.0,1484.0,1431.0,1458.0,6547800
2026-04-23,1409.0,1409.0,1459.0,1360.0,1454.0,6121700
2026-04-24,1323.0,1323.0,1405.0,1285.0,1400.0,6888600
2026-04-27,1240.0,1240.0,1334.0,1219.0,1317.0,5469400
2026-04-28,1312.0,1312.0,1320.0,1220.0,1221.0,5328400
2026-04-30,1286.0,1286.0,1311.0,1251.0,1282.0,4196300
2026-05-01,1310.0,1310.0,1347.0,1237.0,1263.0,4738600
2026-05-07,1413.0,1413.0,1437.0,1328.0,1373.0,6010300
2026-05-08,1570.0,1570.0,1570.0,1388.0,1413.0,10202200
2026-05-11,1779.0,1779.0,1810.0,1651.0,1730.0,12917900
2026-05-12,1838.0,1838.0,1866.0,1703.0,1796.0,14351300
2026-05-13,1824.0,1824.0,1854.0,1696.0,1737.0,9776600
2026-05-14,1860.0,1860.0,1899.0,1770.0,1864.0,10892700
2026-05-15,1932.0,1932.0,2048.0,1873.0,1900.0,16135100
2026-05-18,1892.0,1892.0,2100.0,1865.0,2100.0,12315100
2026-05-19,2115.0,2115.0,2170.0,1914.0,1932.0,18431300
2026-05-20,1920.0,1920.0,2148.0,1863.0,2065.0,23922500
2026-05-21,1952.0,1952.0,2079.0,1832.0,2050.0,14630200
2026-05-22,2352.0,2352.0,2352.0,1988.0,1992.0,13576500
2026-05-25,2696.0,2696.0,2852.0,2612.0,2639.0,32097300
2026-05-26,2800.0,2800.0,2825.0,2416.0,2720.0,29076700
2026-05-27,2694.0,2694.0,3015.0,2616.0,3000.0,30912200
2026-05-28,2868.0,2868.0,2993.0,2633.0,2644.0,37132000
2026-05-29,2739.0,2739.0,2958.0,2614.0,2868.0,26320900
2026-06-01,2349.0,2349.0,2750.0,2252.0,2668.0,21885900
2026-06-02,2145.0,2145.0,2200.0,2015.0,2101.0,19546400
2026-06-03,2065.0,2065.0,2245.0,2002.0,2195.0,16856200
2026-06-04,1955.0,1955.0,1997.0,1788.0,1955.0,15820200
2026-06-05,2090.0,2090.0,2220.0,2020.0,2085.0,18113200
2026-06-08,2089.0,2089.0,2150.0,1910.0,1922.0,14903700
2026-06-09,1846.0,1846.0,2130.0,1819.0,2110.0,15033400
2026-06-10,1749.0,1749.0,1837.0,1718.0,1806.0,11702800
2026-06-11,1810.0,1810.0,1819.0,1690.0,1710.0,8562000
2026-06-12,1905.0,1905.0,1975.0,1836.0,1956.0,12034200
2026-06-15,1505.0,1505.0,1676.0,1505.0,1676.0,7225700
2026-06-16,1375.0,1375.0,1478.0,1328.0,1465.0,20516900
2026-06-17,1348.0,1348.0,1454.0,1304.0,1450.0,13573100
2026-06-18,1331.0,1331.0,1409.0,1304.0,1356.0,8716800
2026-06-19,1198.0,1198.0,1285.0,1158.0,1285.0,12934700
2026-06-22,1320.0,1320.0,1358.0,1201.0,1205.0,9996100
2026-06-23,1150.0,1150.0,1290.0,1150.0,1290.0,8499600
2026-06-24,1156.0,1156.0,1223.0,1151.0,1180.0,5065700
2026-06-25,1162.0,1162.0,1192.0,1104.0,1173.0,6824700
2026-06-26,1095.0,1095.0,1197.0,1084.0,1150.0,6237500
2026-06-29,1140.0,1140.0,1161.0,1083.0,1113.0,5324500
2026-06-30,1176.0,1176.0,1225.0,1151.0,1179.0,5852300
2026-07-01,1138.0,1138.0,1195.0,1108.0,1176.0,5302800
2026-07-02,1124.0,1124.0,1166.0,1102.0,1135.0,4048000
2026-07-03,1218.0,1218.0,1224.0,1128.0,1145.0,4762300
2026-07-06,1231.0,1231.0,1262.0,1208.0,1236.0,5374000
2026-07-07,1141.0,1141.0,1210.0,1141.0,1210.0,4696400
2026-07-08,1073.0,1073.0,1127.0,1067.0,1112.0,4537000
2026-07-09,1096.0,1096.0,1133.0,1053.0,1076.0,4074100
2026-07-10,1095.0,1095.0,1128.0,1078.0,1108.0,3637800
2026-07-13,1096.0,1096.0,1214.0,1093.0,1105.0,5542900
2026-07-14,1064.0,1064.0,1094.0,1046.0,1078.0,4171400
2026-07-15,1102.0,1102.0,1120.0,1055.0,1055.0,3714900
2026-07-16,1022.0,1022.0,1106.0,1015.0,1097.0,5419300
2026-07-17,981.0,981.0,1004.0,945.0,1000.0,5846900
2026-07-21,995.0,995.0,1005.0,951.0,981.0,3586600
2026-07-22,1014.0,1014.0,1074.0,1005.0,1027.0,5253100
