,Adj Close,Close,High,Low,Open,Volume
2026-04-03,5869.0,5869.0,5890.0,5797.0,5829.0,425300
2026-04-06,5788.0,5788.0,5860.0,5761.0,5800.0,304100
2026-04-07,5813.0,5813.0,5860.0,5755.0,5808.0,472600
2026-04-08,5858.0,5858.0,5976.0,5858.0,5970.0,885000
2026-04-09,5871.0,5871.0,5942.0,5795.0,5895.0,671200
2026-04-10,5907.0,5907.0,5979.0,5846.0,5930.0,585000
2026-04-13,5871.0,5871.0,5907.0,5783.0,5821.0,487000
2026-04-14,5957.0,5957.0,6009.0,5898.0,5971.0,636600
2026-04-15,5864.0,5864.0,5891.0,5759.0,5857.0,745000
2026-04-16,6044.0,6044.0,6044.0,5845.0,5861.0,537300
2026-04-17,5915.0,5915.0,6076.0,5886.0,6040.0,497600
2026-04-20,5772.0,5772.0,5875.0,5731.0,5815.0,499000
2026-04-21,5772.0,5772.0,5942.0,5772.0,5872.0,616600
2026-04-22,5686.0,5686.0,5740.0,5637.0,5710.0,535300
2026-04-23,5600.0,5600.0,5694.0,5600.0,5634.0,944000
2026-04-24,5690.0,5690.0,5753.0,5597.0,5602.0,711600
2026-04-27,5626.0,5626.0,5711.0,5569.0,5661.0,539400
2026-04-28,5677.0,5677.0,5691.0,5615.0,5651.0,598700
2026-04-30,5540.0,5540.0,5675.0,5492.0,5652.0,892900
2026-05-01,5524.0,5524.0,5621.0,5485.0,5550.0,588800
2026-05-07,5698.0,5698.0,5782.0,5468.0,5468.0,1653600
2026-05-08,5636.0,5636.0,5800.0,5538.0,5722.0,895500
2026-05-11,6199.0,6199.0,6225.0,5680.0,5736.0,2340700
2026-05-12,5787.0,5787.0,6162.0,5650.0,6162.0,2298400
2026-05-13,5907.0,5907.0,5925.0,5709.0,5739.0,1059800
2026-05-14,6093.0,6093.0,6108.0,5966.0,6000.0,865200
2026-05-15,6116.0,6116.0,6231.0,6077.0,6114.0,875100
2026-05-18,5994.0,5994.0,6108.0,5927.0,6061.0,776800
2026-05-19,5973.0,5973.0,6101.0,5879.0,6021.0,507300
2026-05-20,5817.0,5817.0,5888.0,5799.0,5828.0,605300
2026-05-21,5852.0,5852.0,5959.0,5820.0,5917.0,462000
2026-05-22,6192.0,6192.0,6278.0,6100.0,6144.0,975900
2026-05-25,6289.0,6289.0,6429.0,6227.0,6227.0,917300
2026-05-26,6402.0,6402.0,6491.0,6309.0,6375.0,585100
2026-05-27,6373.0,6373.0,6509.0,6319.0,6419.0,517800
2026-05-28,6256.0,6256.0,6377.0,6203.0,6298.0,633100
2026-05-29,6184.0,6184.0,6406.0,6150.0,6350.0,1490700
2026-06-01,5972.0,5972.0,6318.0,5937.0,6284.0,761500
2026-06-02,5711.0,5711.0,5824.0,5693.0,5772.0,688000
2026-06-03,5679.0,5679.0,5771.0,5657.0,5700.0,653900
2026-06-04,5620.0,5620.0,5684.0,5581.0,5662.0,462800
2026-06-05,5586.0,5586.0,5674.0,5550.0,5570.0,483500
2026-06-08,5434.0,5434.0,5607.0,5334.0,5527.0,599300
2026-06-09,5331.0,5331.0,5459.0,5317.0,5437.0,575300
2026-06-10,5275.0,5275.0,5388.0,5248.0,5331.0,511900
2026-06-11,5293.0,5293.0,5299.0,5164.0,5175.0,400400
2026-06-12,5403.0,5403.0,5435.0,5293.0,5320.0,858200
2026-06-15,5628.0,5628.0,5757.0,5462.0,5487.0,563300
2026-06-16,5534.0,5534.0,5611.0,5522.0,5574.0,474400
2026-06-17,5590.0,5590.0,5615.0,5480.0,5561.0,375300
2026-06-18,5567.0,5567.0,5652.0,5533.0,5584.0,401300
2026-06-19,5564.0,5564.0,5649.0,5501.0,5552.0,537200
2026-06-22,5490.0,5490.0,5557.0,5468.0,5490.0,381400
2026-06-23,5650.0,5650.0,5744.0,5495.0,5523.0,927600
2026-06-24,5548.0,5548.0,5632.0,5531.0,5610.0,502000
2026-06-25,5673.0,5673.0,5715.0,5616.0,5648.0,633200
2026-06-26,5938.0,5938.0,5975.0,5838.0,5861.0,753500
2026-06-29,5923.0,5923.0,6030.0,5863.0,5961.0,590700
2026-06-30,5996.0,5996.0,6034.0,5850.0,5999.0,680200
2026-07-01,6020.0,6020.0,6020.0,5878.0,6004.0,539500
2026-07-02,6250.0,6250.0,6345.0,6070.0,6100.0,780300
2026-07-03,6275.0,6275.0,6286.0,6126.0,6286.0,425300
2026-07-06,6312.0,6312.0,6420.0,6255.0,6285.0,706100
2026-07-07,6201.0,6201.0,6300.0,6141.0,6300.0,413700
2026-07-08,6160.0,6160.0,6256.0,6145.0,6169.0,322500
2026-07-09,6149.0,6149.0,6158.0,6075.0,6090.0,467800
2026-07-10,6072.0,6072.0,6239.0,6063.0,6234.0,476400
