,Adj Close,Close,High,Low,Open,Volume
2026-03-31,977.0,977.0,991.0,976.0,976.0,2000
2026-04-01,998.0,998.0,998.0,989.0,992.0,3200
2026-04-02,991.0,991.0,998.0,980.0,998.0,4600
2026-04-03,988.0,988.0,991.0,988.0,991.0,800
2026-04-06,988.0,988.0,994.0,988.0,993.0,900
2026-04-07,988.0,988.0,992.0,988.0,992.0,200
2026-04-08,991.0,991.0,993.0,991.0,992.0,3100
2026-04-09,990.0,990.0,993.0,990.0,993.0,400
2026-04-10,988.0,988.0,989.0,988.0,989.0,600
2026-04-13,988.0,988.0,988.0,988.0,988.0,300
2026-04-14,984.0,984.0,994.0,980.0,980.0,1900
2026-04-15,988.0,988.0,993.0,988.0,993.0,300
2026-04-16,990.0,990.0,990.0,990.0,990.0,700
2026-04-17,987.0,987.0,991.0,987.0,990.0,700
2026-04-20,995.0,995.0,995.0,995.0,995.0,1000
2026-04-21,982.0,982.0,995.0,982.0,995.0,1800
2026-04-22,982.0,982.0,982.0,982.0,982.0,0
2026-04-23,982.0,982.0,982.0,982.0,982.0,0
2026-04-24,987.0,987.0,995.0,987.0,991.0,1500
2026-04-27,987.0,987.0,987.0,987.0,987.0,0
2026-04-28,981.0,981.0,995.0,981.0,995.0,1800
2026-04-30,981.0,981.0,985.0,981.0,985.0,900
2026-05-01,982.0,982.0,986.0,982.0,986.0,500
2026-05-07,982.0,982.0,982.0,982.0,982.0,100
2026-05-08,985.0,985.0,985.0,985.0,985.0,100
2026-05-11,985.0,985.0,985.0,985.0,985.0,0
2026-05-12,981.0,981.0,981.0,981.0,981.0,100
2026-05-13,985.0,985.0,985.0,980.0,985.0,700
2026-05-14,975.0,975.0,982.0,975.0,982.0,2000
2026-05-15,970.0,970.0,975.0,970.0,975.0,2100
2026-05-18,963.0,963.0,970.0,963.0,970.0,900
2026-05-19,962.0,962.0,968.0,962.0,968.0,300
2026-05-20,964.0,964.0,964.0,955.0,962.0,900
2026-05-21,965.0,965.0,965.0,965.0,965.0,500
2026-05-22,970.0,970.0,970.0,965.0,965.0,200
2026-05-25,962.0,962.0,968.0,960.0,960.0,500
2026-05-26,958.0,958.0,960.0,958.0,958.0,400
2026-05-27,941.0,941.0,945.0,936.0,936.0,7200
2026-05-28,940.0,940.0,949.0,940.0,945.0,700
2026-05-29,914.0,914.0,948.0,910.0,948.0,7200
2026-06-01,919.0,919.0,919.0,913.0,914.0,1600
2026-06-02,919.0,919.0,919.0,919.0,919.0,200
2026-06-03,910.0,910.0,910.0,910.0,910.0,300
2026-06-04,895.0,895.0,910.0,895.0,910.0,4500
2026-06-05,937.0,937.0,951.0,860.0,895.0,13400
2026-06-08,936.0,936.0,936.0,922.0,922.0,300
2026-06-09,936.0,936.0,936.0,936.0,936.0,0
2026-06-10,955.0,955.0,975.0,945.0,945.0,1600
2026-06-11,955.0,955.0,955.0,955.0,955.0,0
2026-06-12,955.0,955.0,955.0,955.0,955.0,0
2026-06-15,954.0,954.0,954.0,953.0,953.0,400
2026-06-16,969.0,969.0,969.0,969.0,969.0,100
2026-06-17,969.0,969.0,969.0,969.0,969.0,0
2026-06-18,969.0,969.0,969.0,969.0,969.0,0
2026-06-19,969.0,969.0,969.0,969.0,969.0,0
2026-06-22,969.0,969.0,969.0,969.0,969.0,0
2026-06-23,966.0,966.0,966.0,966.0,966.0,100
2026-06-24,967.0,967.0,967.0,966.0,966.0,300
2026-06-25,966.0,966.0,971.0,966.0,971.0,500
2026-06-26,969.0,969.0,969.0,968.0,968.0,400
2026-06-29,944.0,944.0,972.0,929.0,970.0,1800
2026-06-30,944.0,944.0,959.0,944.0,959.0,1300
2026-07-01,956.0,956.0,968.0,956.0,968.0,600
2026-07-02,956.0,956.0,956.0,956.0,956.0,0
2026-07-03,955.0,955.0,955.0,943.0,943.0,500
2026-07-06,970.0,970.0,970.0,968.0,968.0,500
2026-07-07,968.0,968.0,968.0,968.0,968.0,100
2026-07-08,968.0,968.0,968.0,968.0,968.0,0
2026-07-09,974.0,974.0,974.0,974.0,974.0,200
2026-07-10,975.0,975.0,990.0,975.0,989.0,3000
2026-07-13,997.0,997.0,997.0,997.0,997.0,1600
2026-07-14,997.0,997.0,997.0,997.0,997.0,0
2026-07-15,980.0,980.0,995.0,980.0,995.0,200
2026-07-16,980.0,980.0,980.0,980.0,980.0,0
2026-07-17,933.0,933.0,969.0,917.0,969.0,3000
2026-07-21,948.0,948.0,948.0,948.0,948.0,200
2026-07-22,944.0,944.0,946.0,944.0,946.0,200
2026-07-23,944.0,944.0,944.0,944.0,944.0,0
2026-07-24,944.0,944.0,944.0,944.0,944.0,0
2026-07-27,944.0,944.0,944.0,944.0,944.0,0
2026-07-28,947.0,947.0,947.0,947.0,947.0,100
2026-07-29,940.0,940.0,952.0,940.0,952.0,300
2026-07-30,940.0,940.0,940.0,940.0,940.0,0
2026-07-31,950.0,950.0,965.0,950.0,965.0,1000
2026-08-03,980.0,980.0,980.0,980.0,980.0,500
2026-08-04,980.0,980.0,980.0,980.0,980.0,0
2026-08-05,980.0,980.0,980.0,980.0,980.0,0
2026-08-06,980.0,980.0,980.0,980.0,980.0,0
2026-08-07,980.0,980.0,980.0,980.0,980.0,0
2026-08-10,951.0,951.0,965.0,951.0,965.0,300
2026-08-12,943.0,943.0,945.0,943.0,943.0,1500
2026-08-13,940.0,940.0,940.0,940.0,940.0,500
2026-08-14,939.0,939.0,939.0,939.0,939.0,400
2026-08-17,933.0,933.0,954.0,933.0,939.0,1100
2026-08-18,935.0,935.0,935.0,933.0,933.0,600
2026-08-19,931.0,931.0,934.0,931.0,934.0,800
2026-08-20,938.0,938.0,938.0,932.0,932.0,400
2026-08-21,939.0,939.0,939.0,938.0,939.0,600
2026-08-24,948.0,948.0,948.0,938.0,938.0,900
2026-08-25,940.0,940.0,940.0,940.0,940.0,300
