,Adj Close,Close,High,Low,Open,Volume
2026-01-29,1009.0,1009.0,1009.0,992.0,992.0,1700
2026-01-30,999.0,999.0,1009.0,999.0,1009.0,1100
2026-02-02,991.0,991.0,997.0,991.0,997.0,1600
2026-02-03,990.0,990.0,992.0,990.0,991.0,1400
2026-02-04,998.0,998.0,998.0,990.0,990.0,700
2026-02-05,1008.0,1008.0,1008.0,995.0,996.0,1300
2026-02-06,1008.0,1008.0,1008.0,1008.0,1008.0,0
2026-02-09,1002.0,1002.0,1002.0,1002.0,1002.0,1300
2026-02-10,990.0,990.0,1302.0,990.0,1000.0,125800
2026-02-12,991.0,991.0,1002.0,991.0,993.0,10000
2026-02-13,990.0,990.0,994.0,990.0,990.0,4400
2026-02-16,998.0,998.0,998.0,990.0,990.0,7000
2026-02-17,999.0,999.0,1001.0,995.0,995.0,5300
2026-02-18,1001.0,1001.0,1001.0,997.0,997.0,1300
2026-02-19,999.0,999.0,999.0,991.0,997.0,2500
2026-02-20,998.0,998.0,999.0,998.0,998.0,1200
2026-02-24,997.0,997.0,1003.0,996.0,999.0,2100
2026-02-25,1003.0,1003.0,1005.0,1002.0,1005.0,2100
2026-02-26,1003.0,1003.0,1010.0,1000.0,1003.0,5600
2026-02-27,1008.0,1008.0,1013.0,1007.0,1007.0,2200
2026-03-02,965.1056518554688,1006.0,1010.0,1000.0,1008.0,2900
2026-03-03,958.3901977539062,999.0,1009.0,999.0,1002.0,5800
2026-03-04,948.7967529296876,989.0,997.0,988.0,997.0,4200
2026-03-05,956.4714965820312,997.0,997.0,992.0,992.0,2300
2026-03-06,955.5121459960938,996.0,999.0,995.0,995.0,1100
2026-03-09,957.4308471679688,998.0,998.0,987.0,991.0,3000
2026-03-10,967.0243530273438,1008.0,1008.0,1003.0,1003.0,1200
2026-03-11,967.0243530273438,1008.0,1008.0,1008.0,1008.0,0
2026-03-12,953.5934448242188,994.0,1000.0,993.0,993.0,1000
2026-03-13,953.5934448242188,994.0,994.0,994.0,994.0,0
2026-03-16,954.5527954101562,995.0,995.0,995.0,995.0,100
2026-03-17,955.5121459960938,996.0,996.0,996.0,996.0,100
2026-03-18,962.2276000976562,1003.0,1010.0,997.0,997.0,1200
2026-03-19,954.5527954101562,995.0,1006.0,995.0,999.0,1400
2026-03-23,944.9593505859376,985.0,996.0,985.0,995.0,1500
2026-03-24,946.8780517578124,987.0,992.0,987.0,992.0,1000
2026-03-25,953.5934448242188,994.0,994.0,994.0,994.0,200
2026-03-26,944.9593505859376,985.0,994.0,982.0,994.0,3500
2026-03-27,944.0,984.0,998.0,983.0,983.0,4800
2026-03-30,969.0,969.0,972.0,955.0,969.0,2600
2026-03-31,977.0,977.0,991.0,976.0,976.0,2000
2026-04-01,998.0,998.0,998.0,989.0,992.0,3200
2026-04-02,991.0,991.0,998.0,980.0,998.0,4600
2026-04-03,988.0,988.0,991.0,988.0,991.0,800
2026-04-06,988.0,988.0,994.0,988.0,993.0,900
2026-04-07,988.0,988.0,992.0,988.0,992.0,200
2026-04-08,991.0,991.0,993.0,991.0,992.0,3100
2026-04-09,990.0,990.0,993.0,990.0,993.0,400
2026-04-10,988.0,988.0,989.0,988.0,989.0,600
2026-04-13,988.0,988.0,988.0,988.0,988.0,300
2026-04-14,984.0,984.0,994.0,980.0,980.0,1900
2026-04-15,988.0,988.0,993.0,988.0,993.0,300
2026-04-16,990.0,990.0,990.0,990.0,990.0,700
