,Adj Close,Close,High,Low,Open,Volume
2026-04-07,494.0,494.0,497.0,491.0,491.0,37300
2026-04-08,502.0,502.0,507.0,498.0,498.0,91000
2026-04-09,498.0,498.0,508.0,497.0,506.0,46300
2026-04-10,493.0,493.0,502.0,493.0,501.0,66200
2026-04-13,489.0,489.0,495.0,487.0,493.0,82700
2026-04-14,486.0,486.0,499.0,485.0,489.0,97800
2026-04-15,566.0,566.0,566.0,549.0,552.0,321800
2026-04-16,561.0,561.0,580.0,561.0,568.0,567500
2026-04-17,567.0,567.0,569.0,560.0,567.0,126600
2026-04-20,564.0,564.0,568.0,559.0,568.0,94500
2026-04-21,563.0,563.0,568.0,563.0,566.0,50700
2026-04-22,559.0,559.0,563.0,557.0,563.0,29900
2026-04-23,554.0,554.0,559.0,554.0,558.0,40500
2026-04-24,555.0,555.0,563.0,554.0,556.0,43100
2026-04-27,559.0,559.0,564.0,557.0,560.0,59200
2026-04-28,569.0,569.0,569.0,561.0,561.0,101300
2026-04-30,557.0,557.0,569.0,554.0,569.0,81500
2026-05-01,548.0,548.0,559.0,548.0,554.0,60600
2026-05-07,543.0,543.0,553.0,540.0,553.0,79500
2026-05-08,541.0,541.0,548.0,534.0,542.0,125500
2026-05-11,550.0,550.0,551.0,543.0,544.0,58400
2026-05-12,543.0,543.0,550.0,539.0,549.0,45700
2026-05-13,540.0,540.0,544.0,539.0,540.0,32200
2026-05-14,528.0,528.0,542.0,525.0,539.0,81500
2026-05-15,528.0,528.0,530.0,522.0,526.0,82800
2026-05-18,523.0,523.0,528.0,517.0,525.0,56600
2026-05-19,525.0,525.0,529.0,523.0,527.0,28600
2026-05-20,517.0,517.0,530.0,513.0,530.0,78100
2026-05-21,523.0,523.0,526.0,518.0,518.0,27100
2026-05-22,522.0,522.0,527.0,519.0,527.0,33300
2026-05-25,524.0,524.0,528.0,522.0,526.0,28500
2026-05-26,529.0,529.0,532.0,523.0,525.0,76300
2026-05-27,528.0,528.0,533.0,526.0,533.0,38800
2026-05-28,525.0,525.0,534.0,525.0,531.0,67500
2026-05-29,527.0,527.0,536.0,526.0,530.0,101000
2026-06-01,511.0,511.0,530.0,507.0,530.0,125500
2026-06-02,508.0,508.0,510.0,501.0,509.0,76600
2026-06-03,505.0,505.0,508.0,499.0,506.0,114500
2026-06-04,507.0,507.0,512.0,502.0,505.0,45100
2026-06-05,515.0,515.0,517.0,507.0,507.0,25300
2026-06-08,507.0,507.0,514.0,504.0,512.0,36800
2026-06-09,507.0,507.0,515.0,505.0,513.0,33200
2026-06-10,511.0,511.0,512.0,507.0,509.0,17600
2026-06-11,502.0,502.0,507.0,500.0,505.0,75400
2026-06-12,507.0,507.0,511.0,502.0,510.0,25900
2026-06-15,506.0,506.0,516.0,506.0,509.0,41200
2026-06-16,507.0,507.0,510.0,505.0,508.0,16300
2026-06-17,512.0,512.0,514.0,505.0,505.0,13200
2026-06-18,514.0,514.0,517.0,507.0,507.0,39200
2026-06-19,509.0,509.0,517.0,505.0,517.0,36600
2026-06-22,510.0,510.0,512.0,507.0,509.0,29900
2026-06-23,507.0,507.0,512.0,506.0,510.0,51200
2026-06-24,515.0,515.0,519.0,507.0,507.0,37600
2026-06-25,516.0,516.0,521.0,515.0,519.0,49700
2026-06-26,517.0,517.0,518.0,511.0,518.0,30500
2026-06-29,527.0,527.0,527.0,520.0,520.0,45100
2026-06-30,527.0,527.0,530.0,519.0,530.0,47300
2026-07-01,525.0,525.0,529.0,523.0,527.0,21800
2026-07-02,528.0,528.0,533.0,524.0,527.0,39700
2026-07-03,529.0,529.0,530.0,527.0,528.0,17800
2026-07-06,538.0,538.0,539.0,532.0,537.0,38400
2026-07-07,540.0,540.0,545.0,535.0,540.0,34600
2026-07-08,535.0,535.0,540.0,533.0,537.0,38900
2026-07-09,527.0,527.0,538.0,525.0,538.0,32100
2026-07-10,533.0,533.0,537.0,528.0,528.0,11200
2026-07-13,533.0,533.0,539.0,530.0,533.0,26500
2026-07-14,526.0,526.0,534.0,525.0,529.0,41700
2026-07-15,532.0,532.0,536.0,527.0,527.0,44600
2026-07-16,595.0,595.0,632.0,584.0,608.0,1001000
2026-07-17,593.0,593.0,597.0,581.0,585.0,221500
2026-07-21,587.0,587.0,593.0,583.0,585.0,95400
2026-07-22,599.0,599.0,600.0,585.0,589.0,101400
2026-07-23,592.0,592.0,599.0,592.0,599.0,56800
2026-07-24,590.0,590.0,594.0,585.0,593.0,68000
2026-07-27,598.0,598.0,598.0,589.0,592.0,31300
2026-07-28,572.3980102539062,587.0,594.0,585.0,592.0,69600
2026-07-29,588.97509765625,604.0,607.0,595.0,596.0,129300
2026-07-30,582.1492309570312,597.0,607.0,597.0,606.0,64100
2026-07-31,583.1243896484375,598.0,602.0,592.0,599.0,46500
2026-08-03,583.1243896484375,598.0,601.0,591.0,596.0,61900
2026-08-04,579.223876953125,594.0,598.0,591.0,597.0,43300
2026-08-05,579.223876953125,594.0,598.0,592.0,593.0,47800
2026-08-06,580.198974609375,595.0,598.0,586.0,596.0,84100
2026-08-07,582.1492309570312,597.0,599.0,593.0,595.0,19300
2026-08-10,582.1492309570312,597.0,601.0,595.0,596.0,31200
2026-08-12,586.0497436523438,601.0,607.0,599.0,600.0,42300
2026-08-13,589.9502563476562,605.0,607.0,599.0,601.0,47300
2026-08-14,590.9253540039062,606.0,609.0,602.0,603.0,50300
2026-08-17,595.8009643554688,611.0,611.0,606.0,606.0,54300
2026-08-18,588.97509765625,604.0,613.0,603.0,613.0,68000
2026-08-19,581.1741333007812,596.0,604.0,593.0,604.0,73500
2026-08-20,585.0745849609375,600.0,600.0,593.0,596.0,33100
2026-08-21,585.0745849609375,600.0,603.0,596.0,600.0,57800
2026-08-24,590.9253540039062,606.0,607.0,600.0,603.0,66300
2026-08-25,587.0248413085938,602.0,609.0,601.0,606.0,35200
2026-08-26,590.9253540039062,606.0,608.0,600.0,600.0,34600
2026-08-27,588.0,603.0,611.0,600.0,608.0,157400
2026-08-28,597.0,597.0,598.0,584.0,590.0,166900
2026-08-31,590.0,590.0,595.0,586.0,595.0,84500
2026-09-01,594.0,594.0,595.0,585.0,590.0,47000
