,Adj Close,Close,High,Low,Open,Volume
2026-02-17,2240.0,2240.0,2253.0,2233.0,2250.0,2100
2026-02-18,2251.0,2251.0,2283.0,2240.0,2240.0,3400
2026-02-19,2242.0,2242.0,2265.0,2236.0,2241.0,1600
2026-02-20,2256.0,2256.0,2257.0,2235.0,2257.0,2200
2026-02-24,2340.0,2340.0,2341.0,2260.0,2260.0,8300
2026-02-25,2324.0,2324.0,2350.0,2305.0,2340.0,2900
2026-02-26,2301.0,2301.0,2338.0,2301.0,2337.0,1900
2026-02-27,2310.0,2310.0,2328.0,2260.0,2260.0,1100
2026-03-02,2316.0,2316.0,2316.0,2293.0,2315.0,1800
2026-03-03,2297.0,2297.0,2322.0,2292.0,2300.0,1000
2026-03-04,2248.0,2248.0,2297.0,2160.0,2297.0,6200
2026-03-05,2230.0,2230.0,2283.0,2190.0,2283.0,5300
2026-03-06,2202.0,2202.0,2225.0,2191.0,2200.0,1400
2026-03-09,2185.0,2185.0,2201.0,2173.0,2173.0,2600
2026-03-10,2216.0,2216.0,2216.0,2185.0,2185.0,1900
2026-03-11,2151.0,2151.0,2230.0,2151.0,2205.0,1800
2026-03-12,2199.0,2199.0,2251.0,2162.0,2201.0,2100
2026-03-13,2224.0,2224.0,2235.0,2211.0,2235.0,2200
2026-03-16,2214.0,2214.0,2300.0,2214.0,2300.0,2900
2026-03-17,2235.0,2235.0,2235.0,2200.0,2214.0,1400
2026-03-18,2215.0,2215.0,2235.0,2215.0,2235.0,800
2026-03-19,2200.0,2200.0,2215.0,2200.0,2215.0,1200
2026-03-23,2181.0,2181.0,2250.0,2181.0,2250.0,1600
2026-03-24,2186.0,2186.0,2252.0,2185.0,2252.0,2300
2026-03-25,2212.0,2212.0,2249.0,2190.0,2249.0,1600
2026-03-26,2249.0,2249.0,2249.0,2212.0,2212.0,1200
2026-03-27,2248.0,2248.0,2248.0,2213.0,2215.0,1400
2026-03-30,2206.0,2206.0,2247.0,2204.0,2204.0,1100
2026-03-31,2210.0,2210.0,2217.0,2186.0,2215.0,1300
2026-04-01,2203.0,2203.0,2238.0,2200.0,2238.0,2700
2026-04-02,2144.0,2144.0,2185.0,2135.0,2172.0,7100
2026-04-03,2149.0,2149.0,2156.0,2140.0,2144.0,2800
2026-04-06,2135.0,2135.0,2149.0,2135.0,2149.0,2200
2026-04-07,2125.0,2125.0,2130.0,2120.0,2130.0,4300
2026-04-08,2127.0,2127.0,2128.0,2117.0,2125.0,2500
2026-04-09,2101.0,2101.0,2123.0,2101.0,2123.0,3900
2026-04-10,2090.0,2090.0,2100.0,2085.0,2100.0,2800
2026-04-13,2080.0,2080.0,2090.0,2075.0,2090.0,4100
2026-04-14,2000.0,2000.0,2070.0,1984.0,2070.0,9900
2026-04-15,2000.0,2000.0,2000.0,1991.0,2000.0,6600
2026-04-16,2000.0,2000.0,2004.0,1996.0,2000.0,5300
2026-04-17,2000.0,2000.0,2010.0,1994.0,2000.0,2100
2026-04-20,1995.0,1995.0,2032.0,1990.0,2032.0,3000
2026-04-21,1989.0,1989.0,1993.0,1955.0,1991.0,5800
2026-04-22,1964.0,1964.0,1998.0,1953.0,1998.0,3700
2026-04-23,1985.0,1985.0,1985.0,1961.0,1961.0,1700
2026-04-24,1980.0,1980.0,2014.0,1980.0,2014.0,1800
2026-04-27,2000.0,2000.0,2000.0,1980.0,1982.0,1200
2026-04-28,1985.0,1985.0,2000.0,1981.0,2000.0,300
2026-04-30,1978.0,1978.0,2031.0,1978.0,1990.0,2200
2026-05-01,1980.0,1980.0,1980.0,1962.0,1965.0,500
2026-05-07,1963.0,1963.0,2047.0,1963.0,2000.0,1800
2026-05-08,1902.0,1902.0,1951.0,1900.0,1951.0,7400
2026-05-11,1883.0,1883.0,1900.0,1852.0,1900.0,6500
2026-05-12,1825.0,1825.0,1877.0,1801.0,1877.0,9900
2026-05-13,1831.0,1831.0,1831.0,1806.0,1806.0,3500
2026-05-14,1800.0,1800.0,1839.0,1800.0,1838.0,5700
2026-05-15,1911.0,1911.0,1990.0,1800.0,1800.0,20600
2026-05-18,1920.0,1920.0,1992.0,1911.0,1951.0,6300
2026-05-19,1939.0,1939.0,1939.0,1930.0,1935.0,1200
2026-05-20,1985.0,1985.0,1985.0,1932.0,1932.0,2400
2026-05-21,1984.0,1984.0,1987.0,1950.0,1985.0,1200
2026-05-22,1980.0,1980.0,1980.0,1956.0,1956.0,2300
2026-05-25,2003.0,2003.0,2010.0,1983.0,1994.0,5500
2026-05-26,2003.0,2003.0,2015.0,1995.0,2003.0,2100
2026-05-27,2002.0,2002.0,2004.0,1990.0,2004.0,2000
2026-05-28,1988.0,1988.0,2020.0,1987.0,2000.0,5800
2026-05-29,1975.0,1975.0,1995.0,1973.0,1988.0,2900
2026-06-01,1984.0,1984.0,2009.0,1984.0,2009.0,2400
2026-06-02,1927.0,1927.0,1984.0,1927.0,1984.0,2900
2026-06-03,1882.0,1882.0,1927.0,1876.0,1927.0,7400
2026-06-04,1922.0,1922.0,1939.0,1918.0,1918.0,4400
2026-06-05,1966.0,1966.0,1980.0,1922.0,1922.0,7500
2026-06-08,1991.0,1991.0,1998.0,1933.0,1933.0,5800
2026-06-09,2004.0,2004.0,2029.0,1990.0,1990.0,5000
2026-06-10,2050.0,2050.0,2050.0,2007.0,2007.0,2600
2026-06-11,1957.0,1957.0,2036.0,1956.0,2036.0,2600
2026-06-12,1978.0,1978.0,1999.0,1960.0,1960.0,1000
2026-06-15,1950.0,1950.0,1960.0,1935.0,1951.0,3900
2026-06-16,1938.0,1938.0,1952.0,1934.0,1951.0,1200
2026-06-17,1960.0,1960.0,1978.0,1960.0,1964.0,1900
2026-06-18,1903.0,1903.0,1943.0,1900.0,1943.0,5700
2026-06-19,1915.0,1915.0,1915.0,1900.0,1900.0,1800
2026-06-22,1915.0,1915.0,1915.0,1870.0,1900.0,8000
2026-06-23,1898.0,1898.0,1930.0,1898.0,1914.0,1300
2026-06-24,1874.0,1874.0,1886.0,1870.0,1886.0,3000
2026-06-25,1863.0,1863.0,1886.0,1863.0,1874.0,2200
2026-06-26,1855.0,1855.0,1875.0,1850.0,1869.0,3000
2026-06-29,1900.0,1900.0,1900.0,1872.0,1872.0,2000
2026-06-30,1893.0,1893.0,1900.0,1890.0,1900.0,1600
2026-07-01,1872.0,1872.0,1881.0,1870.0,1880.0,1200
2026-07-02,1899.0,1899.0,1900.0,1875.0,1875.0,4100
2026-07-03,1950.0,1950.0,1950.0,1915.0,1915.0,3000
2026-07-06,1971.0,1971.0,1988.0,1946.0,1950.0,8000
2026-07-07,1952.0,1952.0,1993.0,1952.0,1976.0,2200
2026-07-08,1940.0,1940.0,1965.0,1939.0,1965.0,700
