,Adj Close,Close,High,Low,Open,Volume
2026-03-31,952.0,952.0,992.0,940.0,957.0,382100
2026-04-01,1038.0,1038.0,1038.0,989.0,993.0,465600
2026-04-02,1008.0,1008.0,1057.0,1000.0,1045.0,511800
2026-04-03,1005.0,1005.0,1042.0,1005.0,1027.0,206100
2026-04-06,1014.0,1014.0,1025.0,986.0,999.0,204300
2026-04-07,1017.0,1017.0,1048.0,1007.0,1012.0,154900
2026-04-08,1070.0,1070.0,1070.0,1019.0,1035.0,323500
2026-04-09,1075.0,1075.0,1084.0,1042.0,1060.0,492300
2026-04-10,1038.0,1038.0,1053.0,995.0,1003.0,725300
2026-04-13,998.0,998.0,1018.0,975.0,978.0,543100
2026-04-14,1049.0,1049.0,1072.0,1030.0,1043.0,452700
2026-04-15,1117.0,1117.0,1123.0,1062.0,1065.0,561200
2026-04-16,1164.0,1164.0,1170.0,1136.0,1141.0,487200
2026-04-17,1181.0,1181.0,1192.0,1149.0,1151.0,385600
2026-04-20,1170.0,1170.0,1179.0,1116.0,1151.0,634600
2026-04-21,1167.0,1167.0,1204.0,1167.0,1196.0,357200
2026-04-22,1169.0,1169.0,1191.0,1163.0,1167.0,264400
2026-04-23,1142.0,1142.0,1180.0,1121.0,1180.0,395900
2026-04-24,1121.0,1121.0,1149.0,1121.0,1130.0,247500
2026-04-27,1101.0,1101.0,1132.0,1096.0,1126.0,353800
2026-04-28,1106.0,1106.0,1131.0,1089.0,1101.0,233000
2026-04-30,1117.0,1117.0,1146.0,1103.0,1103.0,256900
2026-05-01,1126.0,1126.0,1154.0,1075.0,1098.0,412000
2026-05-07,1165.0,1165.0,1194.0,1124.0,1156.0,596600
2026-05-08,1281.0,1281.0,1299.0,1210.0,1210.0,814700
2026-05-11,1275.0,1275.0,1302.0,1241.0,1285.0,584900
2026-05-12,1255.0,1255.0,1301.0,1243.0,1266.0,812800
2026-05-13,1287.0,1287.0,1458.0,1279.0,1428.0,2436800
2026-05-14,1160.0,1160.0,1267.0,1145.0,1245.0,1587300
2026-05-15,1142.0,1142.0,1223.0,1123.0,1190.0,526600
2026-05-18,1104.0,1104.0,1183.0,1084.0,1172.0,723400
2026-05-19,1205.0,1205.0,1247.0,1161.0,1186.0,660900
2026-05-20,1218.0,1218.0,1238.0,1187.0,1234.0,473200
2026-05-21,1200.0,1200.0,1255.0,1179.0,1238.0,561600
2026-05-22,1173.0,1173.0,1204.0,1131.0,1190.0,599500
2026-05-25,1219.0,1219.0,1227.0,1146.0,1177.0,541900
2026-05-26,1162.0,1162.0,1213.0,1158.0,1205.0,491800
2026-05-27,1248.0,1248.0,1310.0,1221.0,1250.0,794800
2026-05-28,1260.0,1260.0,1343.0,1235.0,1278.0,974300
2026-05-29,1349.0,1349.0,1364.0,1247.0,1251.0,964600
2026-06-01,1318.0,1318.0,1400.0,1316.0,1347.0,801800
2026-06-02,1361.0,1361.0,1384.0,1300.0,1313.0,897100
2026-06-03,1222.0,1222.0,1340.0,1222.0,1340.0,814900
2026-06-04,1224.0,1224.0,1245.0,1205.0,1223.0,515600
2026-06-05,1304.0,1304.0,1309.0,1250.0,1250.0,427900
2026-06-08,1268.0,1268.0,1297.0,1234.0,1251.0,457300
2026-06-09,1225.0,1225.0,1256.0,1203.0,1252.0,504700
2026-06-10,1188.0,1188.0,1220.0,1156.0,1200.0,504300
2026-06-11,1210.0,1210.0,1225.0,1168.0,1190.0,324700
2026-06-12,1219.0,1219.0,1250.0,1160.0,1240.0,584800
2026-06-15,1244.0,1244.0,1288.0,1206.0,1207.0,364300
2026-06-16,1226.0,1226.0,1243.0,1196.0,1235.0,364800
2026-06-17,1264.0,1264.0,1274.0,1202.0,1222.0,391800
2026-06-18,1291.0,1291.0,1328.0,1267.0,1290.0,493600
2026-06-19,1245.0,1245.0,1320.0,1219.0,1318.0,479300
2026-06-22,1382.0,1382.0,1388.0,1318.0,1318.0,697000
2026-06-23,1361.0,1361.0,1389.0,1342.0,1365.0,575800
2026-06-24,1317.0,1317.0,1378.0,1310.0,1347.0,277400
2026-06-25,1286.0,1286.0,1322.0,1272.0,1315.0,278500
2026-06-26,1316.0,1316.0,1336.0,1265.0,1287.0,406500
2026-06-29,1386.0,1386.0,1428.0,1356.0,1360.0,642300
2026-06-30,1360.0,1360.0,1400.0,1330.0,1400.0,295400
2026-07-01,1363.0,1363.0,1404.0,1348.0,1390.0,254700
2026-07-02,1368.0,1368.0,1444.0,1368.0,1400.0,519700
2026-07-03,1516.0,1516.0,1550.0,1418.0,1420.0,973200
2026-07-06,1482.0,1482.0,1533.0,1464.0,1516.0,676100
2026-07-07,1544.0,1544.0,1563.0,1448.0,1475.0,555900
2026-07-08,1517.0,1517.0,1550.0,1458.0,1536.0,695200
2026-07-09,1493.0,1493.0,1510.0,1446.0,1510.0,431000
2026-07-10,1545.0,1545.0,1569.0,1470.0,1494.0,425400
2026-07-13,1601.0,1601.0,1609.0,1533.0,1537.0,451200
2026-07-14,1713.0,1713.0,1741.0,1588.0,1593.0,874900
2026-07-15,1679.0,1679.0,1739.0,1625.0,1733.0,659400
2026-07-16,1697.0,1697.0,1748.0,1663.0,1685.0,524400
2026-07-17,1642.0,1642.0,1705.0,1622.0,1680.0,520100
2026-07-21,1607.0,1607.0,1638.0,1577.0,1632.0,451300
2026-07-22,1585.0,1585.0,1611.0,1550.0,1580.0,525100
2026-07-23,1571.0,1571.0,1581.0,1547.0,1578.0,370400
2026-07-24,1502.0,1502.0,1550.0,1492.0,1550.0,520000
2026-07-27,1569.0,1569.0,1600.0,1500.0,1531.0,394700
2026-07-28,1591.0,1591.0,1618.0,1544.0,1597.0,489100
2026-07-29,1603.0,1603.0,1624.0,1541.0,1588.0,454300
2026-07-30,1548.0,1548.0,1617.0,1541.0,1610.0,373700
2026-07-31,1530.0,1530.0,1564.0,1435.0,1520.0,552300
2026-08-03,1489.0,1489.0,1569.0,1450.0,1560.0,339200
2026-08-04,1573.0,1573.0,1594.0,1498.0,1517.0,339000
2026-08-05,1662.0,1662.0,1674.0,1541.0,1550.0,359900
2026-08-06,1588.0,1588.0,1648.0,1580.0,1622.0,300000
2026-08-07,1598.0,1598.0,1615.0,1572.0,1575.0,243200
2026-08-10,1603.0,1603.0,1639.0,1580.0,1638.0,402300
2026-08-12,1650.0,1650.0,1669.0,1615.0,1615.0,786500
2026-08-13,1269.0,1269.0,1374.0,1252.0,1347.0,3106400
2026-08-14,1394.0,1394.0,1395.0,1311.0,1329.0,2070500
2026-08-17,1275.0,1275.0,1316.0,1257.0,1304.0,1580900
2026-08-18,1314.0,1314.0,1347.0,1287.0,1299.0,918400
2026-08-19,1324.0,1324.0,1335.0,1259.0,1290.0,809000
2026-08-20,1369.0,1369.0,1388.0,1313.0,1340.0,636100
2026-08-21,1380.0,1380.0,1435.0,1376.0,1379.0,545000
2026-08-24,1381.0,1381.0,1458.0,1365.0,1405.0,445700
2026-08-25,1358.0,1358.0,1410.0,1330.0,1397.0,358600
