,Adj Close,Close,High,Low,Open,Volume
2026-01-14,2799.0,2799.0,2849.0,2799.0,2801.0,500
2026-01-15,2799.0,2799.0,2799.0,2799.0,2799.0,0
2026-01-16,2813.0,2813.0,2813.0,2813.0,2813.0,200
2026-01-19,2813.0,2813.0,2813.0,2813.0,2813.0,200
2026-01-20,2814.0,2814.0,2815.0,2813.0,2813.0,500
2026-01-21,2886.0,2886.0,2886.0,2804.0,2814.0,800
2026-01-22,2816.0,2816.0,2885.0,2816.0,2836.0,900
2026-01-23,2843.0,2843.0,2843.0,2843.0,2843.0,400
2026-01-26,2872.0,2872.0,2872.0,2771.0,2771.0,1100
2026-01-27,2872.0,2872.0,2872.0,2872.0,2872.0,0
2026-01-28,2872.0,2872.0,2872.0,2872.0,2872.0,0
2026-01-29,2600.0,2600.0,2772.0,2580.0,2772.0,9900
2026-01-30,2630.0,2630.0,2681.0,2600.0,2600.0,2200
2026-02-02,2679.0,2679.0,2680.0,2647.0,2647.0,1100
2026-02-03,2655.0,2655.0,2679.0,2653.0,2679.0,300
2026-02-04,2664.0,2664.0,2667.0,2664.0,2667.0,300
2026-02-05,2706.0,2706.0,2706.0,2638.0,2664.0,900
2026-02-06,2706.0,2706.0,2706.0,2706.0,2706.0,0
2026-02-09,2829.0,2829.0,2829.0,2727.0,2727.0,1400
2026-02-10,2886.0,2886.0,2886.0,2810.0,2810.0,400
2026-02-12,2890.0,2890.0,2890.0,2836.0,2836.0,1200
2026-02-13,2890.0,2890.0,2890.0,2890.0,2890.0,0
2026-02-16,2890.0,2890.0,2890.0,2890.0,2890.0,0
2026-02-17,2840.0,2840.0,2840.0,2840.0,2840.0,200
2026-02-18,2840.0,2840.0,2840.0,2840.0,2840.0,0
2026-02-19,2890.0,2890.0,2890.0,2887.0,2887.0,200
2026-02-20,2860.0,2860.0,2900.0,2860.0,2900.0,400
2026-02-24,2845.0,2845.0,2845.0,2845.0,2845.0,300
2026-02-25,2895.0,2895.0,2895.0,2895.0,2895.0,400
2026-02-26,2886.0,2886.0,2890.0,2886.0,2890.0,200
2026-02-27,2857.0,2857.0,2858.0,2853.0,2853.0,500
2026-03-02,2843.369140625,2865.0,2874.0,2810.0,2850.0,1200
2026-03-03,2861.2333984375,2883.0,2884.0,2883.0,2884.0,200
2026-03-04,2798.708984375,2820.0,2833.0,2820.0,2833.0,500
2026-03-05,2833.44482421875,2855.0,2859.0,2802.0,2825.0,1000
2026-03-06,2785.80712890625,2807.0,2807.0,2807.0,2807.0,100
2026-03-09,2778.860107421875,2800.0,2801.0,2800.0,2801.0,700
2026-03-10,2797.716552734375,2819.0,2852.0,2802.0,2802.0,500
2026-03-11,2798.708984375,2820.0,2820.0,2820.0,2820.0,200
2026-03-12,2798.708984375,2820.0,2820.0,2820.0,2820.0,0
2026-03-13,2779.8525390625,2801.0,2820.0,2801.0,2820.0,400
2026-03-16,2870.165283203125,2892.0,2892.0,2848.0,2884.0,300
2026-03-17,2803.671142578125,2825.0,2875.0,2825.0,2875.0,300
2026-03-18,2740.154541015625,2761.0,2761.0,2761.0,2761.0,600
2026-03-19,2674.65283203125,2695.0,2750.0,2695.0,2750.0,1200
2026-03-23,2632.9697265625,2653.0,2703.0,2653.0,2653.0,800
2026-03-24,2679.614990234375,2700.0,2700.0,2650.0,2650.0,200
2026-03-25,2675.645263671875,2696.0,2700.0,2696.0,2700.0,1100
2026-03-26,2661.7509765625,2682.0,2700.0,2682.0,2694.0,2700
2026-03-27,2629.0,2649.0,2710.0,2631.0,2682.0,2400
2026-03-30,2483.0,2483.0,2620.0,2483.0,2620.0,3300
