,Adj Close,Close,High,Low,Open,Volume
2026-04-02,2498.0,2498.0,2532.0,2484.0,2531.0,1900
2026-04-03,2500.0,2500.0,2533.0,2500.0,2533.0,200
2026-04-06,2550.0,2550.0,2550.0,2510.0,2550.0,300
2026-04-07,2502.0,2502.0,2550.0,2502.0,2550.0,200
2026-04-08,2563.0,2563.0,2565.0,2552.0,2552.0,400
2026-04-09,2563.0,2563.0,2563.0,2563.0,2563.0,0
2026-04-10,2613.0,2613.0,2613.0,2613.0,2613.0,300
2026-04-13,2613.0,2613.0,2613.0,2613.0,2613.0,0
2026-04-14,2610.0,2610.0,2610.0,2610.0,2610.0,200
2026-04-15,2610.0,2610.0,2610.0,2610.0,2610.0,100
2026-04-16,2567.0,2567.0,2610.0,2560.0,2610.0,600
2026-04-17,2557.0,2557.0,2557.0,2557.0,2557.0,100
2026-04-20,2603.0,2603.0,2603.0,2603.0,2603.0,100
2026-04-21,2562.0,2562.0,2562.0,2562.0,2562.0,100
2026-04-22,2562.0,2562.0,2562.0,2562.0,2562.0,300
2026-04-23,2562.0,2562.0,2562.0,2562.0,2562.0,200
2026-04-24,2562.0,2562.0,2562.0,2562.0,2562.0,100
2026-04-27,2561.0,2561.0,2562.0,2561.0,2562.0,300
2026-04-28,2561.0,2561.0,2561.0,2561.0,2561.0,300
2026-04-30,2599.0,2599.0,2599.0,2599.0,2599.0,100
2026-05-01,2565.0,2565.0,2565.0,2563.0,2563.0,200
2026-05-07,2598.0,2598.0,2598.0,2560.0,2565.0,500
2026-05-08,2564.0,2564.0,2598.0,2560.0,2598.0,500
2026-05-11,2586.0,2586.0,2586.0,2586.0,2586.0,200
2026-05-12,2586.0,2586.0,2586.0,2586.0,2586.0,0
2026-05-13,2623.0,2623.0,2624.0,2623.0,2624.0,900
2026-05-14,2577.0,2577.0,2577.0,2550.0,2573.0,800
2026-05-15,2565.0,2565.0,2565.0,2565.0,2565.0,100
2026-05-18,2510.0,2510.0,2565.0,2510.0,2565.0,600
2026-05-19,2510.0,2510.0,2510.0,2510.0,2510.0,0
2026-05-20,2510.0,2510.0,2510.0,2510.0,2510.0,0
2026-05-21,2560.0,2560.0,2560.0,2560.0,2560.0,100
2026-05-22,2560.0,2560.0,2560.0,2560.0,2560.0,0
2026-05-25,2600.0,2600.0,2600.0,2600.0,2600.0,300
2026-05-26,2520.0,2520.0,2550.0,2520.0,2550.0,700
2026-05-27,2521.0,2521.0,2521.0,2521.0,2521.0,100
2026-05-28,2521.0,2521.0,2521.0,2521.0,2521.0,0
2026-05-29,2521.0,2521.0,2521.0,2521.0,2521.0,0
2026-06-01,2510.0,2510.0,2550.0,2510.0,2550.0,600
2026-06-02,2510.0,2510.0,2510.0,2510.0,2510.0,0
2026-06-03,2500.0,2500.0,2500.0,2500.0,2500.0,500
2026-06-04,2610.0,2610.0,2650.0,2549.0,2549.0,1800
2026-06-05,2495.0,2495.0,2601.0,2481.0,2601.0,2400
2026-06-08,2449.0,2449.0,2495.0,2449.0,2495.0,800
2026-06-09,2550.0,2550.0,2550.0,2500.0,2550.0,300
2026-06-10,2550.0,2550.0,2550.0,2550.0,2550.0,0
2026-06-11,2500.0,2500.0,2500.0,2500.0,2500.0,200
2026-06-12,2500.0,2500.0,2500.0,2499.0,2500.0,400
2026-06-15,2500.0,2500.0,2500.0,2500.0,2500.0,0
2026-06-16,2500.0,2500.0,2500.0,2500.0,2500.0,100
2026-06-17,2500.0,2500.0,2500.0,2500.0,2500.0,0
2026-06-18,2550.0,2550.0,2550.0,2550.0,2550.0,100
2026-06-19,2550.0,2550.0,2550.0,2550.0,2550.0,0
2026-06-22,2550.0,2550.0,2550.0,2550.0,2550.0,100
2026-06-23,2550.0,2550.0,2550.0,2550.0,2550.0,100
2026-06-24,2550.0,2550.0,2550.0,2550.0,2550.0,0
2026-06-25,2540.0,2540.0,2560.0,2540.0,2560.0,300
2026-06-26,2557.0,2557.0,2557.0,2557.0,2557.0,100
2026-06-29,2600.0,2600.0,2600.0,2560.0,2560.0,500
2026-06-30,2600.0,2600.0,2600.0,2600.0,2600.0,200
2026-07-01,2610.0,2610.0,2750.0,2600.0,2716.0,2100
2026-07-02,2608.0,2608.0,2660.0,2608.0,2660.0,300
2026-07-03,2680.0,2680.0,2690.0,2680.0,2689.0,1700
2026-07-06,2680.0,2680.0,2680.0,2680.0,2680.0,100
2026-07-07,2632.0,2632.0,2680.0,2632.0,2680.0,300
2026-07-08,2632.0,2632.0,2632.0,2632.0,2632.0,0
2026-07-09,2600.0,2600.0,2610.0,2600.0,2603.0,700
2026-07-10,2600.0,2600.0,2600.0,2600.0,2600.0,0
2026-07-13,2615.0,2615.0,2615.0,2615.0,2615.0,200
2026-07-14,2570.0,2570.0,2600.0,2570.0,2600.0,400
2026-07-15,2575.0,2575.0,2590.0,2575.0,2590.0,400
2026-07-16,2625.0,2625.0,2625.0,2620.0,2620.0,300
2026-07-17,2625.0,2625.0,2625.0,2625.0,2625.0,0
2026-07-21,2610.0,2610.0,2660.0,2610.0,2660.0,200
2026-07-22,2621.0,2621.0,2621.0,2619.0,2619.0,300
2026-07-23,2621.0,2621.0,2621.0,2603.0,2608.0,300
2026-07-24,2600.0,2600.0,2600.0,2600.0,2600.0,800
2026-07-27,2567.0,2567.0,2591.0,2567.0,2569.0,1000
2026-07-28,2558.0,2558.0,2567.0,2558.0,2567.0,800
2026-07-29,2608.0,2608.0,2608.0,2608.0,2608.0,100
2026-07-30,2700.0,2700.0,2700.0,2620.0,2620.0,2000
2026-07-31,2670.0,2670.0,2700.0,2620.0,2700.0,600
2026-08-03,2611.0,2611.0,2655.0,2611.0,2655.0,300
2026-08-04,2608.0,2608.0,2608.0,2608.0,2608.0,200
