,Adj Close,Close,High,Low,Open,Volume
2026-02-10,1622.0,1622.0,1623.0,1599.0,1600.0,188100
2026-02-12,1604.0,1604.0,1633.0,1600.0,1630.0,247200
2026-02-13,1587.0,1587.0,1605.0,1568.0,1597.0,159600
2026-02-16,1608.0,1608.0,1613.0,1587.0,1602.0,157300
2026-02-17,1583.0,1583.0,1609.0,1579.0,1608.0,184500
2026-02-18,1612.0,1612.0,1619.0,1588.0,1600.0,192700
2026-02-19,1610.0,1610.0,1617.0,1602.0,1614.0,116100
2026-02-20,1588.0,1588.0,1601.0,1586.0,1600.0,122900
2026-02-24,1595.0,1595.0,1605.0,1555.0,1575.0,263600
2026-02-25,1606.0,1606.0,1616.0,1596.0,1607.0,154700
2026-02-26,1608.0,1608.0,1628.0,1608.0,1610.0,139900
2026-02-27,1640.0,1640.0,1640.0,1611.0,1625.0,163500
2026-03-02,1616.0,1616.0,1638.0,1600.0,1638.0,221200
2026-03-03,1587.0,1587.0,1611.0,1585.0,1602.0,151200
2026-03-04,1543.0,1543.0,1573.0,1530.0,1572.0,188800
2026-03-05,1555.0,1555.0,1585.0,1553.0,1572.0,144000
2026-03-06,1555.0,1555.0,1560.0,1533.0,1544.0,74800
2026-03-09,1545.0,1545.0,1549.0,1495.0,1500.0,175500
2026-03-10,1546.0,1546.0,1563.0,1534.0,1563.0,124600
2026-03-11,1551.0,1551.0,1568.0,1551.0,1557.0,79000
2026-03-12,1543.0,1543.0,1553.0,1538.0,1550.0,138900
2026-03-13,1539.0,1539.0,1552.0,1530.0,1530.0,107100
2026-03-16,1533.0,1533.0,1548.0,1532.0,1540.0,91900
2026-03-17,1530.0,1530.0,1543.0,1527.0,1536.0,63500
2026-03-18,1529.0,1529.0,1538.0,1529.0,1531.0,93100
2026-03-19,1505.0,1505.0,1528.0,1499.0,1509.0,175400
2026-03-23,1479.0,1479.0,1498.0,1477.0,1498.0,156500
2026-03-24,1515.0,1515.0,1522.0,1499.0,1506.0,169000
2026-03-25,1525.0,1525.0,1537.0,1511.0,1532.0,152200
2026-03-26,1527.0,1527.0,1539.0,1509.0,1538.0,135500
2026-03-27,1526.0,1526.0,1537.0,1518.0,1530.0,195900
2026-03-30,1500.0,1500.0,1502.0,1477.0,1490.0,289800
2026-03-31,1666.0,1666.0,1677.0,1626.0,1640.0,1019800
2026-04-01,1708.0,1708.0,1739.0,1680.0,1683.0,644100
2026-04-02,1701.0,1701.0,1721.0,1696.0,1708.0,244700
2026-04-03,1710.0,1710.0,1721.0,1700.0,1701.0,184000
2026-04-06,1724.0,1724.0,1733.0,1712.0,1728.0,147400
2026-04-07,1720.0,1720.0,1731.0,1702.0,1720.0,128000
2026-04-08,1714.0,1714.0,1739.0,1712.0,1735.0,175900
2026-04-09,1734.0,1734.0,1747.0,1724.0,1728.0,203800
2026-04-10,1717.0,1717.0,1754.0,1712.0,1736.0,178200
2026-04-13,1695.0,1695.0,1736.0,1690.0,1727.0,185600
2026-04-14,1690.0,1690.0,1732.0,1681.0,1725.0,281100
2026-04-15,1690.0,1690.0,1706.0,1683.0,1699.0,146700
2026-04-16,1699.0,1699.0,1717.0,1695.0,1701.0,147800
2026-04-17,1705.0,1705.0,1716.0,1694.0,1699.0,120500
2026-04-20,1670.1700439453125,1694.0,1715.0,1689.0,1705.0,126300
2026-04-21,1656.366943359375,1680.0,1709.0,1675.0,1704.0,119900
2026-04-22,1660.3106689453125,1684.0,1710.0,1664.0,1677.0,174000
2026-04-23,1627.77490234375,1651.0,1680.0,1636.0,1661.0,153800
2026-04-24,1600.1688232421875,1623.0,1651.0,1618.0,1651.0,86900
2026-04-27,1592.2813720703125,1615.0,1641.0,1612.0,1623.0,166100
2026-04-28,1593.2672119140625,1616.0,1634.0,1604.0,1634.0,144000
2026-04-30,1547.914306640625,1570.0,1616.0,1567.0,1616.0,159000
2026-05-01,1530.1676025390625,1552.0,1561.0,1537.0,1561.0,132200
2026-05-07,1543.9705810546875,1566.0,1579.0,1561.0,1561.0,144500
2026-05-08,1547.914306640625,1570.0,1579.0,1544.0,1558.0,170300
2026-05-11,1560.7314453125,1583.0,1607.0,1577.0,1581.0,206600
2026-05-12,1574.5345458984375,1597.0,1620.0,1589.0,1595.0,209100
2026-05-13,1562.703369140625,1585.0,1606.0,1585.0,1600.0,162200
2026-05-14,1586.36572265625,1609.0,1670.0,1575.0,1580.0,334400
2026-05-15,1620.8734130859375,1644.0,1644.0,1607.0,1615.0,133800
2026-05-18,1612.0,1635.0,1663.0,1627.0,1627.0,303500
2026-05-19,1607.0,1607.0,1618.0,1591.0,1616.0,230500
2026-05-20,1561.0,1561.0,1598.0,1552.0,1598.0,111100
2026-05-21,1539.0,1539.0,1588.0,1539.0,1578.0,128200
2026-05-22,1518.0,1518.0,1551.0,1513.0,1542.0,104300
2026-05-25,1493.0,1493.0,1532.0,1493.0,1529.0,125600
2026-05-26,1465.0,1465.0,1495.0,1463.0,1495.0,146400
2026-05-27,1480.0,1480.0,1480.0,1458.0,1468.0,134300
