,Adj Close,Close,High,Low,Open,Volume
2025-12-29,1566.0,1566.0,1577.0,1547.0,1573.0,479400
2025-12-30,1566.0,1566.0,1577.0,1555.0,1560.0,257500
2026-01-05,1561.0,1561.0,1570.0,1548.0,1563.0,238200
2026-01-06,1566.0,1566.0,1574.0,1555.0,1564.0,191000
2026-01-07,1569.0,1569.0,1582.0,1559.0,1566.0,209500
2026-01-08,1547.0,1547.0,1567.0,1540.0,1562.0,232100
2026-01-09,1559.0,1559.0,1563.0,1547.0,1554.0,161300
2026-01-13,1561.0,1561.0,1569.0,1549.0,1569.0,146100
2026-01-14,1561.0,1561.0,1573.0,1556.0,1562.0,133800
2026-01-15,1579.0,1579.0,1581.0,1556.0,1560.0,149700
2026-01-16,1584.0,1584.0,1584.0,1565.0,1570.0,126500
2026-01-19,1582.0,1582.0,1586.0,1574.0,1576.0,147700
2026-01-20,1588.0,1588.0,1593.0,1573.0,1581.0,193100
2026-01-21,1589.0,1589.0,1591.0,1574.0,1577.0,230900
2026-01-22,1586.0,1586.0,1593.0,1584.0,1590.0,125500
2026-01-23,1585.0,1585.0,1591.0,1576.0,1586.0,89500
2026-01-26,1569.0,1569.0,1583.0,1557.0,1583.0,149500
2026-01-27,1547.0,1547.0,1559.0,1547.0,1558.0,122600
2026-01-28,1528.0,1528.0,1537.0,1518.0,1536.0,158800
2026-01-29,1539.0,1539.0,1539.0,1502.0,1520.0,200300
2026-01-30,1546.0,1546.0,1555.0,1533.0,1539.0,182700
2026-02-02,1575.0,1575.0,1591.0,1560.0,1560.0,177100
2026-02-03,1565.0,1565.0,1582.0,1565.0,1578.0,125100
2026-02-04,1580.0,1580.0,1586.0,1556.0,1564.0,124300
2026-02-05,1585.0,1585.0,1598.0,1582.0,1591.0,152700
2026-02-06,1594.0,1594.0,1594.0,1573.0,1587.0,161600
2026-02-09,1600.0,1600.0,1607.0,1592.0,1601.0,137500
2026-02-10,1622.0,1622.0,1623.0,1599.0,1600.0,188100
2026-02-12,1604.0,1604.0,1633.0,1600.0,1630.0,247200
2026-02-13,1587.0,1587.0,1605.0,1568.0,1597.0,159600
2026-02-16,1608.0,1608.0,1613.0,1587.0,1602.0,157300
2026-02-17,1583.0,1583.0,1609.0,1579.0,1608.0,184500
2026-02-18,1612.0,1612.0,1619.0,1588.0,1600.0,192700
2026-02-19,1610.0,1610.0,1617.0,1602.0,1614.0,116100
2026-02-20,1588.0,1588.0,1601.0,1586.0,1600.0,122900
2026-02-24,1595.0,1595.0,1605.0,1555.0,1575.0,263600
2026-02-25,1606.0,1606.0,1616.0,1596.0,1607.0,154700
2026-02-26,1608.0,1608.0,1628.0,1608.0,1610.0,139900
2026-02-27,1640.0,1640.0,1640.0,1611.0,1625.0,163500
2026-03-02,1616.0,1616.0,1638.0,1600.0,1638.0,221200
