,Adj Close,Close,High,Low,Open,Volume
2026-03-13,52.0,52.0,54.0,52.0,53.0,973100
2026-03-16,53.0,53.0,53.0,51.0,52.0,638000
2026-03-17,51.0,51.0,55.0,51.0,53.0,1350600
2026-03-18,53.0,53.0,53.0,52.0,52.0,554800
2026-03-19,51.0,51.0,53.0,51.0,52.0,770900
2026-03-23,47.0,47.0,50.0,47.0,50.0,3304600
2026-03-24,48.0,48.0,49.0,48.0,48.0,599700
2026-03-25,50.0,50.0,51.0,49.0,49.0,756500
2026-03-26,48.0,48.0,50.0,48.0,50.0,649200
2026-03-27,49.0,49.0,50.0,48.0,48.0,1071400
2026-03-30,47.0,47.0,48.0,46.0,46.0,886700
2026-03-31,45.0,45.0,47.0,44.0,46.0,2008800
2026-04-01,47.0,47.0,48.0,46.0,46.0,874800
2026-04-02,45.0,45.0,48.0,45.0,48.0,975000
2026-04-03,46.0,46.0,49.0,45.0,46.0,1211700
2026-04-06,46.0,46.0,47.0,45.0,46.0,795400
2026-04-07,44.0,44.0,46.0,43.0,46.0,2174000
2026-04-08,46.0,46.0,47.0,44.0,45.0,1233400
2026-04-09,45.0,45.0,46.0,44.0,46.0,1094800
2026-04-10,44.0,44.0,46.0,44.0,45.0,959700
2026-04-13,43.0,43.0,45.0,42.0,44.0,2186100
2026-04-14,43.0,43.0,44.0,42.0,43.0,2162000
2026-04-15,42.0,42.0,44.0,41.0,43.0,2426300
2026-04-16,41.0,41.0,44.0,40.0,42.0,3709900
2026-04-17,55.0,55.0,68.0,44.0,44.0,86431100
2026-04-20,56.0,56.0,68.0,56.0,64.0,36200500
2026-04-21,54.0,54.0,57.0,52.0,56.0,11201100
2026-04-22,51.0,51.0,53.0,49.0,52.0,7692300
2026-04-23,47.0,47.0,51.0,46.0,51.0,6080600
2026-04-24,45.0,45.0,47.0,45.0,47.0,2922600
2026-04-27,45.0,45.0,46.0,44.0,45.0,2483100
2026-04-28,44.0,44.0,45.0,43.0,45.0,1527500
2026-04-30,43.0,43.0,44.0,42.0,43.0,1485900
2026-05-01,43.0,43.0,48.0,43.0,47.0,3377000
2026-05-07,42.0,42.0,45.0,42.0,44.0,2183200
2026-05-08,42.0,42.0,43.0,41.0,42.0,1522800
2026-05-11,41.0,41.0,42.0,41.0,42.0,1175500
2026-05-12,40.0,40.0,42.0,40.0,41.0,1120100
2026-05-13,40.0,40.0,41.0,39.0,40.0,1167200
2026-05-14,38.0,38.0,40.0,38.0,39.0,1655500
2026-05-15,38.0,38.0,39.0,37.0,38.0,1828500
2026-05-18,36.0,36.0,38.0,35.0,37.0,2227000
2026-05-19,39.0,39.0,42.0,37.0,37.0,2809000
2026-05-20,37.0,37.0,39.0,35.0,39.0,2717300
2026-05-21,36.0,36.0,37.0,35.0,37.0,1513500
2026-05-22,38.0,38.0,38.0,35.0,36.0,1554200
2026-05-25,38.0,38.0,39.0,37.0,38.0,921600
2026-05-26,37.0,37.0,40.0,36.0,38.0,1628300
2026-05-27,36.0,36.0,45.0,36.0,41.0,5865100
2026-05-28,36.0,36.0,37.0,35.0,36.0,2552400
2026-05-29,36.0,36.0,37.0,36.0,36.0,521900
2026-06-01,36.0,36.0,37.0,35.0,37.0,1658600
2026-06-02,37.0,37.0,37.0,35.0,36.0,777700
2026-06-03,35.0,35.0,36.0,34.0,36.0,2426400
2026-06-04,32.0,32.0,35.0,32.0,35.0,2316700
2026-06-05,32.0,32.0,33.0,32.0,32.0,1287900
2026-06-08,32.0,32.0,33.0,31.0,32.0,1063400
2026-06-09,31.0,31.0,32.0,31.0,32.0,187300
2026-06-10,32.0,32.0,33.0,31.0,32.0,1016200
2026-06-11,32.0,32.0,32.0,30.0,32.0,1082800
2026-06-12,32.0,32.0,32.0,30.0,31.0,662600
2026-06-15,33.0,33.0,33.0,31.0,32.0,535500
2026-06-16,32.0,32.0,32.0,30.0,32.0,1104700
2026-06-17,31.0,31.0,33.0,30.0,31.0,676200
2026-06-18,32.0,32.0,33.0,31.0,32.0,246900
2026-06-19,31.0,31.0,32.0,30.0,32.0,847800
2026-06-22,31.0,31.0,33.0,30.0,31.0,1633400
2026-06-23,31.0,31.0,32.0,30.0,31.0,360300
2026-06-24,30.0,30.0,31.0,30.0,30.0,192900
2026-06-25,30.0,30.0,30.0,29.0,30.0,939200
2026-06-26,28.0,28.0,30.0,28.0,30.0,1647900
2026-06-29,30.0,30.0,30.0,28.0,29.0,1109000
2026-06-30,30.0,30.0,30.0,29.0,30.0,652900
2026-07-01,30.0,30.0,31.0,29.0,30.0,692400
2026-07-02,30.0,30.0,31.0,30.0,30.0,273800
2026-07-03,32.0,32.0,32.0,30.0,30.0,940000
2026-07-06,32.0,32.0,32.0,31.0,31.0,1008200
2026-07-07,31.0,31.0,33.0,31.0,32.0,1324400
2026-07-08,31.0,31.0,32.0,31.0,31.0,195700
2026-07-09,31.0,31.0,32.0,30.0,31.0,515000
2026-07-10,31.0,31.0,32.0,30.0,31.0,257600
2026-07-13,31.0,31.0,33.0,31.0,32.0,695500
2026-07-14,32.0,32.0,32.0,31.0,31.0,93500
2026-07-15,34.0,34.0,34.0,31.0,32.0,1702300
2026-07-16,34.0,34.0,35.0,32.0,33.0,1441400
2026-07-17,32.0,32.0,34.0,31.0,33.0,1535600
2026-07-21,34.0,34.0,35.0,31.0,31.0,1759100
2026-07-22,34.0,34.0,35.0,33.0,33.0,467700
