Date,Adj Close,Close,High,Low,Open,Volume
2025-08-14,1541.0,1541.0,1545.5,1518.5,1527.0,1706000
2025-08-15,1575.5,1575.5,1586.0,1548.0,1552.0,1826100
2025-08-18,1582.0,1582.0,1610.5,1578.0,1591.0,1747900
2025-08-19,1590.5,1590.5,1602.0,1574.0,1577.0,1333800
2025-08-20,1585.5,1585.5,1603.0,1585.5,1600.0,1128900
2025-08-21,1567.5,1567.5,1596.5,1563.0,1592.0,1281100
2025-08-22,1575.0,1575.0,1599.5,1567.0,1572.5,1962300
2025-08-25,1541.5,1541.5,1568.5,1533.0,1566.0,1230500
2025-08-26,1538.0,1538.0,1559.0,1518.5,1541.0,2264300
2025-08-27,1567.0,1567.0,1571.5,1525.0,1528.0,1373400
2025-08-28,1559.0,1559.0,1576.0,1559.0,1567.0,1304100
2025-08-29,1544.342529296875,1562.5,1575.5,1559.0,1559.0,1238100
2025-09-01,1571.0286865234375,1589.5,1591.0,1553.0,1562.0,1164900
2025-09-02,1581.90087890625,1600.5,1614.0,1589.0,1589.5,1147300
2025-09-03,1589.807861328125,1608.5,1626.0,1599.5,1614.0,1405300
2025-09-04,1606.1162109375,1625.0,1630.0,1612.5,1620.0,1292600
2025-09-05,1595.2440185546875,1614.0,1626.5,1605.5,1613.0,1327300
2025-09-08,1621.93017578125,1641.0,1649.0,1627.0,1649.0,1007300
2025-09-09,1631.31982421875,1650.5,1656.0,1630.0,1632.0,1527500
2025-09-10,1627.3663330078125,1646.5,1660.5,1643.0,1650.5,1481700
2025-09-11,1636.7559814453125,1656.0,1659.0,1633.0,1635.0,1080500
2025-09-12,1600.6800537109375,1619.5,1665.5,1615.5,1658.0,1617000
2025-09-16,1630.82568359375,1650.0,1665.0,1632.0,1633.5,1411000
2025-09-17,1619.459228515625,1638.5,1658.5,1629.0,1649.5,1223000
2025-09-18,1630.82568359375,1650.0,1660.0,1645.0,1657.0,1071100
2025-09-19,1630.82568359375,1650.0,1678.0,1642.0,1660.0,2089800
2025-09-22,1626.8720703125,1646.0,1655.5,1627.0,1635.5,997100
2025-09-24,1610.0697021484375,1629.0,1657.5,1612.5,1650.0,1569200
2025-09-25,1621.43603515625,1640.5,1648.0,1630.5,1643.0,1217900
2025-09-26,1616.0,1635.0,1643.5,1621.0,1623.0,1489100
2025-09-29,1628.5,1628.5,1648.0,1616.5,1640.0,1129900
2025-09-30,1639.5,1639.5,1651.0,1631.0,1631.0,1192100
2025-10-01,1642.0,1642.0,1656.5,1624.5,1644.5,1977900
2025-10-02,1667.0,1667.0,1675.0,1645.5,1665.0,1236300
2025-10-03,1641.5,1641.5,1660.5,1639.0,1650.0,1582000
2025-10-06,1619.5,1619.5,1658.0,1614.5,1650.0,2258300
2025-10-07,1570.0,1570.0,1615.0,1565.5,1608.5,2383300
2025-10-08,1578.5,1578.5,1605.0,1570.0,1570.0,1621700
2025-10-09,1562.5,1562.5,1576.5,1552.0,1564.0,1516700
2025-10-10,1571.0,1571.0,1574.5,1557.0,1559.5,1327700
2025-10-14,1517.5,1517.5,1549.0,1510.0,1533.0,1326400
2025-10-15,1516.0,1516.0,1523.5,1505.0,1510.0,1077100
