,Adj Close,Close,High,Low,Open,Volume
2026-03-13,531.7431030273438,552.0,553.0,548.0,550.0,59000
2026-03-16,528.8532104492188,549.0,549.0,542.0,547.0,101600
2026-03-17,525.9633178710938,546.0,553.0,543.0,550.0,93000
2026-03-18,540.412841796875,561.0,561.0,544.0,547.0,110000
2026-03-19,529.8165283203125,550.0,558.0,547.0,555.0,105300
2026-03-23,507.6605529785156,527.0,541.0,527.0,541.0,284800
2026-03-24,514.4036865234375,534.0,538.0,528.0,537.0,113800
2026-03-25,530.77978515625,551.0,551.0,538.0,544.0,95900
2026-03-26,522.110107421875,542.0,552.0,536.0,552.0,169200
2026-03-27,525.0,545.0,548.0,541.0,541.0,265400
2026-03-30,517.0,517.0,523.0,509.0,515.0,203000
2026-03-31,510.0,510.0,516.0,504.0,512.0,124000
2026-04-01,523.0,523.0,523.0,515.0,516.0,55300
2026-04-02,513.0,513.0,523.0,508.0,522.0,141400
2026-04-03,517.0,517.0,521.0,514.0,517.0,47900
2026-04-06,520.0,520.0,522.0,516.0,517.0,30200
2026-04-07,526.0,526.0,531.0,522.0,523.0,51500
2026-04-08,541.0,541.0,543.0,533.0,536.0,76300
2026-04-09,532.0,532.0,538.0,529.0,537.0,52400
2026-04-10,524.0,524.0,536.0,522.0,532.0,40000
2026-04-13,515.0,515.0,524.0,515.0,523.0,37600
2026-04-14,510.0,510.0,520.0,510.0,517.0,37100
2026-04-15,510.0,510.0,516.0,510.0,512.0,25900
2026-04-16,512.0,512.0,514.0,510.0,511.0,34500
2026-04-17,512.0,512.0,514.0,509.0,511.0,37100
2026-04-20,527.0,527.0,528.0,513.0,513.0,100300
2026-04-21,531.0,531.0,537.0,523.0,526.0,155400
2026-04-22,526.0,526.0,544.0,525.0,525.0,130800
2026-04-23,514.0,514.0,525.0,511.0,525.0,57000
2026-04-24,512.0,512.0,516.0,510.0,513.0,42500
2026-04-27,504.0,504.0,513.0,504.0,512.0,86400
2026-04-28,506.0,506.0,509.0,504.0,504.0,33600
2026-04-30,500.0,500.0,505.0,499.0,505.0,83500
2026-05-01,489.0,489.0,500.0,488.0,500.0,104400
2026-05-07,486.0,486.0,498.0,483.0,497.0,126400
2026-05-08,496.0,496.0,496.0,481.0,487.0,206600
2026-05-11,427.0,427.0,473.0,423.0,464.0,808300
2026-05-12,446.0,446.0,452.0,426.0,426.0,337700
2026-05-13,454.0,454.0,457.0,443.0,446.0,196500
2026-05-14,434.0,434.0,455.0,434.0,455.0,95800
2026-05-15,445.0,445.0,448.0,436.0,436.0,120600
2026-05-18,437.0,437.0,444.0,437.0,442.0,63600
2026-05-19,455.0,455.0,456.0,437.0,437.0,150900
2026-05-20,446.0,446.0,454.0,439.0,454.0,110800
2026-05-21,452.0,452.0,457.0,443.0,446.0,94500
2026-05-22,449.0,449.0,455.0,448.0,452.0,55700
2026-05-25,444.0,444.0,451.0,440.0,447.0,101100
2026-05-26,441.0,441.0,445.0,439.0,445.0,53400
2026-05-27,438.0,438.0,441.0,436.0,440.0,57300
2026-05-28,436.0,436.0,443.0,434.0,437.0,43700
2026-05-29,439.0,439.0,451.0,435.0,436.0,81500
2026-06-01,427.0,427.0,438.0,426.0,438.0,107400
2026-06-02,417.0,417.0,425.0,416.0,425.0,94700
2026-06-03,421.0,421.0,423.0,414.0,418.0,60300
2026-06-04,415.0,415.0,421.0,414.0,418.0,52900
2026-06-05,421.0,421.0,426.0,415.0,415.0,45400
2026-06-08,418.0,418.0,420.0,415.0,416.0,53900
2026-06-09,417.0,417.0,425.0,416.0,421.0,65300
2026-06-10,417.0,417.0,419.0,414.0,419.0,35400
2026-06-11,419.0,419.0,422.0,412.0,415.0,125700
2026-06-12,420.0,420.0,423.0,416.0,423.0,21600
2026-06-15,438.0,438.0,439.0,423.0,424.0,107400
2026-06-16,420.0,420.0,438.0,418.0,438.0,80200
2026-06-17,424.0,424.0,427.0,420.0,420.0,48300
2026-06-18,422.0,422.0,426.0,420.0,425.0,44600
2026-06-19,425.0,425.0,427.0,421.0,425.0,63100
2026-06-22,424.0,424.0,429.0,421.0,424.0,56500
2026-06-23,422.0,422.0,425.0,422.0,425.0,11300
2026-06-24,424.0,424.0,426.0,422.0,422.0,32300
2026-06-25,422.0,422.0,427.0,421.0,425.0,21300
2026-06-26,426.0,426.0,428.0,420.0,421.0,57700
2026-06-29,433.0,433.0,435.0,427.0,429.0,130800
2026-06-30,432.0,432.0,437.0,432.0,435.0,29200
2026-07-01,432.0,432.0,437.0,431.0,437.0,24700
2026-07-02,432.0,432.0,440.0,431.0,436.0,111800
2026-07-03,431.0,431.0,438.0,431.0,434.0,98800
