,Adj Close,Close,High,Low,Open,Volume
2025-12-29,1217.295166015625,1248.0,1268.0,1203.0,1203.0,35400
2025-12-30,1225.098388671875,1256.0,1275.0,1247.0,1254.0,33300
2026-01-05,1231.9261474609375,1263.0,1275.0,1230.0,1250.0,16600
2026-01-06,1240.7047119140625,1272.0,1296.0,1269.0,1269.0,20200
2026-01-07,1247.532470703125,1279.0,1288.0,1262.0,1273.0,14700
2026-01-08,1240.7047119140625,1272.0,1280.0,1270.0,1280.0,31800
2026-01-09,1237.778564453125,1269.0,1282.0,1266.0,1275.0,16100
2026-01-13,1243.6309814453125,1275.0,1289.0,1264.0,1289.0,20300
2026-01-14,1244.6063232421875,1276.0,1288.0,1273.0,1273.0,17400
2026-01-15,1256.31103515625,1288.0,1288.0,1270.0,1270.0,12600
2026-01-16,1249.4832763671875,1281.0,1292.0,1281.0,1290.0,9500
2026-01-19,1242.655517578125,1274.0,1288.0,1273.0,1288.0,4500
2026-01-20,1240.7047119140625,1272.0,1275.0,1267.0,1275.0,6300
2026-01-21,1229.0,1260.0,1271.0,1260.0,1266.0,16000
2026-01-22,1240.7047119140625,1272.0,1272.0,1261.0,1271.0,5000
2026-01-23,1243.6309814453125,1275.0,1275.0,1267.0,1272.0,4900
2026-01-26,1243.6309814453125,1275.0,1276.0,1266.0,1274.0,9900
2026-01-27,1234.8524169921875,1266.0,1271.0,1261.0,1267.0,6300
2026-01-28,1224.123046875,1255.0,1271.0,1251.0,1271.0,18500
2026-01-29,1215.344482421875,1246.0,1262.0,1243.0,1262.0,14400
2026-01-30,1233.876953125,1265.0,1268.0,1246.0,1250.0,10900
2026-02-02,1229.975341796875,1261.0,1276.0,1260.0,1263.0,7100
2026-02-03,1235.8277587890625,1267.0,1273.0,1257.0,1273.0,5200
2026-02-04,1240.7047119140625,1272.0,1282.0,1257.0,1272.0,21300
2026-02-05,1240.7047119140625,1272.0,1288.0,1271.0,1282.0,11700
2026-02-06,1248.5079345703125,1280.0,1282.0,1268.0,1269.0,9700
2026-02-09,1249.4832763671875,1281.0,1309.0,1271.0,1309.0,28800
2026-02-10,1261.1881103515625,1293.0,1300.0,1287.0,1299.0,11400
2026-02-12,1272.892822265625,1305.0,1398.0,1300.0,1398.0,80600
2026-02-13,1270.9420166015625,1303.0,1320.0,1291.0,1320.0,20000
2026-02-16,1258.2618408203125,1290.0,1310.0,1290.0,1310.0,15200
2026-02-17,1268.9912109375,1301.0,1304.0,1291.0,1291.0,5900
2026-02-18,1271.91748046875,1304.0,1309.0,1300.0,1303.0,14000
2026-02-19,1272.892822265625,1305.0,1317.0,1301.0,1317.0,10100
2026-02-20,1270.9420166015625,1303.0,1303.0,1293.0,1300.0,10600
2026-02-24,1267.0404052734375,1299.0,1309.0,1280.0,1305.0,14900
2026-02-25,1260.212646484375,1292.0,1330.0,1240.0,1329.0,24400
2026-02-26,1281.67138671875,1314.0,1314.0,1293.0,1293.0,11500
2026-02-27,1282.6468505859375,1315.0,1315.0,1309.0,1314.0,6600
2026-03-02,1266.0650634765625,1298.0,1341.0,1295.0,1320.0,31100
2026-03-03,1239.7293701171875,1271.0,1310.0,1264.0,1299.0,27800
2026-03-04,1189.0086669921875,1219.0,1257.0,1197.0,1241.0,36600
2026-03-05,1204.6151123046875,1235.0,1267.0,1200.0,1240.0,63400
2026-03-06,1204.6151123046875,1235.0,1244.0,1208.0,1214.0,15400
2026-03-09,1218.2706298828125,1249.0,1280.0,1206.0,1210.0,49000
2026-03-10,1212.418212890625,1243.0,1272.0,1208.0,1266.0,36200
2026-03-11,1213.3936767578125,1244.0,1259.0,1240.0,1242.0,11500
2026-03-12,1221.19677734375,1252.0,1299.0,1244.0,1254.0,56300
2026-03-13,1216.31982421875,1247.0,1256.0,1240.0,1247.0,24700
2026-03-16,1193.8857421875,1224.0,1247.0,1208.0,1247.0,36300
2026-03-17,1189.984130859375,1220.0,1234.0,1216.0,1224.0,9900
2026-03-18,1209.4920654296875,1240.0,1240.0,1220.0,1230.0,5700
2026-03-19,1193.8857421875,1224.0,1239.0,1223.0,1229.0,13000
2026-03-23,1152.9190673828125,1182.0,1215.0,1180.0,1215.0,36700
2026-03-24,1184.1317138671875,1214.0,1230.0,1179.0,1205.0,19500
2026-03-25,1204.6151123046875,1235.0,1237.0,1216.0,1237.0,12300
2026-03-26,1214.3690185546875,1245.0,1253.0,1229.0,1237.0,19600
2026-03-27,1229.0,1260.0,1268.0,1245.0,1253.0,24400
2026-03-30,1221.0,1221.0,1240.0,1181.0,1192.0,28400
2026-03-31,1202.0,1202.0,1225.0,1200.0,1212.0,12800
2026-04-01,1230.0,1230.0,1230.0,1210.0,1220.0,9600
2026-04-02,1215.0,1215.0,1236.0,1215.0,1228.0,9700
2026-04-03,1240.0,1240.0,1241.0,1220.0,1232.0,11900
2026-04-06,1242.0,1242.0,1250.0,1239.0,1242.0,5900
2026-04-07,1226.0,1226.0,1245.0,1184.0,1242.0,14700
2026-04-08,1214.0,1214.0,1242.0,1214.0,1229.0,14200
2026-04-09,1205.0,1205.0,1222.0,1201.0,1222.0,11600
2026-04-10,1196.0,1196.0,1213.0,1195.0,1212.0,16600
2026-04-13,1237.0,1237.0,1237.0,1203.0,1203.0,23800
2026-04-14,1219.0,1219.0,1245.0,1219.0,1239.0,9900
2026-04-15,1222.0,1222.0,1231.0,1219.0,1219.0,4900
2026-04-16,1236.0,1236.0,1236.0,1221.0,1224.0,5400
2026-04-17,1226.0,1226.0,1233.0,1219.0,1221.0,3000
2026-04-20,1220.0,1220.0,1230.0,1220.0,1225.0,6500
2026-04-21,1249.0,1249.0,1250.0,1229.0,1230.0,14700
2026-04-22,1242.0,1242.0,1269.0,1230.0,1249.0,35800
2026-04-23,1276.0,1276.0,1276.0,1236.0,1251.0,33100
2026-04-24,1255.0,1255.0,1275.0,1253.0,1263.0,15000
2026-04-27,1236.0,1236.0,1270.0,1236.0,1270.0,18300
2026-04-28,1245.0,1245.0,1247.0,1235.0,1235.0,6000
2026-04-30,1216.0,1216.0,1233.0,1206.0,1227.0,16200
2026-05-01,1214.0,1214.0,1227.0,1208.0,1227.0,9200
2026-05-07,1210.0,1210.0,1223.0,1210.0,1223.0,10800
2026-05-08,1208.0,1208.0,1212.0,1200.0,1210.0,11300
2026-05-11,1199.0,1199.0,1205.0,1198.0,1199.0,7300
2026-05-12,1197.0,1197.0,1204.0,1195.0,1195.0,10200
2026-05-13,1202.0,1202.0,1208.0,1196.0,1197.0,9000
2026-05-14,1196.0,1196.0,1207.0,1195.0,1204.0,8700
2026-05-15,1195.0,1195.0,1207.0,1195.0,1198.0,8700
2026-05-18,1125.0,1125.0,1195.0,1122.0,1195.0,78000
2026-05-19,1156.0,1156.0,1157.0,1131.0,1146.0,14100
2026-05-20,1150.0,1150.0,1158.0,1146.0,1153.0,12600
2026-05-21,1145.0,1145.0,1160.0,1140.0,1151.0,12400
2026-05-22,1143.0,1143.0,1144.0,1125.0,1136.0,22600
2026-05-25,1142.0,1142.0,1150.0,1141.0,1146.0,8200
2026-05-26,1155.0,1155.0,1158.0,1136.0,1136.0,11500
2026-05-27,1155.0,1155.0,1155.0,1145.0,1154.0,2900
2026-05-28,1159.0,1159.0,1160.0,1147.0,1155.0,8900
2026-05-29,1163.0,1163.0,1163.0,1145.0,1145.0,7400
2026-06-01,1131.0,1131.0,1161.0,1123.0,1153.0,22600
