,Adj Close,Close,High,Low,Open,Volume
2026-02-19,1272.892822265625,1305.0,1317.0,1301.0,1317.0,10100
2026-02-20,1270.9420166015625,1303.0,1303.0,1293.0,1300.0,10600
2026-02-24,1267.0404052734375,1299.0,1309.0,1280.0,1305.0,14900
2026-02-25,1260.212646484375,1292.0,1330.0,1240.0,1329.0,24400
2026-02-26,1281.67138671875,1314.0,1314.0,1293.0,1293.0,11500
2026-02-27,1282.6468505859375,1315.0,1315.0,1309.0,1314.0,6600
2026-03-02,1266.0650634765625,1298.0,1341.0,1295.0,1320.0,31100
2026-03-03,1239.7293701171875,1271.0,1310.0,1264.0,1299.0,27800
2026-03-04,1189.0086669921875,1219.0,1257.0,1197.0,1241.0,36600
2026-03-05,1204.6151123046875,1235.0,1267.0,1200.0,1240.0,63400
2026-03-06,1204.6151123046875,1235.0,1244.0,1208.0,1214.0,15400
2026-03-09,1218.2706298828125,1249.0,1280.0,1206.0,1210.0,49000
2026-03-10,1212.418212890625,1243.0,1272.0,1208.0,1266.0,36200
2026-03-11,1213.3936767578125,1244.0,1259.0,1240.0,1242.0,11500
2026-03-12,1221.19677734375,1252.0,1299.0,1244.0,1254.0,56300
2026-03-13,1216.31982421875,1247.0,1256.0,1240.0,1247.0,24700
2026-03-16,1193.8857421875,1224.0,1247.0,1208.0,1247.0,36300
2026-03-17,1189.984130859375,1220.0,1234.0,1216.0,1224.0,9900
2026-03-18,1209.4920654296875,1240.0,1240.0,1220.0,1230.0,5700
2026-03-19,1193.8857421875,1224.0,1239.0,1223.0,1229.0,13000
2026-03-23,1152.9190673828125,1182.0,1215.0,1180.0,1215.0,36700
2026-03-24,1184.1317138671875,1214.0,1230.0,1179.0,1205.0,19500
2026-03-25,1204.6151123046875,1235.0,1237.0,1216.0,1237.0,12300
2026-03-26,1214.3690185546875,1245.0,1253.0,1229.0,1237.0,19600
2026-03-27,1229.0,1260.0,1268.0,1245.0,1253.0,24400
2026-03-30,1221.0,1221.0,1240.0,1181.0,1192.0,28400
2026-03-31,1202.0,1202.0,1225.0,1200.0,1212.0,12800
2026-04-01,1230.0,1230.0,1230.0,1210.0,1220.0,9600
2026-04-02,1215.0,1215.0,1236.0,1215.0,1228.0,9700
2026-04-03,1240.0,1240.0,1241.0,1220.0,1232.0,11900
2026-04-06,1242.0,1242.0,1250.0,1239.0,1242.0,5900
2026-04-07,1226.0,1226.0,1245.0,1184.0,1242.0,14700
2026-04-08,1214.0,1214.0,1242.0,1214.0,1229.0,14200
2026-04-09,1205.0,1205.0,1222.0,1201.0,1222.0,11600
2026-04-10,1196.0,1196.0,1213.0,1195.0,1212.0,16600
2026-04-13,1237.0,1237.0,1237.0,1203.0,1203.0,23800
2026-04-14,1219.0,1219.0,1245.0,1219.0,1239.0,9900
2026-04-15,1222.0,1222.0,1231.0,1219.0,1219.0,4900
2026-04-16,1236.0,1236.0,1236.0,1221.0,1224.0,5400
2026-04-17,1226.0,1226.0,1233.0,1219.0,1221.0,3000
2026-04-20,1220.0,1220.0,1230.0,1220.0,1225.0,6500
2026-04-21,1249.0,1249.0,1250.0,1229.0,1230.0,14700
2026-04-22,1242.0,1242.0,1269.0,1230.0,1249.0,35800
2026-04-23,1276.0,1276.0,1276.0,1236.0,1251.0,33100
2026-04-24,1255.0,1255.0,1275.0,1253.0,1263.0,15000
2026-04-27,1236.0,1236.0,1270.0,1236.0,1270.0,18300
2026-04-28,1245.0,1245.0,1247.0,1235.0,1235.0,6000
2026-04-30,1216.0,1216.0,1233.0,1206.0,1227.0,16200
2026-05-01,1214.0,1214.0,1227.0,1208.0,1227.0,9200
2026-05-07,1210.0,1210.0,1223.0,1210.0,1223.0,10800
2026-05-08,1208.0,1208.0,1212.0,1200.0,1210.0,11300
2026-05-11,1199.0,1199.0,1205.0,1198.0,1199.0,7300
2026-05-12,1197.0,1197.0,1204.0,1195.0,1195.0,10200
2026-05-13,1202.0,1202.0,1208.0,1196.0,1197.0,9000
2026-05-14,1196.0,1196.0,1207.0,1195.0,1204.0,8700
2026-05-15,1195.0,1195.0,1207.0,1195.0,1198.0,8700
2026-05-18,1125.0,1125.0,1195.0,1122.0,1195.0,78000
2026-05-19,1156.0,1156.0,1157.0,1131.0,1146.0,14100
2026-05-20,1150.0,1150.0,1158.0,1146.0,1153.0,12600
2026-05-21,1145.0,1145.0,1160.0,1140.0,1151.0,12400
2026-05-22,1143.0,1143.0,1144.0,1125.0,1136.0,22600
2026-05-25,1142.0,1142.0,1150.0,1141.0,1146.0,8200
2026-05-26,1155.0,1155.0,1158.0,1136.0,1136.0,11500
2026-05-27,1155.0,1155.0,1155.0,1145.0,1154.0,2900
2026-05-28,1159.0,1159.0,1160.0,1147.0,1155.0,8900
2026-05-29,1163.0,1163.0,1163.0,1145.0,1145.0,7400
2026-06-01,1131.0,1131.0,1161.0,1123.0,1153.0,22600
2026-06-02,1134.0,1134.0,1142.0,1127.0,1136.0,6700
2026-06-03,1132.0,1132.0,1140.0,1123.0,1129.0,3100
2026-06-04,1131.0,1131.0,1143.0,1127.0,1133.0,5700
2026-06-05,1130.0,1130.0,1146.0,1130.0,1130.0,9600
2026-06-08,1113.0,1113.0,1128.0,1102.0,1123.0,37700
2026-06-09,1122.0,1122.0,1135.0,1113.0,1113.0,5000
2026-06-10,1130.0,1130.0,1130.0,1118.0,1127.0,3900
2026-06-11,1120.0,1120.0,1123.0,1115.0,1120.0,4000
2026-06-12,1135.0,1135.0,1135.0,1120.0,1121.0,5400
2026-06-15,1152.0,1152.0,1152.0,1131.0,1135.0,12700
2026-06-16,1141.0,1141.0,1158.0,1141.0,1149.0,8300
2026-06-17,1165.0,1165.0,1177.0,1139.0,1140.0,15600
2026-06-18,1169.0,1169.0,1169.0,1150.0,1169.0,4400
2026-06-19,1155.0,1155.0,1175.0,1155.0,1175.0,5500
2026-06-22,1140.0,1140.0,1155.0,1140.0,1145.0,7300
2026-06-23,1132.0,1132.0,1145.0,1132.0,1145.0,4600
2026-06-24,1135.0,1135.0,1139.0,1131.0,1132.0,1400
2026-06-25,1133.0,1133.0,1151.0,1130.0,1151.0,5600
2026-06-26,1134.0,1134.0,1150.0,1134.0,1142.0,3200
2026-06-29,1145.0,1145.0,1145.0,1130.0,1140.0,1900
2026-06-30,1144.0,1144.0,1145.0,1138.0,1145.0,2900
2026-07-01,1138.0,1138.0,1144.0,1138.0,1144.0,2000
2026-07-02,1167.0,1167.0,1179.0,1149.0,1149.0,14000
2026-07-03,1189.0,1189.0,1205.0,1162.0,1176.0,10800
2026-07-06,1186.0,1186.0,1210.0,1181.0,1195.0,9700
2026-07-07,1189.0,1189.0,1199.0,1188.0,1199.0,3700
2026-07-08,1206.0,1206.0,1220.0,1189.0,1189.0,9600
2026-07-09,1205.0,1205.0,1215.0,1190.0,1212.0,5500
2026-07-10,1213.0,1213.0,1220.0,1209.0,1220.0,3400
2026-07-13,1200.0,1200.0,1216.0,1200.0,1216.0,2300
2026-07-14,1215.0,1215.0,1215.0,1200.0,1200.0,3200
2026-07-15,1203.0,1203.0,1222.0,1203.0,1203.0,5600
2026-07-16,1213.0,1213.0,1217.0,1204.0,1204.0,2800
