,Adj Close,Close,High,Low,Open,Volume
2026-03-03,500.0,500.0,510.0,496.0,504.0,87600
2026-03-04,481.0,481.0,500.0,481.0,493.0,112900
2026-03-05,497.0,497.0,498.0,481.0,495.0,127400
2026-03-06,531.0,531.0,533.0,502.0,505.0,92200
2026-03-09,532.0,532.0,533.0,509.0,520.0,112400
2026-03-10,546.0,546.0,552.0,535.0,535.0,54900
2026-03-11,540.0,540.0,552.0,540.0,546.0,36100
2026-03-12,550.0,550.0,553.0,532.0,540.0,58400
2026-03-13,524.0,524.0,541.0,515.0,540.0,189100
2026-03-16,524.0,524.0,527.0,520.0,520.0,30100
2026-03-17,524.0,524.0,531.0,520.0,523.0,32500
2026-03-18,522.0,522.0,525.0,511.0,520.0,58000
2026-03-19,499.0,499.0,515.0,498.0,512.0,89000
2026-03-23,474.0,474.0,498.0,474.0,498.0,142200
2026-03-24,486.0,486.0,490.0,469.0,481.0,144300
2026-03-25,497.0,497.0,503.0,489.0,492.0,48200
2026-03-26,488.0,488.0,495.0,482.0,495.0,82100
2026-03-27,496.0,496.0,499.0,486.0,486.0,24600
2026-03-30,499.0,499.0,500.0,481.0,489.0,41000
2026-03-31,507.0,507.0,514.0,498.0,500.0,34800
2026-04-01,498.0,498.0,506.0,486.0,502.0,107800
2026-04-02,494.0,494.0,508.0,491.0,498.0,40500
2026-04-03,500.0,500.0,502.0,490.0,493.0,51100
2026-04-06,513.0,513.0,515.0,499.0,500.0,35600
2026-04-07,520.0,520.0,528.0,513.0,519.0,32600
2026-04-08,531.0,531.0,531.0,525.0,529.0,23300
2026-04-09,520.0,520.0,533.0,519.0,533.0,20200
2026-04-10,521.0,521.0,526.0,519.0,521.0,27100
2026-04-13,497.0,497.0,502.0,485.0,501.0,116600
2026-04-14,503.0,503.0,504.0,494.0,499.0,75600
2026-04-15,496.0,496.0,511.0,495.0,502.0,39800
2026-04-16,494.0,494.0,501.0,492.0,493.0,72100
2026-04-17,482.0,482.0,487.0,479.0,487.0,148000
2026-04-20,494.0,494.0,495.0,479.0,481.0,54100
2026-04-21,491.0,491.0,494.0,481.0,488.0,67300
2026-04-22,490.0,490.0,495.0,488.0,489.0,25000
2026-04-23,487.0,487.0,492.0,482.0,492.0,18900
2026-04-24,482.0,482.0,488.0,482.0,484.0,17600
2026-04-27,482.0,482.0,489.0,481.0,483.0,27100
2026-04-28,481.0,481.0,489.0,480.0,480.0,21900
2026-04-30,465.0,465.0,481.0,464.0,480.0,92300
2026-05-01,485.0,485.0,485.0,459.0,465.0,134400
2026-05-07,482.0,482.0,492.0,472.0,486.0,54600
2026-05-08,495.0,495.0,498.0,475.0,483.0,35900
2026-05-11,503.0,503.0,508.0,500.0,502.0,39600
2026-05-12,490.0,490.0,507.0,487.0,507.0,30300
2026-05-13,483.0,483.0,496.0,480.0,496.0,57100
2026-05-14,460.0,460.0,484.0,432.0,480.0,345300
2026-05-15,460.0,460.0,465.0,442.0,452.0,177200
2026-05-18,481.0,481.0,488.0,446.0,460.0,156600
2026-05-19,480.0,480.0,493.0,465.0,473.0,115100
2026-05-20,459.0,459.0,482.0,456.0,482.0,59400
2026-05-21,468.0,468.0,475.0,460.0,461.0,62000
2026-05-22,458.0,458.0,462.0,441.0,460.0,79100
2026-05-25,459.0,459.0,464.0,453.0,460.0,51800
2026-05-26,466.0,466.0,469.0,456.0,459.0,42700
2026-05-27,455.0,455.0,465.0,450.0,464.0,68200
2026-05-28,449.0,449.0,455.0,446.0,450.0,67100
