,Adj Close,Close,High,Low,Open,Volume
2026-04-01,649.0,649.0,649.0,640.0,640.0,316300
2026-04-02,637.0,637.0,649.0,631.0,639.0,680100
2026-04-03,641.0,641.0,646.0,637.0,641.0,342700
2026-04-06,648.0,648.0,652.0,640.0,646.0,269900
2026-04-07,652.0,652.0,661.0,645.0,648.0,255800
2026-04-08,661.0,661.0,662.0,652.0,660.0,441200
2026-04-09,650.0,650.0,662.0,650.0,660.0,298800
2026-04-10,615.0,615.0,635.0,613.0,632.0,1248900
2026-04-13,620.0,620.0,623.0,603.0,605.0,567700
2026-04-14,637.0,637.0,637.0,627.0,630.0,362200
2026-04-15,656.0,656.0,659.0,636.0,637.0,576100
2026-04-16,657.0,657.0,670.0,657.0,666.0,531500
2026-04-17,685.0,685.0,691.0,655.0,655.0,884600
2026-04-20,671.0,671.0,688.0,668.0,683.0,816600
2026-04-21,665.0,665.0,687.0,665.0,680.0,419500
2026-04-22,666.0,666.0,675.0,666.0,668.0,201800
2026-04-23,652.0,652.0,668.0,651.0,658.0,438400
2026-04-24,643.0,643.0,650.0,638.0,642.0,338700
2026-04-27,651.0,651.0,658.0,642.0,643.0,766100
2026-04-28,641.0,641.0,647.0,638.0,642.0,346400
2026-04-30,639.0,639.0,641.0,630.0,631.0,309300
2026-05-01,623.0,623.0,633.0,621.0,631.0,276600
2026-05-07,622.0,622.0,633.0,621.0,630.0,700200
2026-05-08,636.0,636.0,644.0,627.0,634.0,424900
2026-05-11,573.0,573.0,599.0,568.0,599.0,2076000
2026-05-12,575.0,575.0,585.0,572.0,584.0,733700
2026-05-13,575.0,575.0,577.0,552.0,573.0,1028400
2026-05-14,573.0,573.0,585.0,565.0,578.0,637200
2026-05-15,589.0,589.0,589.0,571.0,575.0,724900
2026-05-18,603.0,603.0,605.0,587.0,590.0,855400
2026-05-19,621.0,621.0,627.0,612.0,613.0,780700
2026-05-20,597.0,597.0,622.0,594.0,622.0,524100
2026-05-21,578.0,578.0,592.0,575.0,580.0,710800
2026-05-22,584.0,584.0,586.0,574.0,580.0,608600
2026-05-25,560.0,560.0,575.0,558.0,575.0,490400
2026-05-26,557.0,557.0,560.0,552.0,559.0,548700
2026-05-27,569.0,569.0,570.0,555.0,558.0,402400
2026-05-28,553.0,553.0,567.0,549.0,567.0,478000
2026-05-29,555.0,555.0,562.0,552.0,561.0,672300
2026-06-01,547.0,547.0,565.0,547.0,560.0,635600
2026-06-02,529.0,529.0,540.0,527.0,540.0,630700
2026-06-03,526.0,526.0,532.0,513.0,519.0,1298400
2026-06-04,530.0,530.0,535.0,516.0,520.0,663700
2026-06-05,537.0,537.0,545.0,531.0,535.0,899600
2026-06-08,547.0,547.0,552.0,535.0,543.0,681500
2026-06-09,540.0,540.0,552.0,538.0,549.0,548400
2026-06-10,556.0,556.0,561.0,547.0,550.0,603800
2026-06-11,540.0,540.0,554.0,539.0,551.0,442100
2026-06-12,534.0,534.0,540.0,530.0,540.0,394900
2026-06-15,530.0,530.0,543.0,530.0,541.0,331100
2026-06-16,524.0,524.0,530.0,518.0,526.0,333300
2026-06-17,527.0,527.0,537.0,520.0,527.0,616800
2026-06-18,530.0,530.0,533.0,523.0,528.0,328000
2026-06-19,516.0,516.0,528.0,516.0,522.0,585800
2026-06-22,523.0,523.0,525.0,515.0,516.0,566000
2026-06-23,518.0,518.0,526.0,511.0,517.0,803000
2026-06-24,523.0,523.0,528.0,511.0,511.0,1023200
2026-06-25,518.0,518.0,525.0,509.0,525.0,793400
2026-06-26,530.0,530.0,533.0,517.0,519.0,579800
2026-06-29,548.0,548.0,548.0,535.0,540.0,533700
2026-06-30,538.0,538.0,557.0,537.0,554.0,538400
2026-07-01,537.0,537.0,542.0,532.0,540.0,311100
2026-07-02,557.0,557.0,564.0,548.0,552.0,629800
2026-07-03,572.0,572.0,577.0,565.0,569.0,510700
2026-07-06,574.0,574.0,578.0,567.0,570.0,279600
2026-07-07,581.0,581.0,587.0,572.0,575.0,350300
2026-07-08,580.0,580.0,584.0,574.0,582.0,303800
2026-07-09,570.0,570.0,579.0,566.0,571.0,441500
2026-07-10,569.0,569.0,574.0,567.0,570.0,291400
2026-07-13,575.0,575.0,579.0,570.0,575.0,276100
2026-07-14,584.0,584.0,590.0,581.0,582.0,300400
2026-07-15,576.0,576.0,581.0,575.0,580.0,240500
2026-07-16,574.0,574.0,584.0,572.0,579.0,329800
2026-07-17,574.0,574.0,584.0,572.0,580.0,371300
2026-07-21,570.0,570.0,579.0,565.0,567.0,341000
2026-07-22,569.0,569.0,574.0,557.0,565.0,367800
2026-07-23,562.0,562.0,568.0,557.0,565.0,248100
2026-07-24,566.0,566.0,566.0,555.0,557.0,374700
2026-07-27,590.0,590.0,590.0,575.0,575.0,440100
2026-07-28,592.0,592.0,596.0,584.0,590.0,428100
2026-07-29,624.0,624.0,631.0,596.0,600.0,795200
2026-07-30,613.0,613.0,625.0,609.0,624.0,399900
2026-07-31,597.0,597.0,609.0,590.0,593.0,524300
2026-08-03,580.0,580.0,598.0,578.0,598.0,583100
2026-08-04,580.0,580.0,584.0,577.0,583.0,355100
2026-08-05,510.0,510.0,521.0,501.0,510.0,2124600
2026-08-06,523.0,523.0,525.0,505.0,510.0,1139700
2026-08-07,514.0,514.0,523.0,511.0,519.0,710800
2026-08-10,528.0,528.0,529.0,513.0,516.0,685700
2026-08-12,551.0,551.0,552.0,529.0,529.0,857700
2026-08-13,543.0,543.0,550.0,538.0,546.0,451600
2026-08-14,556.0,556.0,557.0,544.0,547.0,555200
2026-08-17,540.0,540.0,553.0,538.0,550.0,436700
2026-08-18,548.0,548.0,553.0,539.0,543.0,408000
2026-08-19,547.0,547.0,555.0,541.0,554.0,321400
2026-08-20,562.0,562.0,563.0,553.0,553.0,368700
2026-08-21,560.0,560.0,564.0,554.0,560.0,355900
2026-08-24,563.0,563.0,569.0,557.0,557.0,364900
2026-08-25,561.0,561.0,565.0,557.0,564.0,278100
2026-08-26,555.0,555.0,570.0,552.0,565.0,413400
