,Adj Close,Close,High,Low,Open,Volume
2026-01-20,2991.5,2991.5,3014.0,2977.5,2998.0,304200
2026-01-21,2950.0,2950.0,2976.0,2936.0,2970.0,316500
2026-01-22,2971.5,2971.5,2988.5,2964.0,2972.5,249100
2026-01-23,2986.0,2986.0,2996.0,2966.0,2971.5,204000
2026-01-26,2939.5,2939.5,2960.0,2937.0,2948.0,278600
2026-01-27,2968.0,2968.0,2991.5,2926.0,2939.5,575800
2026-01-28,2941.5,2941.5,2965.0,2933.5,2935.0,226600
2026-01-29,2934.0,2934.0,2943.5,2900.5,2934.0,263500
2026-01-30,2931.0,2931.0,2958.0,2921.5,2949.5,305000
2026-02-02,2969.5,2969.5,2990.5,2947.5,2969.5,298300
2026-02-03,3004.0,3004.0,3023.0,2926.5,2935.5,392000
2026-02-04,2794.5,2794.5,2877.5,2762.5,2848.0,1108700
2026-02-05,2850.0,2850.0,2870.5,2770.5,2780.0,609000
2026-02-06,2885.5,2885.5,2887.0,2851.0,2860.0,525000
2026-02-09,2920.0,2920.0,2938.0,2897.5,2935.5,334900
2026-02-10,2936.5,2936.5,2964.0,2911.5,2920.0,395200
2026-02-12,2990.0,2990.0,3006.0,2930.0,2933.5,577800
2026-02-13,2997.5,2997.5,3020.0,2980.0,3010.0,530500
2026-02-16,3030.0,3030.0,3052.0,3008.0,3031.0,272600
2026-02-17,3023.0,3023.0,3040.0,3007.0,3034.0,244800
2026-02-18,3049.0,3049.0,3059.0,3026.0,3054.0,220600
2026-02-19,3080.0,3080.0,3080.0,3021.0,3041.0,230500
2026-02-20,3028.0,3028.0,3080.0,3016.0,3065.0,182200
2026-02-24,3064.0,3064.0,3084.0,3019.0,3056.0,235500
2026-02-25,3062.0,3062.0,3100.0,3057.0,3098.0,228800
2026-02-26,3073.0,3073.0,3114.0,3068.0,3081.0,167300
2026-02-27,3124.0,3124.0,3127.0,3057.0,3068.0,290700
2026-03-02,3099.23193359375,3153.0,3167.0,3075.0,3094.0,383700
2026-03-03,3077.60693359375,3131.0,3166.0,3130.0,3153.0,400800
2026-03-04,3043.203857421875,3096.0,3130.0,3052.0,3082.0,516900
2026-03-05,3067.777587890625,3121.0,3139.0,3102.0,3132.0,269000
2026-03-06,3002.903076171875,3055.0,3078.0,3025.0,3066.0,357600
2026-03-09,2987.176025390625,3039.0,3053.0,2985.0,3001.0,481800
2026-03-10,2956.70458984375,3008.0,3068.0,2993.5,3050.0,271100
2026-03-11,2969.48291015625,3021.0,3047.0,3010.0,3017.0,194600
2026-03-12,2960.63623046875,3012.0,3025.0,2963.5,3021.0,306800
