,Adj Close,Close,High,Low,Open,Volume
2026-01-09,911.0,911.0,937.0,906.0,915.0,78300
2026-01-13,897.0,897.0,925.0,893.0,923.0,76100
2026-01-14,885.0,885.0,908.0,880.0,900.0,32900
2026-01-15,902.0,902.0,902.0,874.0,879.0,52300
2026-01-16,897.0,897.0,912.0,884.0,904.0,38200
2026-01-19,931.0,931.0,934.0,895.0,908.0,68800
2026-01-20,905.0,905.0,945.0,904.0,945.0,69100
2026-01-21,868.0,868.0,894.0,865.0,894.0,81900
2026-01-22,899.0,899.0,903.0,867.0,868.0,63200
2026-01-23,920.0,920.0,920.0,900.0,900.0,35300
2026-01-26,891.0,891.0,910.0,885.0,905.0,36200
2026-01-27,860.0,860.0,889.0,850.0,889.0,100000
2026-01-28,838.0,838.0,860.0,835.0,860.0,60400
2026-01-29,841.0,841.0,842.0,820.0,835.0,48700
2026-01-30,844.0,844.0,849.0,830.0,841.0,33000
2026-02-02,850.0,850.0,864.0,838.0,848.0,71800
2026-02-03,834.0,834.0,855.0,834.0,848.0,48700
2026-02-04,797.0,797.0,830.0,783.0,830.0,111000
2026-02-05,817.0,817.0,821.0,795.0,798.0,39500
2026-02-06,788.0,788.0,803.0,786.0,803.0,44800
2026-02-09,800.0,800.0,811.0,791.0,801.0,52300
2026-02-10,827.0,827.0,830.0,801.0,801.0,31200
2026-02-12,886.0,886.0,888.0,851.0,857.0,126300
2026-02-13,736.0,736.0,804.0,736.0,802.0,402100
2026-02-16,653.0,653.0,700.0,620.0,681.0,351800
2026-02-17,635.0,635.0,675.0,631.0,663.0,150200
2026-02-18,645.0,645.0,653.0,624.0,643.0,185500
2026-02-19,610.0,610.0,640.0,602.0,640.0,192400
2026-02-20,621.0,621.0,621.0,598.0,610.0,98100
2026-02-24,610.0,610.0,634.0,593.0,625.0,127300
2026-02-25,611.0,611.0,618.0,606.0,610.0,60400
2026-02-26,635.0,635.0,639.0,608.0,616.0,57700
2026-02-27,647.0,647.0,650.0,629.0,637.0,64400
2026-03-02,623.0,623.0,640.0,620.0,640.0,42200
2026-03-03,601.0,601.0,621.0,601.0,621.0,105400
2026-03-04,585.0,585.0,606.0,574.0,583.0,126600
2026-03-05,609.0,609.0,619.0,601.0,601.0,86100
2026-03-06,616.0,616.0,616.0,587.0,600.0,94600
2026-03-09,581.0,581.0,584.0,568.0,576.0,124700
2026-03-10,597.0,597.0,603.0,577.0,582.0,71900
2026-03-11,597.0,597.0,614.0,595.0,606.0,52200
2026-03-12,582.0,582.0,596.0,575.0,587.0,57300
2026-03-13,576.0,576.0,593.0,571.0,573.0,30600
2026-03-16,566.0,566.0,591.0,565.0,571.0,108500
2026-03-17,577.0,577.0,588.0,571.0,576.0,54300
2026-03-18,590.0,590.0,590.0,574.0,580.0,39400
2026-03-19,568.0,568.0,577.0,565.0,571.0,45600
2026-03-23,534.0,534.0,550.0,534.0,548.0,77700
2026-03-24,559.0,559.0,560.0,550.0,552.0,39200
2026-03-25,585.0,585.0,586.0,565.0,565.0,24500
2026-03-26,571.0,571.0,595.0,571.0,585.0,22500
2026-03-27,583.0,583.0,593.0,568.0,570.0,40700
2026-03-30,564.0,564.0,571.0,554.0,571.0,32600
2026-03-31,572.0,572.0,585.0,562.0,562.0,18100
2026-04-01,608.0,608.0,608.0,586.0,587.0,32400
2026-04-02,584.0,584.0,610.0,581.0,608.0,39800
2026-04-03,590.0,590.0,599.0,583.0,594.0,11700
2026-04-06,600.0,600.0,610.0,588.0,591.0,29500
2026-04-07,617.0,617.0,629.0,601.0,601.0,52300
2026-04-08,638.0,638.0,638.0,620.0,627.0,46100
2026-04-09,624.0,624.0,641.0,620.0,641.0,38700
2026-04-10,609.0,609.0,634.0,609.0,634.0,17800
2026-04-13,610.0,610.0,612.0,593.0,603.0,37800
2026-04-14,619.0,619.0,626.0,606.0,606.0,17900
2026-04-15,620.0,620.0,627.0,617.0,626.0,14900
2026-04-16,617.0,617.0,634.0,617.0,621.0,22300
2026-04-17,623.0,623.0,628.0,616.0,623.0,20100
2026-04-20,626.0,626.0,628.0,623.0,625.0,12900
2026-04-21,637.0,637.0,637.0,625.0,626.0,16700
2026-04-22,643.0,643.0,646.0,632.0,646.0,20600
2026-04-23,618.0,618.0,635.0,612.0,633.0,41600
2026-04-24,615.0,615.0,621.0,606.0,619.0,22000
2026-04-27,616.0,616.0,619.0,610.0,619.0,7300
2026-04-28,635.0,635.0,640.0,610.0,610.0,37100
2026-04-30,621.0,621.0,633.0,618.0,629.0,19000
2026-05-01,625.0,625.0,629.0,611.0,611.0,16300
2026-05-07,640.0,640.0,640.0,614.0,626.0,65700
2026-05-08,634.0,634.0,649.0,622.0,643.0,41400
2026-05-11,654.0,654.0,661.0,633.0,637.0,64000
2026-05-12,641.0,641.0,654.0,640.0,654.0,26600
2026-05-13,652.0,652.0,659.0,645.0,650.0,43500
2026-05-14,629.0,629.0,660.0,626.0,660.0,67000
2026-05-15,529.0,529.0,549.0,529.0,530.0,204100
2026-05-18,496.0,496.0,530.0,479.0,520.0,172000
2026-05-19,484.0,484.0,498.0,476.0,488.0,110400
2026-05-20,450.0,450.0,484.0,443.0,484.0,226300
2026-05-21,446.0,446.0,466.0,441.0,466.0,58100
2026-05-22,460.0,460.0,463.0,446.0,451.0,44800
2026-05-25,450.0,450.0,473.0,447.0,473.0,41600
2026-05-26,431.0,431.0,450.0,421.0,450.0,138900
2026-05-27,439.0,439.0,441.0,413.0,429.0,116500
2026-05-28,430.0,430.0,441.0,425.0,431.0,93000
2026-05-29,445.0,445.0,445.0,430.0,430.0,39400
2026-06-01,447.0,447.0,447.0,431.0,445.0,65200
2026-06-02,439.0,439.0,450.0,421.0,450.0,43000
2026-06-03,414.0,414.0,440.0,414.0,440.0,100200
2026-06-04,402.0,402.0,415.0,400.0,415.0,76200
2026-06-05,413.0,413.0,430.0,409.0,410.0,72400
2026-06-08,407.0,407.0,408.0,398.0,405.0,34000
2026-06-09,395.0,395.0,407.0,393.0,407.0,34800
