,Adj Close,Close,High,Low,Open,Volume
2026-03-10,792.5947265625,829.0,830.0,817.0,822.0,17100
2026-03-11,770.6047973632812,806.0,833.0,803.0,830.0,56200
2026-03-12,778.2534790039062,814.0,818.0,800.0,804.0,16500
2026-03-13,771.5608520507812,807.0,807.0,796.0,805.0,32500
2026-03-16,768.692626953125,804.0,809.0,801.0,809.0,13200
2026-03-17,766.7804565429688,802.0,805.0,799.0,803.0,18200
2026-03-18,763.9121704101562,799.0,812.0,796.0,805.0,42200
2026-03-19,762.0,797.0,803.0,794.0,795.0,16100
2026-03-23,755.3074340820312,790.0,797.0,786.0,795.0,55800
2026-03-24,752.4391479492188,787.0,791.0,784.0,790.0,46100
2026-03-25,766.7804565429688,802.0,806.0,795.0,797.0,44300
2026-03-26,762.0,797.0,804.0,796.0,798.0,56000
2026-03-27,762.0,797.0,812.0,796.0,796.0,170300
2026-03-30,766.0,766.0,769.0,727.0,728.0,104900
2026-03-31,735.0,735.0,757.0,730.0,753.0,47800
2026-04-01,746.0,746.0,751.0,722.0,747.0,42800
2026-04-02,741.0,741.0,763.0,737.0,761.0,31400
2026-04-03,737.0,737.0,752.0,737.0,741.0,27400
2026-04-06,736.0,736.0,740.0,730.0,737.0,20600
2026-04-07,735.0,735.0,742.0,735.0,735.0,16400
2026-04-08,742.0,742.0,749.0,739.0,745.0,18600
2026-04-09,736.0,736.0,748.0,736.0,748.0,7100
2026-04-10,741.0,741.0,760.0,736.0,748.0,28800
2026-04-13,736.0,736.0,755.0,736.0,745.0,15500
2026-04-14,717.0,717.0,742.0,715.0,742.0,28100
2026-04-15,715.0,715.0,721.0,714.0,717.0,20700
2026-04-16,712.0,712.0,728.0,707.0,721.0,35300
2026-04-17,708.0,708.0,713.0,702.0,708.0,27000
2026-04-20,709.0,709.0,717.0,707.0,711.0,22900
2026-04-21,711.0,711.0,718.0,711.0,715.0,14200
2026-04-22,707.0,707.0,716.0,707.0,710.0,8300
2026-04-23,708.0,708.0,714.0,704.0,711.0,19000
2026-04-24,692.0,692.0,708.0,691.0,708.0,30100
2026-04-27,693.0,693.0,698.0,693.0,697.0,18500
2026-04-28,698.0,698.0,701.0,695.0,696.0,9900
2026-04-30,702.0,702.0,708.0,700.0,700.0,18100
2026-05-01,695.0,695.0,705.0,695.0,703.0,9500
2026-05-07,689.0,689.0,697.0,688.0,697.0,15500
2026-05-08,686.0,686.0,700.0,686.0,689.0,8400
2026-05-11,683.0,683.0,686.0,681.0,686.0,15100
2026-05-12,682.0,682.0,688.0,682.0,685.0,8900
2026-05-13,684.0,684.0,686.0,679.0,679.0,8000
2026-05-14,682.0,682.0,690.0,682.0,685.0,7200
2026-05-15,674.0,674.0,689.0,670.0,684.0,30200
2026-05-18,689.0,689.0,700.0,684.0,686.0,30600
2026-05-19,701.0,701.0,719.0,691.0,691.0,37400
2026-05-20,686.0,686.0,713.0,686.0,701.0,23000
2026-05-21,697.0,697.0,715.0,692.0,692.0,9700
2026-05-22,705.0,705.0,713.0,701.0,707.0,6200
2026-05-25,689.0,689.0,712.0,689.0,712.0,13000
2026-05-26,697.0,697.0,703.0,686.0,691.0,11500
2026-05-27,697.0,697.0,705.0,697.0,705.0,7000
2026-05-28,699.0,699.0,704.0,699.0,700.0,2600
2026-05-29,691.0,691.0,703.0,691.0,700.0,13300
2026-06-01,681.0,681.0,694.0,681.0,694.0,13400
2026-06-02,680.0,680.0,690.0,675.0,690.0,21100
2026-06-03,678.0,678.0,681.0,674.0,675.0,4600
2026-06-04,674.0,674.0,680.0,673.0,679.0,7200
2026-06-05,690.0,690.0,692.0,673.0,673.0,17600
2026-06-08,681.0,681.0,693.0,681.0,693.0,7600
2026-06-09,686.0,686.0,689.0,680.0,680.0,5000
2026-06-10,691.0,691.0,695.0,676.0,685.0,10800
2026-06-11,682.0,682.0,698.0,682.0,694.0,4500
2026-06-12,687.0,687.0,698.0,687.0,692.0,10400
2026-06-15,693.0,693.0,709.0,692.0,697.0,18100
2026-06-16,704.0,704.0,704.0,698.0,700.0,5000
2026-06-17,703.0,703.0,711.0,698.0,706.0,9100
2026-06-18,712.0,712.0,725.0,704.0,704.0,19800
2026-06-19,698.0,698.0,715.0,698.0,712.0,10200
2026-06-22,708.0,708.0,722.0,698.0,698.0,5500
2026-06-23,703.0,703.0,708.0,703.0,708.0,2800
2026-06-24,696.0,696.0,705.0,696.0,702.0,11000
2026-06-25,700.0,700.0,704.0,697.0,697.0,5100
2026-06-26,702.0,702.0,706.0,700.0,702.0,4500
2026-06-29,711.0,711.0,712.0,702.0,710.0,6000
