,Adj Close,Close,High,Low,Open,Volume
2026-03-02,1937.0,1937.0,1956.0,1937.0,1956.0,4200
2026-03-03,1952.0,1952.0,2050.0,1870.0,1938.0,14000
2026-03-04,1944.0,1944.0,1980.0,1904.0,1916.0,6300
2026-03-05,2050.0,2050.0,2050.0,1962.0,1962.0,25500
2026-03-06,2022.0,2022.0,2050.0,1993.0,2050.0,1900
2026-03-09,1954.0,1954.0,2020.0,1908.0,2020.0,4800
2026-03-10,1990.0,1990.0,1999.0,1962.0,1994.0,2400
2026-03-11,1975.0,1975.0,2011.0,1975.0,1991.0,600
2026-03-12,1974.0,1974.0,1981.0,1942.0,1981.0,1000
2026-03-13,1940.0,1940.0,1945.0,1940.0,1941.0,1200
2026-03-16,1940.0,1940.0,1941.0,1940.0,1940.0,700
2026-03-17,1926.0,1926.0,1940.0,1925.0,1940.0,1500
2026-03-18,1971.0,1971.0,1971.0,1926.0,1928.0,2000
2026-03-19,1940.0,1940.0,1940.0,1940.0,1940.0,600
2026-03-23,1980.0,1980.0,2000.0,1920.0,1922.0,15000
2026-03-24,2080.0,2080.0,2152.0,1953.0,1953.0,21700
2026-03-25,1957.0,1957.0,2364.0,1950.0,2106.0,228400
2026-03-26,1964.0,1964.0,2017.0,1943.0,1989.0,74300
2026-03-27,1958.0,1958.0,1960.0,1901.0,1924.0,14500
2026-03-30,1924.0,1924.0,1939.0,1903.0,1939.0,5300
2026-03-31,1893.0,1893.0,1910.0,1890.0,1900.0,3300
2026-04-01,1898.0,1898.0,1909.0,1886.0,1888.0,9800
2026-04-02,1875.0,1875.0,1922.0,1870.0,1922.0,9900
2026-04-03,1880.0,1880.0,1884.0,1855.0,1876.0,6500
2026-04-06,1882.0,1882.0,1895.0,1882.0,1883.0,2100
2026-04-07,1889.0,1889.0,1896.0,1882.0,1896.0,2200
2026-04-08,1892.0,1892.0,1899.0,1884.0,1895.0,1900
2026-04-09,1885.0,1885.0,1895.0,1885.0,1895.0,3100
2026-04-10,1875.0,1875.0,1890.0,1871.0,1890.0,3800
2026-04-13,1882.0,1882.0,1889.0,1875.0,1875.0,3900
2026-04-14,1886.0,1886.0,1894.0,1882.0,1889.0,3300
