,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1376.0426025390625,1406.0,1424.0,1393.0,1424.0,52100
2026-03-27,1378.0,1408.0,1420.0,1404.0,1420.0,30100
2026-03-30,1361.0,1361.0,1366.0,1333.0,1350.0,64700
2026-03-31,1361.0,1361.0,1377.0,1351.0,1353.0,33200
2026-04-01,1402.0,1402.0,1402.0,1379.0,1385.0,35000
2026-04-02,1398.0,1398.0,1421.0,1392.0,1402.0,24700
2026-04-03,1402.0,1402.0,1412.0,1394.0,1399.0,11500
2026-04-06,1397.0,1397.0,1412.0,1397.0,1408.0,19900
2026-04-07,1410.0,1410.0,1420.0,1405.0,1411.0,10900
2026-04-08,1442.0,1442.0,1447.0,1429.0,1429.0,37300
2026-04-09,1424.0,1424.0,1437.0,1414.0,1437.0,21600
2026-04-10,1413.0,1413.0,1435.0,1411.0,1426.0,25600
2026-04-13,1413.0,1413.0,1425.0,1406.0,1411.0,21200
2026-04-14,1415.0,1415.0,1422.0,1409.0,1420.0,26300
2026-04-15,1415.0,1415.0,1428.0,1411.0,1415.0,9100
2026-04-16,1414.0,1414.0,1421.0,1409.0,1421.0,25600
2026-04-17,1410.0,1410.0,1415.0,1406.0,1415.0,22800
2026-04-20,1427.0,1427.0,1430.0,1416.0,1417.0,15200
2026-04-21,1428.0,1428.0,1430.0,1421.0,1428.0,8200
2026-04-22,1416.0,1416.0,1436.0,1407.0,1428.0,20200
2026-04-23,1409.0,1409.0,1415.0,1401.0,1415.0,42900
2026-04-24,1398.0,1398.0,1414.0,1393.0,1409.0,36200
2026-04-27,1387.0,1387.0,1402.0,1387.0,1400.0,24000
2026-04-28,1407.0,1407.0,1407.0,1388.0,1389.0,22300
2026-04-30,1399.0,1399.0,1407.0,1389.0,1407.0,11700
2026-05-01,1390.0,1390.0,1403.0,1383.0,1403.0,18500
2026-05-07,1418.0,1418.0,1420.0,1405.0,1412.0,43900
2026-05-08,1417.0,1417.0,1418.0,1387.0,1418.0,115100
2026-05-11,1423.0,1423.0,1436.0,1415.0,1417.0,76500
2026-05-12,1469.0,1469.0,1476.0,1440.0,1445.0,72100
2026-05-13,1486.0,1486.0,1488.0,1460.0,1472.0,37200
2026-05-14,1453.0,1453.0,1484.0,1450.0,1484.0,43500
2026-05-15,1443.0,1443.0,1470.0,1440.0,1453.0,39300
2026-05-18,1455.0,1455.0,1457.0,1441.0,1443.0,28400
2026-05-19,1458.0,1458.0,1467.0,1440.0,1450.0,41900
