,Adj Close,Close,High,Low,Open,Volume
2026-03-31,617.0,617.0,617.0,608.0,608.0,1400
2026-04-01,619.0,619.0,621.0,619.0,621.0,1800
2026-04-02,618.0,618.0,620.0,609.0,620.0,8300
2026-04-03,618.0,618.0,618.0,614.0,618.0,3800
2026-04-06,611.0,611.0,615.0,605.0,615.0,5900
2026-04-07,612.0,612.0,615.0,610.0,615.0,500
2026-04-08,613.0,613.0,613.0,608.0,611.0,9100
2026-04-09,607.0,607.0,614.0,607.0,612.0,3500
2026-04-10,615.0,615.0,615.0,608.0,609.0,3700
2026-04-13,615.0,615.0,624.0,612.0,624.0,3000
2026-04-14,624.0,624.0,624.0,610.0,616.0,5500
2026-04-15,641.0,641.0,691.0,620.0,624.0,65700
2026-04-16,622.0,622.0,650.0,621.0,641.0,24600
2026-04-17,647.0,647.0,652.0,632.0,632.0,10200
2026-04-20,629.0,629.0,648.0,624.0,637.0,8200
2026-04-21,629.0,629.0,629.0,615.0,628.0,9000
2026-04-22,624.0,624.0,627.0,624.0,625.0,900
2026-04-23,625.0,625.0,625.0,617.0,619.0,2900
2026-04-24,639.0,639.0,644.0,628.0,629.0,9800
2026-04-27,621.0,621.0,632.0,621.0,632.0,4900
2026-04-28,619.0,619.0,623.0,616.0,622.0,2800
2026-04-30,613.0,613.0,619.0,613.0,619.0,5500
2026-05-01,618.0,618.0,620.0,613.0,620.0,2900
2026-05-07,624.0,624.0,624.0,610.0,618.0,5700
2026-05-08,610.0,610.0,616.0,610.0,616.0,3000
2026-05-11,608.0,608.0,613.0,608.0,613.0,2800
2026-05-12,604.0,604.0,607.0,604.0,607.0,7800
2026-05-13,618.0,618.0,621.0,604.0,604.0,4700
2026-05-14,619.0,619.0,625.0,619.0,625.0,3400
2026-05-15,633.0,633.0,635.0,625.0,625.0,3100
2026-05-18,613.0,613.0,619.0,606.0,619.0,5300
2026-05-19,599.0,599.0,613.0,598.0,606.0,18600
2026-05-20,618.0,618.0,629.0,603.0,603.0,12900
2026-05-21,626.0,626.0,626.0,609.0,609.0,2600
2026-05-22,622.0,622.0,637.0,617.0,624.0,6000
2026-05-25,607.0,607.0,623.0,606.0,623.0,3900
2026-05-26,600.0,600.0,609.0,600.0,607.0,12000
2026-05-27,607.0,607.0,610.0,595.0,610.0,10800
2026-05-28,610.0,610.0,620.0,601.0,608.0,10900
2026-05-29,626.0,626.0,626.0,608.0,608.0,10300
2026-06-01,616.0,616.0,630.0,616.0,621.0,7000
2026-06-02,624.0,624.0,627.0,613.0,613.0,4600
2026-06-03,626.0,626.0,630.0,612.0,621.0,12000
2026-06-04,620.0,620.0,626.0,614.0,626.0,2500
2026-06-05,615.0,615.0,623.0,614.0,616.0,8900
2026-06-08,619.0,619.0,619.0,608.0,608.0,1600
2026-06-09,614.0,614.0,620.0,612.0,612.0,3500
2026-06-10,623.0,623.0,625.0,614.0,614.0,4400
2026-06-11,621.0,621.0,623.0,614.0,623.0,4200
2026-06-12,621.0,621.0,621.0,613.0,619.0,9900
2026-06-15,617.0,617.0,626.0,609.0,614.0,6700
2026-06-16,621.0,621.0,621.0,609.0,611.0,15500
2026-06-17,612.0,612.0,615.0,605.0,615.0,14600
2026-06-18,607.0,607.0,616.0,606.0,608.0,8900
2026-06-19,602.0,602.0,607.0,601.0,606.0,6200
2026-06-22,600.0,600.0,605.0,595.0,602.0,10200
2026-06-23,598.0,598.0,603.0,596.0,600.0,3000
2026-06-24,597.0,597.0,598.0,594.0,598.0,5800
2026-06-25,611.0,611.0,612.0,598.0,604.0,5800
2026-06-26,612.0,612.0,615.0,609.0,615.0,4600
2026-06-29,614.0,614.0,615.0,605.0,615.0,5600
2026-06-30,616.0,616.0,616.0,607.0,614.0,3100
2026-07-01,613.0,613.0,613.0,607.0,612.0,800
2026-07-02,610.0,610.0,618.0,606.0,611.0,2500
2026-07-03,607.0,607.0,612.0,607.0,608.0,2300
2026-07-06,614.0,614.0,614.0,605.0,612.0,5200
2026-07-07,613.0,613.0,618.0,609.0,617.0,6500
2026-07-08,610.0,610.0,617.0,609.0,617.0,2900
2026-07-09,606.0,606.0,615.0,605.0,612.0,5200
2026-07-10,609.0,609.0,615.0,606.0,606.0,3800
2026-07-13,605.0,605.0,615.0,605.0,615.0,3100
2026-07-14,632.0,632.0,680.0,607.0,607.0,51500
2026-07-15,639.0,639.0,642.0,621.0,642.0,15500
2026-07-16,639.0,639.0,640.0,630.0,639.0,3900
2026-07-17,636.0,636.0,642.0,620.0,640.0,6800
2026-07-21,638.0,638.0,641.0,636.0,641.0,1400
2026-07-22,638.0,638.0,642.0,634.0,639.0,3500
2026-07-23,639.0,639.0,639.0,633.0,633.0,2600
2026-07-24,635.0,635.0,639.0,635.0,639.0,1200
2026-07-27,640.0,640.0,643.0,635.0,635.0,3400
2026-07-28,642.0,642.0,642.0,634.0,642.0,6100
2026-07-29,647.0,647.0,654.0,644.0,644.0,7700
2026-07-30,650.0,650.0,650.0,639.0,648.0,4800
2026-07-31,659.0,659.0,660.0,647.0,655.0,11900
2026-08-03,652.0,652.0,654.0,649.0,651.0,4200
2026-08-04,660.0,660.0,660.0,655.0,655.0,4300
2026-08-05,666.0,666.0,666.0,659.0,665.0,3400
2026-08-06,667.0,667.0,667.0,658.0,658.0,6500
2026-08-07,665.0,665.0,668.0,662.0,668.0,1900
2026-08-10,659.0,659.0,664.0,653.0,656.0,3900
2026-08-12,662.0,662.0,663.0,654.0,654.0,4600
2026-08-13,664.0,664.0,665.0,662.0,662.0,800
2026-08-14,662.0,662.0,667.0,662.0,663.0,2000
2026-08-17,674.0,674.0,678.0,664.0,667.0,9600
2026-08-18,670.0,670.0,674.0,665.0,668.0,1800
2026-08-19,655.0,655.0,671.0,655.0,671.0,8000
2026-08-20,664.0,664.0,665.0,655.0,655.0,1400
2026-08-21,667.0,667.0,667.0,660.0,664.0,2700
2026-08-24,669.0,669.0,669.0,660.0,660.0,3100
2026-08-25,674.0,674.0,674.0,665.0,670.0,4500
