Date,Adj Close,Close,High,Low,Open,Volume
2023-12-05,800.0,800.0,805.0,800.0,802.0,2700
2023-12-06,802.0,802.0,805.0,800.0,805.0,2100
2023-12-07,800.0,800.0,803.0,800.0,802.0,6300
2023-12-08,790.0,790.0,807.0,790.0,807.0,11800
2023-12-11,798.0,798.0,811.0,790.0,799.0,14400
2023-12-12,802.0,802.0,805.0,799.0,805.0,1700
2023-12-13,806.0,806.0,812.0,800.0,800.0,11500
2023-12-14,803.0,803.0,811.0,800.0,806.0,3900
2023-12-15,805.0,805.0,808.0,791.0,800.0,6000
2023-12-18,800.0,800.0,804.0,800.0,800.0,2700
2023-12-19,801.0,801.0,804.0,799.0,804.0,4000
2023-12-20,797.0,797.0,800.0,790.0,800.0,4600
2023-12-21,798.0,798.0,801.0,797.0,797.0,4100
2023-12-22,798.0,798.0,808.0,798.0,808.0,7300
2023-12-25,804.0,804.0,807.0,798.0,799.0,7000
2023-12-26,794.0,794.0,804.0,790.0,804.0,19100
2023-12-27,792.0,792.0,794.0,785.0,794.0,14800
2023-12-28,804.0,804.0,809.0,788.0,792.0,10700
2023-12-29,800.0,800.0,808.0,800.0,800.0,4600
2024-01-04,812.0,812.0,812.0,801.0,804.0,15800
2024-01-05,808.0,808.0,813.0,804.0,813.0,8700
2024-01-09,810.0,810.0,815.0,807.0,808.0,25800
2024-01-10,822.0,822.0,822.0,810.0,810.0,20600
2024-01-11,815.0,815.0,823.0,815.0,822.0,18800
2024-01-12,841.0,841.0,845.0,812.0,812.0,55300
2024-01-15,830.0,830.0,834.0,823.0,834.0,7500
2024-01-16,843.0,843.0,848.0,823.0,834.0,17000
2024-01-17,841.0,841.0,843.0,841.0,841.0,10000
2024-01-18,840.0,840.0,844.0,840.0,843.0,3200
2024-01-19,837.0,837.0,844.0,831.0,844.0,18200
2024-01-22,841.0,841.0,842.0,835.0,837.0,6800
2024-01-23,845.0,845.0,846.0,837.0,837.0,9900
2024-01-24,842.0,842.0,845.0,840.0,845.0,5400
2024-01-25,844.0,844.0,846.0,840.0,845.0,5900
2024-01-26,842.0,842.0,847.0,841.0,844.0,6000
2024-01-29,849.0,849.0,850.0,843.0,850.0,18700
2024-01-30,859.0,859.0,859.0,850.0,850.0,29600
2024-01-31,896.0,896.0,899.0,851.0,860.0,64100
2024-02-01,895.0,895.0,896.0,881.0,881.0,16900
2024-02-02,874.0,874.0,898.0,859.0,890.0,38600
2024-02-05,883.0,883.0,884.0,870.0,875.0,31500
2024-02-06,881.0,881.0,883.0,876.0,883.0,15800
2024-02-07,882.0,882.0,883.0,876.0,883.0,12300
2024-02-08,878.0,878.0,885.0,875.0,882.0,16300
2024-02-09,875.0,875.0,881.0,875.0,881.0,11100
2024-02-13,862.0,862.0,876.0,859.0,875.0,28500
2024-02-14,857.0,857.0,862.0,843.0,862.0,19600
2024-02-15,839.0,839.0,864.0,835.0,858.0,15900
2024-02-16,852.0,852.0,852.0,825.0,839.0,17900
2024-02-19,850.0,850.0,857.0,845.0,852.0,19200
2024-02-20,853.0,853.0,856.0,848.0,848.0,8500
2024-02-21,855.0,855.0,858.0,849.0,850.0,12400
2024-02-22,869.0,869.0,869.0,851.0,853.0,22200
2024-02-26,866.0,866.0,877.0,860.0,865.0,71500
2024-02-27,850.0,850.0,866.0,845.0,866.0,48000
2024-02-28,793.0,793.0,811.0,770.0,770.0,129300
2024-02-29,789.0,789.0,792.0,772.0,782.0,57400
2024-03-01,773.0,773.0,789.0,772.0,789.0,44900
2024-03-04,768.0,768.0,778.0,760.0,778.0,30200
2024-03-05,765.0,765.0,770.0,761.0,770.0,15400
2024-03-06,776.0,776.0,777.0,764.0,765.0,13100
2024-03-07,783.0,783.0,784.0,774.0,774.0,18700
2024-03-08,783.0,783.0,786.0,780.0,780.0,8900
2024-03-11,780.0,780.0,794.0,780.0,794.0,20700
2024-03-12,777.0,777.0,785.0,777.0,783.0,11900
2024-03-13,778.0,778.0,785.0,776.0,783.0,5300
2024-03-14,777.0,777.0,777.0,777.0,777.0,200
2024-03-15,775.0,775.0,780.0,775.0,776.0,8100
2024-03-18,780.0,780.0,785.0,775.0,776.0,12600
2024-03-19,778.0,778.0,782.0,777.0,780.0,6900
2024-03-21,785.0,785.0,786.0,777.0,786.0,12700
2024-03-22,783.0,783.0,785.0,780.0,785.0,13600
2024-03-25,781.0,781.0,785.0,781.0,782.0,6600
2024-03-26,784.0,784.0,785.0,780.0,785.0,8600
2024-03-27,785.0,785.0,786.0,780.0,785.0,7300
2024-03-28,780.0,780.0,786.0,780.0,785.0,8200
2024-03-29,781.0,781.0,785.0,780.0,781.0,3900
2024-04-01,793.0,793.0,793.0,784.0,784.0,29700
2024-04-02,783.0,783.0,794.0,783.0,794.0,8900
2024-04-03,781.0,781.0,788.0,781.0,788.0,3600
2024-04-04,781.0,781.0,784.0,781.0,782.0,3400
2024-04-05,785.0,785.0,785.0,780.0,780.0,4400
2024-04-08,786.0,786.0,790.0,786.0,789.0,2400
2024-04-09,789.0,789.0,791.0,789.0,790.0,3500
2024-04-10,788.0,788.0,791.0,788.0,791.0,2600
2024-04-11,792.0,792.0,792.0,786.0,787.0,3900
2024-04-12,791.0,791.0,792.0,787.0,792.0,3700
2024-04-15,779.0,779.0,786.0,778.0,780.0,12700
2024-04-16,755.0,755.0,778.0,745.0,777.0,19300
2024-04-17,733.0,733.0,756.0,725.0,756.0,19100
