,Adj Close,Close,High,Low,Open,Volume
2026-01-30,1598.719482421875,1638.0,1639.0,1606.0,1621.0,30100
2026-02-02,1573.3428955078125,1612.0,1657.0,1611.0,1640.0,34800
2026-02-03,1596.7674560546875,1636.0,1642.0,1612.0,1612.0,36100
2026-02-04,1597.743408203125,1637.0,1668.0,1636.0,1648.0,60100
2026-02-05,1619.2158203125,1659.0,1661.0,1635.0,1637.0,48200
2026-02-06,1590.9112548828125,1630.0,1655.0,1630.0,1655.0,37300
2026-02-09,1595.7913818359375,1635.0,1646.0,1628.0,1646.0,62700
2026-02-10,1596.7674560546875,1636.0,1657.0,1635.0,1645.0,36500
2026-02-12,1600.6715087890625,1640.0,1662.0,1637.0,1640.0,66100
2026-02-13,1582.1270751953125,1621.0,1649.0,1620.0,1649.0,48500
2026-02-16,1588.959228515625,1628.0,1640.0,1619.0,1621.0,66600
2026-02-17,1586.03125,1625.0,1649.0,1621.0,1628.0,24100
2026-02-18,1615.311767578125,1655.0,1659.0,1626.0,1641.0,30700
2026-02-19,1610.431640625,1650.0,1660.0,1647.0,1655.0,29300
2026-02-20,1599.6954345703125,1639.0,1650.0,1629.0,1639.0,33600
2026-02-24,1621.1678466796875,1661.0,1669.0,1641.0,1657.0,62400
2026-02-25,1628.0,1668.0,1672.0,1649.0,1666.0,88900
2026-02-26,1630.0,1630.0,1655.0,1619.0,1625.0,120700
2026-02-27,1651.0,1651.0,1653.0,1626.0,1630.0,51100
2026-03-02,1693.0,1693.0,1710.0,1645.0,1657.0,180300
2026-03-03,1652.0,1652.0,1690.0,1647.0,1680.0,78600
2026-03-04,1629.0,1629.0,1679.0,1617.0,1636.0,114400
2026-03-05,1696.0,1696.0,1704.0,1648.0,1648.0,83900
2026-03-06,1708.0,1708.0,1709.0,1679.0,1695.0,38700
2026-03-09,1686.0,1686.0,1699.0,1643.0,1652.0,115700
2026-03-10,1711.0,1711.0,1717.0,1686.0,1695.0,76600
2026-03-11,1730.0,1730.0,1742.0,1708.0,1720.0,86100
2026-03-12,1659.0,1659.0,1715.0,1647.0,1715.0,97800
2026-03-13,1659.0,1659.0,1680.0,1640.0,1641.0,53100
2026-03-16,1653.0,1653.0,1672.0,1642.0,1642.0,39700
2026-03-17,1651.0,1651.0,1670.0,1648.0,1662.0,33600
2026-03-18,1670.0,1670.0,1672.0,1655.0,1661.0,31300
2026-03-19,1640.0,1640.0,1669.0,1634.0,1669.0,55800
2026-03-23,1598.0,1598.0,1633.0,1594.0,1633.0,49200
2026-03-24,1624.0,1624.0,1635.0,1610.0,1610.0,41600
2026-03-25,1636.0,1636.0,1647.0,1627.0,1640.0,25100
2026-03-26,1600.0,1600.0,1637.0,1591.0,1637.0,38700
2026-03-27,1605.0,1605.0,1612.0,1583.0,1598.0,46700
2026-03-30,1556.0,1556.0,1573.0,1548.0,1573.0,73700
2026-03-31,1568.0,1568.0,1585.0,1555.0,1555.0,45900
2026-04-01,1608.0,1608.0,1611.0,1586.0,1586.0,58200
2026-04-02,1582.0,1582.0,1624.0,1576.0,1608.0,44600
2026-04-03,1599.0,1599.0,1607.0,1585.0,1585.0,33000
2026-04-06,1599.0,1599.0,1607.0,1590.0,1595.0,52700
2026-04-07,1614.0,1614.0,1626.0,1599.0,1599.0,29000
2026-04-08,1621.0,1621.0,1640.0,1621.0,1627.0,37800
2026-04-09,1591.0,1591.0,1629.0,1576.0,1625.0,59000
2026-04-10,1570.0,1570.0,1595.0,1565.0,1587.0,56900
2026-04-13,1581.0,1581.0,1583.0,1553.0,1563.0,94000
2026-04-14,1386.0,1386.0,1431.0,1385.0,1423.0,379900
2026-04-15,1385.0,1385.0,1414.0,1382.0,1389.0,201700
2026-04-16,1386.0,1386.0,1414.0,1384.0,1390.0,173000
2026-04-17,1392.0,1392.0,1403.0,1389.0,1396.0,52800
2026-04-20,1349.0,1349.0,1400.0,1341.0,1399.0,134400
2026-04-21,1342.0,1342.0,1357.0,1332.0,1349.0,104800
2026-04-22,1306.0,1306.0,1342.0,1298.0,1342.0,168300
2026-04-23,1274.0,1274.0,1312.0,1265.0,1305.0,125400
2026-04-24,1300.0,1300.0,1302.0,1272.0,1281.0,104900
2026-04-27,1278.0,1278.0,1303.0,1268.0,1300.0,68400
2026-04-28,1282.0,1282.0,1285.0,1262.0,1278.0,82400
2026-04-30,1242.0,1242.0,1278.0,1229.0,1278.0,157400
2026-05-01,1225.0,1225.0,1243.0,1225.0,1243.0,107400
2026-05-07,1249.0,1249.0,1258.0,1220.0,1230.0,91100
2026-05-08,1265.0,1265.0,1274.0,1249.0,1250.0,88900
2026-05-11,1234.0,1234.0,1251.0,1225.0,1251.0,60800
2026-05-12,1224.0,1224.0,1246.0,1224.0,1237.0,58000
2026-05-13,1232.0,1232.0,1245.0,1222.0,1222.0,55800
2026-05-14,1217.0,1217.0,1236.0,1208.0,1230.0,99100
2026-05-15,1209.0,1209.0,1226.0,1209.0,1217.0,72900
2026-05-18,1190.0,1190.0,1225.0,1189.0,1210.0,123700
2026-05-19,1245.0,1245.0,1245.0,1205.0,1220.0,100500
2026-05-20,1260.0,1260.0,1269.0,1242.0,1254.0,124000
2026-05-21,1249.0,1249.0,1265.0,1239.0,1254.0,49200
2026-05-22,1278.0,1278.0,1279.0,1245.0,1263.0,61900
2026-05-25,1227.0,1227.0,1277.0,1226.0,1277.0,73200
2026-05-26,1259.0,1259.0,1265.0,1223.0,1239.0,117300
2026-05-27,1250.0,1250.0,1270.0,1245.0,1254.0,48800
2026-05-28,1271.0,1271.0,1287.0,1240.0,1240.0,122900
2026-05-29,1291.0,1291.0,1309.0,1275.0,1275.0,90100
2026-06-01,1281.0,1281.0,1300.0,1267.0,1294.0,67800
2026-06-02,1301.0,1301.0,1301.0,1270.0,1290.0,75700
2026-06-03,1299.0,1299.0,1307.0,1267.0,1297.0,69700
2026-06-04,1304.0,1304.0,1317.0,1284.0,1299.0,66400
2026-06-05,1325.0,1325.0,1338.0,1319.0,1319.0,37600
2026-06-08,1319.0,1319.0,1330.0,1307.0,1322.0,49300
2026-06-09,1311.0,1311.0,1334.0,1300.0,1325.0,44500
2026-06-10,1311.0,1311.0,1323.0,1298.0,1306.0,37100
2026-06-11,1293.0,1293.0,1308.0,1280.0,1308.0,39600
2026-06-12,1300.0,1300.0,1300.0,1276.0,1293.0,58700
2026-06-15,1296.0,1296.0,1310.0,1291.0,1310.0,50900
2026-06-16,1286.0,1286.0,1301.0,1276.0,1301.0,57300
2026-06-17,1307.0,1307.0,1321.0,1296.0,1302.0,52500
2026-06-18,1299.0,1299.0,1316.0,1299.0,1302.0,32100
2026-06-19,1298.0,1298.0,1305.0,1288.0,1304.0,38700
2026-06-22,1290.0,1290.0,1312.0,1285.0,1304.0,37800
2026-06-23,1290.0,1290.0,1298.0,1279.0,1298.0,31000
2026-06-24,1295.0,1295.0,1314.0,1293.0,1301.0,31400
2026-06-25,1286.0,1286.0,1304.0,1286.0,1303.0,40000
2026-06-26,1277.0,1277.0,1299.0,1261.0,1285.0,95700
2026-06-29,1301.0,1301.0,1312.0,1280.0,1280.0,81600
