,Adj Close,Close,High,Low,Open,Volume
2026-03-24,3194.593017578125,3224.0,3228.0,3195.0,3211.0,972900
2026-03-25,3226.301025390625,3256.0,3289.0,3251.0,3267.0,1107100
2026-03-26,3258.00927734375,3288.0,3291.0,3257.0,3266.0,1369600
2026-03-27,3259.0,3289.0,3323.0,3282.0,3288.0,2563600
2026-03-30,3249.0,3249.0,3266.0,3142.0,3189.0,2200300
2026-03-31,3220.0,3220.0,3298.0,3220.0,3275.0,986400
2026-04-01,3302.0,3302.0,3305.0,3233.0,3254.0,750000
2026-04-02,3372.0,3372.0,3416.0,3334.0,3334.0,1221900
2026-04-03,3375.0,3375.0,3414.0,3345.0,3355.0,655200
2026-04-06,3335.0,3335.0,3383.0,3312.0,3380.0,550100
2026-04-07,3350.0,3350.0,3382.0,3328.0,3350.0,543100
2026-04-08,3415.0,3415.0,3435.0,3398.0,3407.0,1095200
2026-04-09,3386.0,3386.0,3461.0,3386.0,3433.0,649700
2026-04-10,3293.0,3293.0,3397.0,3278.0,3396.0,680100
2026-04-13,3318.0,3318.0,3333.0,3286.0,3291.0,608900
2026-04-14,3298.0,3298.0,3326.0,3283.0,3308.0,616000
2026-04-15,3349.0,3349.0,3349.0,3325.0,3332.0,534200
2026-04-16,3347.0,3347.0,3399.0,3332.0,3347.0,912800
2026-04-17,3383.0,3383.0,3400.0,3345.0,3350.0,890000
2026-04-20,3414.0,3414.0,3431.0,3394.0,3400.0,716100
2026-04-21,3391.0,3391.0,3420.0,3383.0,3420.0,696700
2026-04-22,3330.0,3330.0,3374.0,3306.0,3364.0,1029800
2026-04-23,3343.0,3343.0,3351.0,3256.0,3295.0,864800
2026-04-24,3372.0,3372.0,3395.0,3334.0,3335.0,666700
2026-04-27,3338.0,3338.0,3377.0,3338.0,3361.0,667400
2026-04-28,3356.0,3356.0,3364.0,3337.0,3340.0,510600
2026-04-30,3333.0,3333.0,3350.0,3304.0,3340.0,663600
2026-05-01,3453.0,3453.0,3593.0,3435.0,3513.0,2093300
2026-05-07,3541.0,3541.0,3555.0,3441.0,3460.0,1244100
2026-05-08,3455.0,3455.0,3559.0,3433.0,3550.0,826900
2026-05-11,3500.0,3500.0,3521.0,3446.0,3450.0,661600
2026-05-12,3490.0,3490.0,3518.0,3471.0,3487.0,616100
2026-05-13,3500.0,3500.0,3524.0,3496.0,3498.0,463400
2026-05-14,3567.0,3567.0,3567.0,3476.0,3500.0,845800
2026-05-15,3622.0,3622.0,3628.0,3539.0,3565.0,1094100
