,Adj Close,Close,High,Low,Open,Volume
2026-03-23,400.0,400.0,402.0,381.0,387.0,4326000
2026-03-24,409.0,409.0,412.0,401.0,408.0,3909200
2026-03-25,416.0,416.0,421.0,413.0,415.0,3304400
2026-03-26,409.0,409.0,416.0,406.0,410.0,4144800
2026-03-27,387.0,387.0,406.0,386.0,399.0,6924300
2026-04-01,431.0,431.0,431.0,394.0,400.0,10246600
2026-04-02,465.0,465.0,465.0,438.0,452.0,11598300
2026-04-03,519.0,519.0,528.0,452.0,466.0,24584300
2026-04-06,475.0,475.0,562.0,439.0,539.0,42787700
2026-04-07,441.0,441.0,483.0,433.0,480.0,19651600
2026-04-08,432.0,432.0,465.0,412.0,455.0,20569600
2026-04-09,412.0,412.0,432.0,408.0,430.0,12528600
2026-04-10,398.0,398.0,420.0,397.0,412.0,10919400
2026-04-13,428.0,428.0,428.0,396.0,400.0,8558600
2026-04-14,408.0,408.0,424.0,405.0,420.0,4508000
2026-04-15,402.0,402.0,410.0,401.0,408.0,4146500
2026-04-16,388.0,388.0,405.0,388.0,404.0,7136800
2026-04-17,387.0,387.0,391.0,387.0,389.0,5154700
2026-04-20,385.0,385.0,391.0,385.0,391.0,3483200
2026-04-21,369.0,369.0,387.0,369.0,386.0,6802500
2026-04-22,360.0,360.0,368.0,353.0,365.0,6258100
2026-04-23,355.0,355.0,361.0,352.0,360.0,3676400
2026-04-24,340.0,340.0,355.0,339.0,353.0,6132000
2026-04-27,316.0,316.0,339.0,316.0,338.0,11384800
2026-04-28,326.0,326.0,346.0,323.0,330.0,9618800
2026-04-30,303.0,303.0,318.0,302.0,318.0,8984300
2026-05-01,303.0,303.0,307.0,296.0,300.0,6151600
2026-05-07,303.0,303.0,313.0,295.0,308.0,9794800
2026-05-08,295.0,295.0,308.0,295.0,306.0,7068700
2026-05-11,296.0,296.0,303.0,290.0,294.0,6258100
2026-05-12,300.0,300.0,305.0,294.0,294.0,4325500
2026-05-13,312.0,312.0,322.0,296.0,297.0,8090900
2026-05-14,336.0,336.0,339.0,315.0,315.0,10154700
2026-05-15,365.0,365.0,368.0,320.0,320.0,15915400
2026-05-18,354.0,354.0,370.0,350.0,368.0,7629000
2026-05-19,383.0,383.0,389.0,363.0,367.0,8175000
2026-05-20,395.0,395.0,395.0,379.0,393.0,7011300
2026-05-21,411.0,411.0,414.0,384.0,399.0,11933500
2026-05-22,440.0,440.0,445.0,422.0,427.0,14243500
2026-05-25,403.0,403.0,438.0,402.0,436.0,10138200
2026-05-26,368.0,368.0,399.0,367.0,398.0,7517400
2026-05-27,368.0,368.0,385.0,366.0,373.0,5124900
2026-05-28,365.0,365.0,374.0,360.0,368.0,2544800
2026-05-29,351.0,351.0,365.0,350.0,358.0,33939900
2026-06-01,334.0,334.0,362.0,333.0,355.0,6550000
2026-06-02,330.0,330.0,341.0,325.0,330.0,5339700
2026-06-03,329.0,329.0,343.0,326.0,330.0,4779900
2026-06-04,316.0,316.0,335.0,316.0,330.0,4529800
