,Adj Close,Close,High,Low,Open,Volume
2026-04-02,508.0,508.0,508.0,503.0,503.0,400
2026-04-03,500.0,500.0,505.0,500.0,505.0,1900
2026-04-06,500.0,500.0,507.0,500.0,507.0,2700
2026-04-07,505.0,505.0,505.0,500.0,500.0,6400
2026-04-08,508.0,508.0,508.0,501.0,505.0,1000
2026-04-09,511.0,511.0,511.0,508.0,508.0,300
2026-04-10,511.0,511.0,516.0,506.0,516.0,3300
2026-04-13,503.0,503.0,505.0,502.0,505.0,1000
2026-04-14,506.0,506.0,510.0,503.0,503.0,1100
2026-04-15,506.0,506.0,506.0,505.0,505.0,700
2026-04-16,510.0,510.0,512.0,506.0,506.0,1300
2026-04-17,519.0,519.0,519.0,506.0,506.0,1700
2026-04-20,508.0,508.0,515.0,508.0,515.0,1000
2026-04-21,517.0,517.0,518.0,516.0,518.0,2400
2026-04-22,506.0,506.0,517.0,506.0,517.0,1900
2026-04-23,505.0,505.0,506.0,505.0,506.0,3000
2026-04-24,510.0,510.0,513.0,504.0,505.0,1900
2026-04-27,506.0,506.0,510.0,506.0,510.0,1700
2026-04-28,520.0,520.0,520.0,506.0,507.0,5700
2026-04-30,510.0,510.0,523.0,510.0,523.0,1100
2026-05-01,509.0,509.0,512.0,508.0,510.0,700
2026-05-07,522.0,522.0,522.0,493.0,512.0,25400
2026-05-08,520.0,520.0,528.0,520.0,528.0,1400
2026-05-11,510.0,510.0,522.0,510.0,513.0,6300
2026-05-12,509.0,509.0,509.0,509.0,509.0,300
2026-05-13,513.0,513.0,513.0,504.0,509.0,2300
2026-05-14,517.0,517.0,517.0,507.0,507.0,500
2026-05-15,495.0,495.0,515.0,495.0,512.0,6600
2026-05-18,494.0,494.0,501.0,493.0,495.0,2000
2026-05-19,505.0,505.0,505.0,500.0,500.0,800
2026-05-20,499.0,499.0,505.0,499.0,505.0,1700
2026-05-21,504.0,504.0,504.0,503.0,503.0,400
2026-05-22,494.0,494.0,510.0,494.0,494.0,8700
2026-05-25,502.0,502.0,505.0,502.0,502.0,1300
2026-05-26,503.0,503.0,503.0,503.0,503.0,700
2026-05-27,495.0,495.0,503.0,495.0,503.0,600
2026-05-28,499.0,499.0,499.0,494.0,495.0,1000
2026-05-29,494.0,494.0,501.0,494.0,499.0,2000
2026-06-01,488.0,488.0,494.0,479.0,494.0,16800
2026-06-02,479.0,479.0,488.0,471.0,488.0,3800
2026-06-03,432.0,432.0,479.0,420.0,479.0,35400
2026-06-04,432.0,432.0,444.0,428.0,440.0,6900
2026-06-05,441.0,441.0,441.0,421.0,436.0,6500
2026-06-08,435.0,435.0,446.0,435.0,446.0,1400
2026-06-09,427.0,427.0,435.0,427.0,435.0,2100
2026-06-10,431.0,431.0,443.0,431.0,443.0,1300
2026-06-11,428.0,428.0,428.0,424.0,428.0,3500
2026-06-12,426.0,426.0,429.0,426.0,429.0,3500
2026-06-15,425.0,425.0,428.0,422.0,428.0,1100
2026-06-16,423.0,423.0,426.0,423.0,425.0,2600
2026-06-17,425.0,425.0,431.0,418.0,418.0,5000
2026-06-18,421.0,421.0,425.0,420.0,425.0,900
2026-06-19,421.0,421.0,431.0,421.0,421.0,500
2026-06-22,426.0,426.0,426.0,426.0,426.0,100
2026-06-23,418.0,418.0,422.0,418.0,422.0,1400
2026-06-24,415.0,415.0,424.0,415.0,424.0,600
2026-06-25,427.0,427.0,427.0,414.0,416.0,1700
2026-06-26,418.0,418.0,420.0,418.0,420.0,1500
2026-06-29,426.0,426.0,427.0,426.0,426.0,700
2026-06-30,422.0,422.0,422.0,422.0,422.0,1100
2026-07-01,432.0,432.0,432.0,418.0,422.0,4400
2026-07-02,434.0,434.0,434.0,430.0,430.0,1500
2026-07-03,431.0,431.0,431.0,427.0,430.0,1700
2026-07-06,437.0,437.0,437.0,431.0,431.0,2700
2026-07-07,433.0,433.0,434.0,433.0,434.0,400
2026-07-08,433.0,433.0,433.0,433.0,433.0,100
2026-07-09,434.0,434.0,434.0,433.0,433.0,500
2026-07-10,435.0,435.0,442.0,434.0,434.0,6200
2026-07-13,442.0,442.0,442.0,442.0,442.0,100
2026-07-14,442.0,442.0,442.0,442.0,442.0,200
2026-07-15,450.0,450.0,450.0,448.0,448.0,1700
2026-07-16,442.0,442.0,445.0,442.0,445.0,900
2026-07-17,428.0,428.0,450.0,423.0,437.0,2200
2026-07-21,436.0,436.0,436.0,428.0,428.0,5300
2026-07-22,516.0,516.0,516.0,516.0,516.0,6700
2026-07-23,480.0,480.0,556.0,480.0,546.0,241900
2026-07-24,498.0,498.0,522.0,468.0,496.0,48400
2026-07-27,474.0,474.0,490.0,467.0,490.0,11200
2026-07-28,456.0,456.0,470.0,444.0,470.0,13700
2026-07-29,447.0,447.0,453.0,446.0,452.0,3300
2026-07-30,454.0,454.0,454.0,440.0,440.0,3500
2026-07-31,449.0,449.0,460.0,446.0,457.0,9100
2026-08-03,529.0,529.0,529.0,450.0,450.0,189400
2026-08-04,629.0,629.0,629.0,518.0,530.0,871500
2026-08-05,729.0,729.0,729.0,729.0,729.0,166800
2026-08-06,579.0,579.0,579.0,579.0,579.0,10500
2026-08-07,566.0,566.0,610.0,526.0,529.0,528100
2026-08-10,535.0,535.0,588.0,528.0,540.0,144600
2026-08-12,540.0,540.0,553.0,524.0,535.0,44200
2026-08-13,542.0,542.0,554.0,528.0,548.0,34600
2026-08-14,570.0,570.0,579.0,533.0,550.0,64800
2026-08-17,507.0,507.0,540.0,502.0,540.0,77400
2026-08-18,527.0,527.0,527.0,499.0,511.0,35200
2026-08-19,505.0,505.0,537.0,499.0,537.0,37800
2026-08-20,500.0,500.0,503.0,484.0,495.0,42200
2026-08-21,482.0,482.0,496.0,476.0,496.0,41400
2026-08-24,496.0,496.0,519.0,483.0,486.0,147900
2026-08-25,493.0,493.0,508.0,491.0,500.0,28000
2026-08-26,489.0,489.0,500.0,488.0,498.0,17800
2026-08-27,,,498.0,490.0,491.0,8000
