,Adj Close,Close,High,Low,Open,Volume
2026-04-09,299.0,299.0,304.0,298.0,303.0,1096900
2026-04-10,294.0,294.0,298.0,294.0,297.0,761200
2026-04-13,297.0,297.0,298.0,291.0,292.0,386000
2026-04-14,296.0,296.0,300.0,295.0,299.0,288000
2026-04-15,302.0,302.0,305.0,298.0,300.0,799100
2026-04-16,305.0,305.0,310.0,305.0,307.0,704800
2026-04-17,306.0,306.0,311.0,304.0,308.0,701100
2026-04-20,299.0,299.0,305.0,297.0,303.0,776900
2026-04-21,295.0,295.0,301.0,294.0,299.0,476400
2026-04-22,295.0,295.0,296.0,292.0,293.0,374300
2026-04-23,292.0,292.0,296.0,289.0,295.0,594300
2026-04-24,290.0,290.0,293.0,287.0,289.0,511100
2026-04-27,288.0,288.0,291.0,286.0,286.0,741400
2026-04-28,292.0,292.0,293.0,286.0,288.0,786600
2026-04-30,286.0,286.0,289.0,284.0,288.0,1497500
2026-05-01,288.0,288.0,291.0,285.0,286.0,1211100
2026-05-07,285.0,285.0,290.0,284.0,288.0,1250600
2026-05-08,291.0,291.0,293.0,286.0,288.0,1497400
2026-05-11,291.0,291.0,293.0,289.0,293.0,774900
2026-05-12,284.0,284.0,293.0,282.0,293.0,2421400
2026-05-13,267.0,267.0,280.0,267.0,278.0,3993400
2026-05-14,267.0,267.0,270.0,264.0,266.0,2122700
2026-05-15,263.0,263.0,269.0,263.0,267.0,2073900
2026-05-18,256.0,256.0,268.0,255.0,267.0,2247000
2026-05-19,264.0,264.0,266.0,259.0,263.0,1132700
2026-05-20,262.0,262.0,264.0,259.0,264.0,943400
2026-05-21,265.0,265.0,267.0,262.0,262.0,496000
2026-05-22,275.0,275.0,277.0,265.0,265.0,1259600
2026-05-25,269.0,269.0,275.0,265.0,274.0,686400
2026-05-26,266.0,266.0,273.0,266.0,273.0,467000
2026-05-27,272.0,272.0,273.0,266.0,269.0,415800
2026-05-28,269.0,269.0,274.0,266.0,274.0,397700
2026-05-29,270.0,270.0,278.0,269.0,269.0,850600
2026-06-01,272.0,272.0,273.0,265.0,273.0,718500
2026-06-02,271.0,271.0,273.0,266.0,269.0,596200
2026-06-03,270.0,270.0,273.0,263.0,269.0,761700
2026-06-04,271.0,271.0,272.0,268.0,270.0,526600
2026-06-05,273.0,273.0,277.0,268.0,268.0,895200
2026-06-08,265.0,265.0,269.0,263.0,268.0,1092100
2026-06-09,265.0,265.0,268.0,265.0,267.0,640900
