,Adj Close,Close,High,Low,Open,Volume
2026-01-06,331.0,331.0,332.0,325.0,325.0,936600
2026-01-07,337.0,337.0,337.0,329.0,331.0,874000
2026-01-08,337.0,337.0,342.0,334.0,341.0,757500
2026-01-09,332.0,332.0,339.0,330.0,334.0,515000
2026-01-13,328.0,328.0,337.0,327.0,337.0,803800
2026-01-14,326.0,326.0,334.0,324.0,332.0,622400
2026-01-15,332.0,332.0,334.0,324.0,324.0,666900
2026-01-16,328.0,328.0,335.0,326.0,334.0,478700
2026-01-19,327.0,327.0,330.0,325.0,329.0,535000
2026-01-20,327.0,327.0,333.0,326.0,328.0,646700
2026-01-21,323.0,323.0,325.0,319.0,325.0,1210400
2026-01-22,324.0,324.0,327.0,322.0,326.0,474200
2026-01-23,335.0,335.0,338.0,326.0,326.0,917900
2026-01-26,331.0,331.0,334.0,329.0,331.0,689600
2026-01-27,329.0,329.0,332.0,327.0,332.0,207100
2026-01-28,328.0,328.0,330.0,325.0,330.0,480300
2026-01-29,324.0,324.0,326.0,321.0,326.0,614800
2026-01-30,329.0,329.0,329.0,322.0,324.0,488000
2026-02-02,322.0,322.0,329.0,322.0,326.0,871300
2026-02-03,324.0,324.0,326.0,322.0,325.0,432000
2026-02-04,318.0,318.0,324.0,317.0,324.0,1281200
2026-02-05,320.0,320.0,323.0,314.0,316.0,1337000
2026-02-06,323.0,323.0,333.0,318.0,332.0,3282500
2026-02-09,320.0,320.0,330.0,319.0,330.0,1747600
2026-02-10,323.0,323.0,325.0,317.0,318.0,1397100
2026-02-12,314.0,314.0,323.0,314.0,323.0,2320700
2026-02-13,314.0,314.0,326.0,307.0,322.0,3128400
2026-02-16,334.0,334.0,340.0,316.0,316.0,3402800
2026-02-17,311.0,311.0,332.0,310.0,331.0,3119800
2026-02-18,308.0,308.0,316.0,308.0,315.0,1203900
2026-02-19,300.0,300.0,310.0,299.0,310.0,2434900
2026-02-20,302.0,302.0,303.0,296.0,297.0,1616300
2026-02-24,294.0,294.0,301.0,293.0,299.0,1643400
2026-02-25,302.0,302.0,306.0,297.0,298.0,1538000
2026-02-26,313.0,313.0,313.0,302.0,302.0,1266900
2026-02-27,318.0,318.0,319.0,310.0,311.0,1415400
2026-03-02,308.0,308.0,317.0,307.0,313.0,1286700
2026-03-03,301.0,301.0,313.0,299.0,312.0,1383900
2026-03-04,290.0,290.0,296.0,284.0,295.0,2622300
2026-03-05,301.0,301.0,304.0,297.0,298.0,1645000
2026-03-06,315.0,315.0,316.0,299.0,299.0,1427900
2026-03-09,311.0,311.0,313.0,300.0,303.0,1763300
2026-03-10,318.0,318.0,319.0,311.0,317.0,1129000
2026-03-11,324.0,324.0,326.0,319.0,321.0,1225200
2026-03-12,310.0,310.0,321.0,310.0,320.0,1106000
2026-03-13,303.0,303.0,309.0,302.0,304.0,1055300
2026-03-16,296.0,296.0,303.0,296.0,302.0,747800
2026-03-17,295.0,295.0,301.0,294.0,299.0,980600
2026-03-18,300.0,300.0,302.0,296.0,297.0,613400
2026-03-19,288.0,288.0,298.0,288.0,295.0,1085800
2026-03-23,275.0,275.0,279.0,271.0,274.0,2613400
2026-03-24,281.0,281.0,283.0,276.0,283.0,818300
2026-03-25,287.0,287.0,288.0,282.0,282.0,630200
2026-03-26,283.0,283.0,286.0,281.0,285.0,724100
2026-03-27,289.0,289.0,290.0,282.0,282.0,846000
2026-03-30,278.0,278.0,280.0,274.0,276.0,1206600
2026-03-31,281.0,281.0,284.0,277.0,277.0,911900
2026-04-01,294.0,294.0,294.0,285.0,287.0,1204000
2026-04-02,286.0,286.0,297.0,286.0,295.0,1042200
2026-04-03,289.0,289.0,292.0,287.0,292.0,439600
2026-04-06,292.0,292.0,293.0,289.0,289.0,438800
2026-04-07,295.0,295.0,302.0,293.0,295.0,576100
2026-04-08,306.0,306.0,306.0,299.0,301.0,1101600
2026-04-09,299.0,299.0,304.0,298.0,303.0,1096900
2026-04-10,294.0,294.0,298.0,294.0,297.0,761200
2026-04-13,297.0,297.0,298.0,291.0,292.0,386000
2026-04-14,296.0,296.0,300.0,295.0,299.0,288000
2026-04-15,302.0,302.0,305.0,298.0,300.0,799100
2026-04-16,305.0,305.0,310.0,305.0,307.0,704800
2026-04-17,306.0,306.0,311.0,304.0,308.0,701100
2026-04-20,299.0,299.0,305.0,297.0,303.0,776900
2026-04-21,295.0,295.0,301.0,294.0,299.0,476400
2026-04-22,295.0,295.0,296.0,292.0,293.0,374300
2026-04-23,292.0,292.0,296.0,289.0,295.0,594300
2026-04-24,290.0,290.0,293.0,287.0,289.0,511100
2026-04-27,288.0,288.0,291.0,286.0,286.0,741400
2026-04-28,292.0,292.0,293.0,286.0,288.0,786600
2026-04-30,286.0,286.0,289.0,284.0,288.0,1497500
2026-05-01,288.0,288.0,291.0,285.0,286.0,1211100
2026-05-07,285.0,285.0,290.0,284.0,288.0,1250600
2026-05-08,291.0,291.0,293.0,286.0,288.0,1497400
2026-05-11,291.0,291.0,293.0,289.0,293.0,774900
2026-05-12,284.0,284.0,293.0,282.0,293.0,2421400
2026-05-13,267.0,267.0,280.0,267.0,278.0,3993400
2026-05-14,267.0,267.0,270.0,264.0,266.0,2122700
2026-05-15,263.0,263.0,269.0,263.0,267.0,2073900
2026-05-18,256.0,256.0,268.0,255.0,267.0,2247000
2026-05-19,264.0,264.0,266.0,259.0,263.0,1132700
2026-05-20,262.0,262.0,264.0,259.0,264.0,943400
2026-05-21,265.0,265.0,267.0,262.0,262.0,496000
2026-05-22,275.0,275.0,277.0,265.0,265.0,1259600
2026-05-25,269.0,269.0,275.0,265.0,274.0,686400
2026-05-26,266.0,266.0,273.0,266.0,273.0,467000
2026-05-27,272.0,272.0,273.0,266.0,269.0,415800
2026-05-28,269.0,269.0,274.0,266.0,274.0,397700
2026-05-29,270.0,270.0,278.0,269.0,269.0,850600
2026-06-01,272.0,272.0,273.0,265.0,273.0,718500
2026-06-02,271.0,271.0,273.0,266.0,269.0,596200
2026-06-03,270.0,270.0,273.0,263.0,269.0,761700
2026-06-04,271.0,271.0,272.0,268.0,270.0,526600
