,Adj Close,Close,High,Low,Open,Volume
2026-01-05,3570.0,3570.0,3615.0,3555.0,3590.0,700
2026-01-06,3525.0,3525.0,3580.0,3525.0,3570.0,500
2026-01-07,3505.0,3505.0,3505.0,3455.0,3455.0,200
2026-01-08,3505.0,3505.0,3505.0,3505.0,3505.0,400
2026-01-09,3550.0,3550.0,3550.0,3505.0,3505.0,300
2026-01-13,3595.0,3595.0,3595.0,3595.0,3595.0,100
2026-01-14,3645.0,3645.0,3645.0,3545.0,3545.0,800
2026-01-15,3750.0,3750.0,3750.0,3590.0,3645.0,2000
2026-01-16,3780.0,3780.0,3790.0,3780.0,3790.0,200
2026-01-19,3780.0,3780.0,3780.0,3780.0,3780.0,0
2026-01-20,3710.0,3710.0,3710.0,3710.0,3710.0,100
2026-01-21,3710.0,3710.0,3710.0,3710.0,3710.0,34700
2026-01-22,3710.0,3710.0,3710.0,3710.0,3710.0,0
2026-01-23,3710.0,3710.0,3710.0,3710.0,3710.0,0
2026-01-26,3700.0,3700.0,3700.0,3640.0,3640.0,200
2026-01-27,3620.0,3620.0,3630.0,3590.0,3630.0,300
2026-01-28,3650.0,3650.0,3650.0,3620.0,3620.0,700
2026-01-29,3650.0,3650.0,3650.0,3650.0,3650.0,0
2026-01-30,3700.0,3700.0,3700.0,3700.0,3700.0,100
2026-02-02,3630.0,3630.0,3630.0,3630.0,3630.0,100
2026-02-03,3630.0,3630.0,3630.0,3630.0,3630.0,0
2026-02-04,3630.0,3630.0,3630.0,3630.0,3630.0,0
2026-02-05,3600.0,3600.0,3600.0,3600.0,3600.0,100
2026-02-06,3600.0,3600.0,3600.0,3600.0,3600.0,0
2026-02-09,3600.0,3600.0,3600.0,3600.0,3600.0,700
2026-02-10,3600.0,3600.0,3600.0,3600.0,3600.0,500
2026-02-12,3610.0,3610.0,3610.0,3610.0,3610.0,500
2026-02-13,3540.0,3540.0,3680.0,3540.0,3610.0,1300
2026-02-16,3540.0,3540.0,3540.0,3540.0,3540.0,0
2026-02-17,3610.0,3610.0,3610.0,3610.0,3610.0,100
2026-02-18,3610.0,3610.0,3610.0,3610.0,3610.0,0
2026-02-19,3610.0,3610.0,3610.0,3540.0,3540.0,300
2026-02-20,3560.0,3560.0,3610.0,3540.0,3610.0,1100
2026-02-24,3630.0,3630.0,3630.0,3630.0,3630.0,200
2026-02-25,3600.0,3600.0,3630.0,3600.0,3630.0,1800
2026-02-26,3630.0,3630.0,3630.0,3600.0,3600.0,500
2026-02-27,3560.0,3560.0,3560.0,3560.0,3560.0,100
2026-03-02,3550.0,3550.0,3600.0,3480.0,3545.0,1500
2026-03-03,3550.0,3550.0,3550.0,3550.0,3550.0,100
2026-03-04,3530.0,3530.0,3600.0,3530.0,3530.0,400
2026-03-05,3600.0,3600.0,3600.0,3530.0,3530.0,300
2026-03-06,3600.0,3600.0,3600.0,3525.0,3525.0,41300
2026-03-09,3645.0,3645.0,3645.0,3550.0,3600.0,2300
2026-03-10,3700.0,3700.0,3700.0,3580.0,3580.0,1100
2026-03-11,3780.0,3780.0,3780.0,3650.0,3650.0,300
2026-03-12,3890.0,3890.0,3970.0,3690.0,3785.0,4500
2026-03-13,3885.0,3885.0,3970.0,3765.0,3890.0,3100
2026-03-16,3860.0,3860.0,3860.0,3815.0,3845.0,600
2026-03-17,3860.0,3860.0,3860.0,3860.0,3860.0,0
2026-03-18,3860.0,3860.0,3860.0,3860.0,3860.0,0
2026-03-19,3860.0,3860.0,3860.0,3860.0,3860.0,500
2026-03-23,3860.0,3860.0,3860.0,3860.0,3860.0,0
2026-03-24,3860.0,3860.0,3860.0,3860.0,3860.0,0
2026-03-25,3860.0,3860.0,3860.0,3860.0,3860.0,0
2026-03-26,3890.0,3890.0,3890.0,3870.0,3870.0,600
2026-03-27,3910.0,3910.0,3910.0,3750.0,3750.0,700
2026-03-30,3955.0,3955.0,3955.0,3770.0,3770.0,400
2026-03-31,3930.0,3930.0,3930.0,3745.0,3815.0,900
2026-04-01,4030.0,4030.0,4100.0,3940.0,3940.0,2600
2026-04-02,3900.0,3900.0,4030.0,3900.0,4030.0,1300
2026-04-03,4030.0,4030.0,4030.0,3865.0,3900.0,1200
2026-04-06,4010.0,4010.0,4080.0,3990.0,4080.0,3300
2026-04-07,4020.0,4020.0,4020.0,4005.0,4010.0,1400
