,Adj Close,Close,High,Low,Open,Volume
2026-02-16,326.0,326.0,335.0,326.0,331.0,14584700
2026-02-17,338.0,338.0,352.0,333.0,345.0,26228800
2026-02-18,326.0,326.0,329.0,319.0,328.0,22968000
2026-02-19,310.0,310.0,324.0,306.0,323.0,26108100
2026-02-20,319.0,319.0,324.0,304.0,306.0,25948300
2026-02-24,300.0,300.0,310.0,293.0,305.0,33838400
2026-02-25,299.0,299.0,305.0,284.0,295.0,40753300
2026-02-26,331.0,331.0,332.0,313.0,319.0,36397400
2026-02-27,324.0,324.0,325.0,313.0,320.0,18444300
2026-03-02,322.0,322.0,322.0,308.0,313.0,21940300
2026-03-03,333.0,333.0,345.0,326.0,336.0,30513800
2026-03-04,316.0,316.0,334.0,307.0,328.0,22959400
2026-03-05,364.0,364.0,376.0,349.0,350.0,48812400
2026-03-06,341.0,341.0,353.0,338.0,349.0,23183100
2026-03-09,327.0,327.0,331.0,310.0,311.0,27036500
2026-03-10,354.0,354.0,364.0,328.0,336.0,29374400
2026-03-11,369.0,369.0,375.0,350.0,351.0,28619900
2026-03-12,352.0,352.0,385.0,349.0,364.0,25937100
2026-03-13,373.0,373.0,393.0,355.0,355.0,41666400
2026-03-16,391.0,391.0,402.0,376.0,400.0,38708500
2026-03-17,344.0,344.0,390.0,342.0,389.0,63713900
2026-03-18,355.0,355.0,361.0,342.0,345.0,25279400
2026-03-19,320.0,320.0,341.0,318.0,332.0,37336400
2026-03-23,312.0,312.0,315.0,303.0,305.0,23762900
2026-03-24,309.0,309.0,322.0,308.0,322.0,21851400
2026-03-25,318.0,318.0,323.0,307.0,308.0,26483100
2026-03-26,309.0,309.0,326.0,307.0,318.0,22119500
2026-03-27,304.0,304.0,309.0,302.0,305.0,15612600
2026-03-30,300.0,300.0,303.0,287.0,292.0,22265400
2026-03-31,294.0,294.0,303.0,292.0,294.0,17176900
2026-04-01,308.0,308.0,308.0,298.0,301.0,16355300
2026-04-02,302.0,302.0,313.0,298.0,307.0,23670600
2026-04-03,298.0,298.0,307.0,298.0,304.0,9598400
2026-04-06,302.0,302.0,308.0,298.0,305.0,16570800
2026-04-07,297.0,297.0,311.0,295.0,300.0,21425200
2026-04-08,317.0,317.0,320.0,311.0,313.0,30299700
2026-04-09,307.0,307.0,311.0,302.0,311.0,15652100
2026-04-10,318.0,318.0,320.0,310.0,311.0,15683900
2026-04-13,309.0,309.0,312.0,305.0,311.0,13248100
2026-04-14,327.0,327.0,338.0,325.0,330.0,35411700
2026-04-15,327.0,327.0,336.0,325.0,330.0,22050200
2026-04-16,343.0,343.0,346.0,332.0,334.0,27050100
2026-04-17,345.0,345.0,351.0,340.0,344.0,25595600
2026-04-20,333.0,333.0,345.0,329.0,334.0,15383700
2026-04-21,339.0,339.0,345.0,330.0,343.0,20595300
2026-04-22,336.0,336.0,341.0,328.0,337.0,26659600
2026-04-23,352.0,352.0,358.0,343.0,351.0,28845100
2026-04-24,339.0,339.0,351.0,337.0,348.0,22329800
2026-04-27,349.0,349.0,355.0,339.0,343.0,27265100
2026-04-28,328.0,328.0,343.0,323.0,342.0,25516900
2026-04-30,326.0,326.0,326.0,312.0,320.0,23025500
2026-05-01,325.0,325.0,327.0,312.0,314.0,12920300
2026-05-07,362.0,362.0,378.0,341.0,341.0,93836200
2026-05-08,344.0,344.0,366.0,344.0,357.0,20949300
2026-05-11,347.0,347.0,361.0,346.0,360.0,34650600
2026-05-12,340.0,340.0,356.0,338.0,350.0,23266700
2026-05-13,327.0,327.0,336.0,325.0,329.0,30156100
2026-05-14,309.0,309.0,321.0,306.0,314.0,43715800
2026-05-15,328.0,328.0,345.0,319.0,320.0,49529000
2026-05-18,304.0,304.0,312.0,300.0,312.0,48662100
2026-05-19,313.0,313.0,316.0,304.0,305.0,26797300
2026-05-20,305.0,305.0,311.0,300.0,311.0,28815700
2026-05-21,308.0,308.0,314.0,303.0,307.0,26571700
2026-05-22,323.0,323.0,328.0,312.0,312.0,28863800
2026-05-25,306.0,306.0,315.0,305.0,315.0,22823100
2026-05-26,292.0,292.0,305.0,289.0,305.0,36811300
2026-05-27,290.0,290.0,292.0,264.0,286.0,48593600
2026-05-28,285.0,285.0,299.0,276.0,285.0,40726800
2026-05-29,291.0,291.0,298.0,286.0,292.0,19427000
2026-06-01,295.0,295.0,300.0,289.0,294.0,17445200
2026-06-02,267.0,267.0,297.0,267.0,285.0,33373300
2026-06-03,254.0,254.0,254.0,238.0,248.0,43241300
2026-06-04,246.0,246.0,248.0,236.0,243.0,27126300
2026-06-05,235.0,235.0,259.0,235.0,244.0,26930600
2026-06-08,237.0,237.0,245.0,231.0,240.0,30650300
2026-06-09,243.0,243.0,247.0,238.0,238.0,17676600
2026-06-10,229.0,229.0,239.0,229.0,236.0,22197300
2026-06-11,224.0,224.0,237.0,220.0,231.0,26423400
2026-06-12,232.0,232.0,240.0,226.0,230.0,15205100
2026-06-15,260.0,260.0,262.0,247.0,252.0,24700600
2026-06-16,260.0,260.0,270.0,257.0,265.0,24588600
2026-06-17,255.0,255.0,257.0,246.0,256.0,18677000
2026-06-18,232.0,232.0,246.0,229.0,245.0,23870600
2026-06-19,235.0,235.0,235.0,226.0,228.0,25902200
2026-06-22,245.0,245.0,245.0,234.0,237.0,11117500
2026-06-23,232.0,232.0,243.0,229.0,242.0,18441800
2026-06-24,232.0,232.0,240.0,229.0,235.0,16655600
2026-06-25,220.0,220.0,226.0,216.0,225.0,19677300
2026-06-26,197.0,197.0,210.0,195.0,209.0,34900600
2026-06-29,202.0,202.0,205.0,199.0,201.0,15447600
2026-06-30,200.0,200.0,204.0,196.0,203.0,13616300
2026-07-01,200.0,200.0,204.0,192.0,196.0,19144400
2026-07-02,207.0,207.0,211.0,200.0,204.0,16700600
2026-07-03,214.0,214.0,221.0,210.0,215.0,22876800
2026-07-06,227.0,227.0,228.0,220.0,223.0,22055200
2026-07-07,226.0,226.0,239.0,221.0,232.0,19669500
