,Adj Close,Close,High,Low,Open,Volume
2026-03-31,3825.0,3825.0,3985.0,3800.0,3970.0,3700
2026-04-01,3855.0,3855.0,3970.0,3800.0,3825.0,5300
2026-04-02,3905.0,3905.0,3910.0,3840.0,3840.0,1200
2026-04-03,3920.0,3920.0,3920.0,3850.0,3910.0,500
2026-04-06,3870.0,3870.0,3900.0,3815.0,3900.0,1100
2026-04-07,3910.0,3910.0,3910.0,3855.0,3855.0,2500
2026-04-08,3905.0,3905.0,3950.0,3865.0,3905.0,5200
2026-04-09,3870.0,3870.0,3945.0,3850.0,3905.0,9500
2026-04-10,3900.0,3900.0,3950.0,3845.0,3865.0,8400
2026-04-13,3900.0,3900.0,3900.0,3900.0,3900.0,200
2026-04-14,3990.0,3990.0,4000.0,3895.0,3895.0,3300
2026-04-15,3900.0,3900.0,3990.0,3895.0,3990.0,5100
2026-04-16,3940.0,3940.0,3940.0,3875.0,3875.0,1000
2026-04-17,3905.0,3905.0,3905.0,3905.0,3905.0,200
2026-04-20,3970.0,3970.0,3990.0,3875.0,3875.0,2400
2026-04-21,3970.0,3970.0,3970.0,3970.0,3970.0,200
2026-04-22,3930.0,3930.0,3990.0,3910.0,3970.0,800
2026-04-23,3990.0,3990.0,3990.0,3930.0,3930.0,1200
2026-04-24,4025.0,4025.0,4025.0,3990.0,3990.0,1300
2026-04-27,3990.0,3990.0,4025.0,3990.0,4020.0,2900
2026-04-28,3990.0,3990.0,3990.0,3910.0,3990.0,900
2026-04-30,4060.0,4060.0,4340.0,4060.0,4340.0,9600
2026-05-01,4000.0,4000.0,4060.0,3975.0,4060.0,2200
2026-05-07,4030.0,4030.0,4115.0,3980.0,3985.0,4300
2026-05-08,4050.0,4050.0,4080.0,4035.0,4035.0,1400
2026-05-11,4145.0,4145.0,4145.0,4065.0,4065.0,1200
2026-05-12,4170.0,4170.0,4170.0,4160.0,4160.0,600
2026-05-13,4170.0,4170.0,4200.0,4115.0,4135.0,2400
2026-05-14,4140.0,4140.0,4190.0,4140.0,4170.0,1600
2026-05-15,4085.0,4085.0,4090.0,4070.0,4070.0,3100
2026-05-18,4030.0,4030.0,4070.0,3995.0,4070.0,1100
2026-05-19,4005.0,4005.0,4005.0,3965.0,3965.0,1200
2026-05-20,4005.0,4005.0,4005.0,3960.0,4000.0,5100
2026-05-21,4020.0,4020.0,4020.0,4015.0,4015.0,1600
2026-05-22,4025.0,4025.0,4025.0,4020.0,4020.0,400
2026-05-25,4015.0,4015.0,4025.0,4005.0,4005.0,700
2026-05-26,4040.0,4040.0,4040.0,4020.0,4020.0,1200
2026-05-27,4240.0,4240.0,4560.0,4160.0,4485.0,10900
2026-05-28,4250.0,4250.0,4250.0,4095.0,4170.0,1900
2026-05-29,4215.0,4215.0,4250.0,4215.0,4250.0,700
2026-06-01,4215.0,4215.0,4265.0,4215.0,4215.0,2100
2026-06-02,4150.0,4150.0,4215.0,4150.0,4215.0,200
2026-06-03,4235.0,4235.0,4235.0,4160.0,4205.0,1200
2026-06-04,4300.0,4300.0,4300.0,4165.0,4235.0,2200
2026-06-05,4325.0,4325.0,4330.0,4260.0,4330.0,600
2026-06-08,4300.0,4300.0,4320.0,4160.0,4255.0,1100
2026-06-09,4255.0,4255.0,4290.0,4185.0,4290.0,500
2026-06-10,4250.0,4250.0,4320.0,4250.0,4255.0,500
2026-06-11,4320.0,4320.0,4320.0,4180.0,4250.0,700
2026-06-12,4400.0,4400.0,4400.0,4320.0,4320.0,1400
2026-06-15,4395.0,4395.0,4400.0,4350.0,4400.0,400
2026-06-16,4395.0,4395.0,4395.0,4395.0,4395.0,100
2026-06-17,4335.0,4335.0,4395.0,4325.0,4395.0,500
2026-06-18,4400.0,4400.0,4475.0,4300.0,4300.0,3200
2026-06-19,4440.0,4440.0,4465.0,4395.0,4400.0,800
2026-06-22,4415.0,4415.0,4420.0,4330.0,4400.0,800
2026-06-23,4470.0,4470.0,4470.0,4375.0,4375.0,1000
2026-06-24,4465.0,4465.0,4465.0,4400.0,4400.0,400
2026-06-25,4450.0,4450.0,4450.0,4400.0,4400.0,500
2026-06-26,4450.0,4450.0,4450.0,4330.0,4450.0,1400
2026-06-29,4370.0,4370.0,4420.0,4370.0,4420.0,300
2026-06-30,4475.0,4475.0,4475.0,4420.0,4420.0,400
2026-07-01,4475.0,4475.0,4475.0,4415.0,4475.0,1200
2026-07-02,4475.0,4475.0,4475.0,4475.0,4475.0,300
2026-07-03,4475.0,4475.0,4475.0,4420.0,4420.0,400
2026-07-06,4475.0,4475.0,4500.0,4345.0,4475.0,5300
2026-07-07,4530.0,4530.0,4530.0,4500.0,4530.0,700
2026-07-08,4440.0,4440.0,4500.0,4410.0,4500.0,700
2026-07-09,4475.0,4475.0,4475.0,4405.0,4405.0,500
2026-07-10,4530.0,4530.0,4530.0,4450.0,4470.0,700
2026-07-13,4465.0,4465.0,4500.0,4465.0,4500.0,700
2026-07-14,4575.0,4575.0,4600.0,4470.0,4535.0,3700
