,Adj Close,Close,High,Low,Open,Volume
2025-12-30,190.0,190.0,192.0,190.0,191.0,26600
2026-01-05,193.0,193.0,193.0,191.0,191.0,38100
2026-01-06,196.0,196.0,196.0,193.0,193.0,93300
2026-01-07,194.0,194.0,197.0,194.0,196.0,45600
2026-01-08,195.0,195.0,196.0,194.0,195.0,15700
2026-01-09,196.0,196.0,199.0,196.0,196.0,47300
2026-01-13,199.0,199.0,200.0,197.0,199.0,105100
2026-01-14,197.0,197.0,199.0,196.0,199.0,35600
2026-01-15,198.0,198.0,199.0,197.0,198.0,26300
2026-01-16,199.0,199.0,200.0,197.0,199.0,47100
2026-01-19,198.0,198.0,200.0,197.0,199.0,90500
2026-01-20,199.0,199.0,200.0,198.0,199.0,61000
2026-01-21,198.0,198.0,199.0,196.0,197.0,85600
2026-01-22,198.0,198.0,199.0,197.0,199.0,33100
2026-01-23,197.0,197.0,197.0,194.0,197.0,130200
2026-01-26,197.0,197.0,198.0,196.0,196.0,29400
2026-01-27,196.0,196.0,198.0,195.0,197.0,55700
2026-01-28,196.0,196.0,197.0,196.0,197.0,15200
2026-01-29,196.0,196.0,196.0,194.0,194.0,39200
2026-01-30,197.0,197.0,198.0,195.0,195.0,26800
2026-02-02,196.0,196.0,198.0,195.0,198.0,49600
2026-02-03,197.0,197.0,198.0,195.0,197.0,52200
2026-02-04,196.0,196.0,197.0,195.0,197.0,54900
2026-02-05,197.0,197.0,198.0,196.0,196.0,54200
2026-02-06,197.0,197.0,197.0,196.0,197.0,46200
2026-02-09,197.0,197.0,197.0,196.0,197.0,20200
2026-02-10,203.0,203.0,209.0,196.0,196.0,213400
2026-02-12,212.0,212.0,215.0,206.0,207.0,124900
2026-02-13,223.0,223.0,278.0,212.0,217.0,1941900
2026-02-16,260.0,260.0,272.0,220.0,229.0,1895100
2026-02-17,283.0,283.0,337.0,276.0,276.0,6160700
2026-02-18,295.0,295.0,297.0,257.0,280.0,1954000
2026-02-19,292.0,292.0,305.0,275.0,292.0,1272500
2026-02-20,309.0,309.0,315.0,285.0,289.0,1473100
2026-02-24,320.0,320.0,326.0,302.0,302.0,1055700
2026-02-25,313.0,313.0,323.0,310.0,318.0,637100
2026-02-26,316.0,316.0,329.0,311.0,311.0,729800
2026-02-27,317.0,317.0,323.0,310.0,316.0,615600
2026-03-02,318.0,318.0,325.0,312.0,316.0,656400
2026-03-03,301.0,301.0,324.0,300.0,318.0,686800
2026-03-04,270.0,270.0,299.0,253.0,293.0,1173100
2026-03-05,284.0,284.0,291.0,272.0,276.0,403500
2026-03-06,280.0,280.0,286.0,276.0,284.0,324600
2026-03-09,268.0,268.0,275.0,255.0,272.0,519400
2026-03-10,281.0,281.0,286.0,273.0,273.0,477800
2026-03-11,287.0,287.0,293.0,285.0,287.0,237700
2026-03-12,283.0,283.0,292.0,282.0,292.0,200000
2026-03-13,283.0,283.0,291.0,272.0,285.0,282000
2026-03-16,280.0,280.0,286.0,276.0,282.0,104300
2026-03-17,277.0,277.0,287.0,277.0,279.0,143100
2026-03-18,300.0,300.0,301.0,285.0,290.0,343000
2026-03-19,272.0,272.0,296.0,266.0,293.0,520100
2026-03-23,256.0,256.0,273.0,249.0,273.0,749300
2026-03-24,266.0,266.0,271.0,258.0,263.0,224600
2026-03-25,271.0,271.0,274.0,268.0,270.0,255500
2026-03-26,261.0,261.0,274.0,255.0,274.0,305600
2026-03-27,268.0,268.0,268.0,257.0,257.0,216600
2026-03-30,255.0,255.0,259.0,251.0,255.0,239600
2026-03-31,240.0,240.0,252.0,239.0,251.0,522400
2026-04-01,246.0,246.0,251.0,244.0,247.0,350500
2026-04-02,237.0,237.0,251.0,236.0,250.0,436700
2026-04-03,244.0,244.0,247.0,240.0,242.0,238900
2026-04-06,241.0,241.0,247.0,241.0,244.0,128300
2026-04-07,243.0,243.0,247.0,240.0,242.0,121700
2026-04-08,252.0,252.0,252.0,244.0,245.0,177700
2026-04-09,242.0,242.0,252.0,239.0,252.0,165700
2026-04-10,239.0,239.0,247.0,237.0,242.0,166000
2026-04-13,243.0,243.0,244.0,235.0,239.0,157400
2026-04-14,243.0,243.0,246.0,239.0,243.0,205700
2026-04-15,244.0,244.0,250.0,238.0,246.0,262600
2026-04-16,249.0,249.0,260.0,247.0,257.0,434800
2026-04-17,247.0,247.0,251.0,243.0,251.0,204200
2026-04-20,247.0,247.0,252.0,245.0,248.0,190600
2026-04-21,246.0,246.0,249.0,242.0,249.0,177300
2026-04-22,244.0,244.0,246.0,241.0,246.0,101200
2026-04-23,243.0,243.0,249.0,241.0,244.0,110900
2026-04-24,246.0,246.0,246.0,242.0,243.0,58200
2026-04-27,243.0,243.0,247.0,240.0,247.0,73200
2026-04-28,244.0,244.0,246.0,240.0,243.0,69400
2026-04-30,243.0,243.0,248.0,242.0,246.0,106200
2026-05-01,243.0,243.0,248.0,240.0,246.0,171100
2026-05-07,248.0,248.0,250.0,244.0,246.0,76200
2026-05-08,245.0,245.0,248.0,242.0,248.0,73700
2026-05-11,242.0,242.0,247.0,242.0,246.0,90800
2026-05-12,243.0,243.0,245.0,242.0,243.0,70400
2026-05-13,246.0,246.0,249.0,242.0,243.0,112000
2026-05-14,240.0,240.0,247.0,240.0,246.0,122600
2026-05-15,229.0,229.0,243.0,227.0,242.0,271200
2026-05-18,235.0,235.0,245.0,232.0,241.0,275300
2026-05-19,239.0,239.0,244.0,232.0,236.0,182000
2026-05-20,240.0,240.0,248.0,235.0,237.0,269900
2026-05-21,243.0,243.0,243.0,238.0,240.0,100300
2026-05-22,258.0,258.0,259.0,243.0,243.0,255100
2026-05-25,269.0,269.0,275.0,261.0,265.0,266700
2026-05-26,277.0,277.0,283.0,270.0,275.0,139300
2026-05-27,278.0,278.0,279.0,274.0,279.0,81100
2026-05-28,260.0,260.0,273.0,259.0,273.0,124600
2026-05-29,256.0,256.0,264.0,255.0,261.0,48800
2026-06-01,243.0,243.0,255.0,239.0,255.0,137300
2026-06-02,238.0,238.0,243.0,231.0,243.0,127900
