,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1641.0,1641.0,1659.0,1641.0,1652.0,600
2026-04-02,1624.0,1624.0,1654.0,1623.0,1654.0,1400
2026-04-03,1663.0,1663.0,1672.0,1659.0,1659.0,3100
2026-04-06,1655.0,1655.0,1669.0,1654.0,1663.0,1200
2026-04-07,1650.0,1650.0,1674.0,1633.0,1672.0,2200
2026-04-08,1650.0,1650.0,1669.0,1650.0,1655.0,900
2026-04-09,1650.0,1650.0,1656.0,1634.0,1650.0,4000
2026-04-10,1651.0,1651.0,1655.0,1651.0,1655.0,4200
2026-04-13,1658.0,1658.0,1659.0,1650.0,1656.0,7400
2026-04-14,1671.0,1671.0,1673.0,1660.0,1673.0,3600
2026-04-15,1655.0,1655.0,1666.0,1652.0,1653.0,2100
2026-04-16,1659.0,1659.0,1667.0,1650.0,1667.0,7600
2026-04-17,1654.0,1654.0,1660.0,1650.0,1660.0,800
2026-04-20,1665.0,1665.0,1669.0,1655.0,1666.0,2400
2026-04-21,1668.0,1668.0,1669.0,1660.0,1666.0,3000
2026-04-22,1678.0,1678.0,1678.0,1659.0,1668.0,9300
2026-04-23,1670.0,1670.0,1672.0,1657.0,1672.0,8000
2026-04-24,1669.0,1669.0,1680.0,1665.0,1665.0,8600
2026-04-27,1668.0,1668.0,1680.0,1658.0,1670.0,6900
2026-04-28,1669.0,1669.0,1682.0,1652.0,1657.0,11000
2026-04-30,1639.0,1639.0,1667.0,1636.0,1667.0,4000
2026-05-01,1649.0,1649.0,1650.0,1634.0,1639.0,3200
2026-05-07,1649.0,1649.0,1658.0,1641.0,1645.0,6700
2026-05-08,1644.0,1644.0,1650.0,1642.0,1649.0,2000
2026-05-11,1649.0,1649.0,1651.0,1640.0,1641.0,7200
2026-05-12,1644.0,1644.0,1647.0,1633.0,1647.0,7100
2026-05-13,1651.0,1651.0,1651.0,1637.0,1644.0,8400
2026-05-14,1634.0,1634.0,1651.0,1633.0,1651.0,4600
2026-05-15,1640.0,1640.0,1652.0,1634.0,1634.0,5700
2026-05-18,1668.0,1668.0,1670.0,1638.0,1640.0,14300
2026-05-19,1661.0,1661.0,1680.0,1650.0,1673.0,11200
2026-05-20,1657.0,1657.0,1670.0,1654.0,1661.0,5000
2026-05-21,1654.0,1654.0,1660.0,1652.0,1657.0,2100
2026-05-22,1668.0,1668.0,1669.0,1654.0,1659.0,3400
2026-05-25,1670.0,1670.0,1683.0,1665.0,1670.0,3200
2026-05-26,1672.0,1672.0,1679.0,1665.0,1678.0,2200
2026-05-27,1666.0,1666.0,1666.0,1660.0,1666.0,2300
2026-05-28,1661.0,1661.0,1669.0,1653.0,1664.0,2600
2026-05-29,1614.4697265625,1675.0,1690.0,1660.0,1660.0,8900
2026-06-01,1600.9757080078125,1661.0,1679.0,1660.0,1666.0,3900
2026-06-02,1608.6865234375,1669.0,1670.0,1652.0,1657.0,4600
2026-06-03,1615.43359375,1676.0,1678.0,1645.0,1654.0,7900
2026-06-04,1595.1925048828125,1655.0,1680.0,1651.0,1663.0,1400
2026-06-05,1608.6865234375,1669.0,1670.0,1653.0,1653.0,2300
2026-06-08,1598.0841064453125,1658.0,1663.0,1652.0,1652.0,5500
2026-06-09,1591.3370361328125,1651.0,1674.0,1651.0,1658.0,11900
2026-06-10,1600.0118408203125,1660.0,1666.0,1652.0,1652.0,4800
2026-06-11,1598.0841064453125,1658.0,1670.0,1654.0,1654.0,1800
