,Adj Close,Close,High,Low,Open,Volume
2026-02-13,1665.0,1665.0,1687.0,1665.0,1676.0,2800
2026-02-16,1650.0,1650.0,1700.0,1650.0,1699.0,11000
2026-02-17,1653.0,1653.0,1685.0,1645.0,1658.0,8600
2026-02-18,1688.0,1688.0,1688.0,1650.0,1652.0,5900
2026-02-19,1676.0,1676.0,1693.0,1650.0,1693.0,5400
2026-02-20,1671.0,1671.0,1690.0,1664.0,1664.0,3300
2026-02-24,1657.0,1657.0,1683.0,1657.0,1681.0,4600
2026-02-25,1687.0,1687.0,1687.0,1658.0,1658.0,1700
2026-02-26,1671.0,1671.0,1704.0,1660.0,1687.0,5300
2026-02-27,1679.0,1679.0,1683.0,1667.0,1667.0,1500
2026-03-02,1666.0,1666.0,1679.0,1665.0,1666.0,3000
2026-03-03,1651.0,1651.0,1664.0,1651.0,1664.0,5300
2026-03-04,1632.0,1632.0,1650.0,1632.0,1648.0,18500
2026-03-05,1644.0,1644.0,1651.0,1632.0,1643.0,3600
2026-03-06,1647.0,1647.0,1648.0,1632.0,1632.0,3400
2026-03-09,1645.0,1645.0,1645.0,1621.0,1626.0,5000
2026-03-10,1640.0,1640.0,1648.0,1640.0,1645.0,4200
2026-03-11,1647.0,1647.0,1654.0,1636.0,1645.0,4100
2026-03-12,1641.0,1641.0,1647.0,1640.0,1644.0,5300
2026-03-13,1635.0,1635.0,1645.0,1600.0,1643.0,8600
2026-03-16,1632.0,1632.0,1645.0,1632.0,1635.0,2500
2026-03-17,1643.0,1643.0,1643.0,1623.0,1641.0,2600
2026-03-18,1637.0,1637.0,1645.0,1630.0,1630.0,1900
2026-03-19,1628.0,1628.0,1644.0,1613.0,1613.0,2300
2026-03-23,1631.0,1631.0,1633.0,1600.0,1600.0,6600
2026-03-24,1616.0,1616.0,1649.0,1616.0,1633.0,4700
2026-03-25,1638.0,1638.0,1640.0,1623.0,1639.0,3600
2026-03-26,1639.0,1639.0,1663.0,1639.0,1663.0,2500
2026-03-27,1649.0,1649.0,1667.0,1649.0,1659.0,900
2026-03-30,1619.0,1619.0,1639.0,1617.0,1621.0,1100
2026-03-31,1648.0,1648.0,1650.0,1626.0,1642.0,2100
2026-04-01,1641.0,1641.0,1659.0,1641.0,1652.0,600
2026-04-02,1624.0,1624.0,1654.0,1623.0,1654.0,1400
2026-04-03,1663.0,1663.0,1672.0,1659.0,1659.0,3100
2026-04-06,1655.0,1655.0,1669.0,1654.0,1663.0,1200
2026-04-07,1650.0,1650.0,1674.0,1633.0,1672.0,2200
2026-04-08,1650.0,1650.0,1669.0,1650.0,1655.0,900
2026-04-09,1650.0,1650.0,1656.0,1634.0,1650.0,4000
2026-04-10,1651.0,1651.0,1655.0,1651.0,1655.0,4200
2026-04-13,1658.0,1658.0,1659.0,1650.0,1656.0,7400
2026-04-14,1671.0,1671.0,1673.0,1660.0,1673.0,3600
2026-04-15,1655.0,1655.0,1666.0,1652.0,1653.0,2100
2026-04-16,1659.0,1659.0,1667.0,1650.0,1667.0,7600
2026-04-17,1654.0,1654.0,1660.0,1650.0,1660.0,800
2026-04-20,1665.0,1665.0,1669.0,1655.0,1666.0,2400
2026-04-21,1668.0,1668.0,1669.0,1660.0,1666.0,3000
2026-04-22,1678.0,1678.0,1678.0,1659.0,1668.0,9300
2026-04-23,1670.0,1670.0,1672.0,1657.0,1672.0,8000
2026-04-24,1669.0,1669.0,1680.0,1665.0,1665.0,8600
2026-04-27,1668.0,1668.0,1680.0,1658.0,1670.0,6900
2026-04-28,1669.0,1669.0,1682.0,1652.0,1657.0,11000
2026-04-30,1639.0,1639.0,1667.0,1636.0,1667.0,4000
2026-05-01,1649.0,1649.0,1650.0,1634.0,1639.0,3200
2026-05-07,1649.0,1649.0,1658.0,1641.0,1645.0,6700
2026-05-08,1644.0,1644.0,1650.0,1642.0,1649.0,2000
2026-05-11,1649.0,1649.0,1651.0,1640.0,1641.0,7200
2026-05-12,1644.0,1644.0,1647.0,1633.0,1647.0,7100
2026-05-13,1651.0,1651.0,1651.0,1637.0,1644.0,8400
2026-05-14,1634.0,1634.0,1651.0,1633.0,1651.0,4600
2026-05-15,1640.0,1640.0,1652.0,1634.0,1634.0,5700
2026-05-18,1668.0,1668.0,1670.0,1638.0,1640.0,14300
2026-05-19,1661.0,1661.0,1680.0,1650.0,1673.0,11200
2026-05-20,1657.0,1657.0,1670.0,1654.0,1661.0,5000
2026-05-21,1654.0,1654.0,1660.0,1652.0,1657.0,2100
2026-05-22,1668.0,1668.0,1669.0,1654.0,1659.0,3400
2026-05-25,1670.0,1670.0,1683.0,1665.0,1670.0,3200
2026-05-26,1672.0,1672.0,1679.0,1665.0,1678.0,2200
2026-05-27,1666.0,1666.0,1666.0,1660.0,1666.0,2300
2026-05-28,1661.0,1661.0,1669.0,1653.0,1664.0,2600
2026-05-29,1614.4697265625,1675.0,1690.0,1660.0,1660.0,8900
2026-06-01,1600.9757080078125,1661.0,1679.0,1660.0,1666.0,3900
2026-06-02,1608.6865234375,1669.0,1670.0,1652.0,1657.0,4600
2026-06-03,1615.43359375,1676.0,1678.0,1645.0,1654.0,7900
2026-06-04,1595.1925048828125,1655.0,1680.0,1651.0,1663.0,1400
2026-06-05,1608.6865234375,1669.0,1670.0,1653.0,1653.0,2300
2026-06-08,1598.0841064453125,1658.0,1663.0,1652.0,1652.0,5500
2026-06-09,1591.3370361328125,1651.0,1674.0,1651.0,1658.0,11900
2026-06-10,1600.0118408203125,1660.0,1666.0,1652.0,1652.0,4800
2026-06-11,1598.0841064453125,1658.0,1670.0,1654.0,1654.0,1800
2026-06-12,1595.1925048828125,1655.0,1669.0,1655.0,1659.0,3800
2026-06-15,1602.9034423828125,1663.0,1670.0,1655.0,1655.0,4000
2026-06-16,1600.0118408203125,1660.0,1669.0,1657.0,1668.0,1200
2026-06-17,1608.6865234375,1669.0,1671.0,1658.0,1668.0,2600
2026-06-18,1594.2286376953125,1654.0,1669.0,1653.0,1669.0,1400
2026-06-19,1592.3009033203125,1652.0,1666.0,1651.0,1666.0,2600
2026-06-22,1597.1202392578125,1657.0,1669.0,1651.0,1655.0,5300
2026-06-23,1609.650390625,1670.0,1696.0,1652.0,1652.0,9400
2026-06-24,1605.7950439453125,1666.0,1683.0,1661.0,1670.0,5000
2026-06-25,1590.3731689453125,1650.0,1670.0,1645.0,1653.0,7000
2026-06-26,1627.0,1688.0,1702.0,1635.0,1666.0,9400
2026-06-29,1631.0,1631.0,1648.0,1602.0,1602.0,10400
2026-06-30,1623.0,1623.0,1654.0,1613.0,1654.0,6900
2026-07-01,1634.0,1634.0,1646.0,1602.0,1646.0,4500
2026-07-02,1633.0,1633.0,1641.0,1611.0,1641.0,2900
2026-07-03,1614.0,1614.0,1633.0,1614.0,1633.0,7500
2026-07-06,1620.0,1620.0,1624.0,1610.0,1620.0,5700
2026-07-07,1607.0,1607.0,1617.0,1595.0,1617.0,18900
2026-07-08,1603.0,1603.0,1606.0,1598.0,1602.0,11500
2026-07-09,1601.0,1601.0,1617.0,1598.0,1601.0,6400
2026-07-10,1609.0,1609.0,1628.0,1604.0,1608.0,4600
