,Adj Close,Close,High,Low,Open,Volume
2026-03-04,321.95123291015625,330.0,339.0,323.0,338.0,65200
2026-03-05,326.82928466796875,335.0,339.0,333.0,334.0,15900
2026-03-06,330.7317199707031,339.0,339.0,335.0,335.0,7400
2026-03-09,324.8780517578125,333.0,335.0,322.0,335.0,37500
2026-03-10,331.70733642578125,340.0,340.0,332.0,338.0,11000
2026-03-11,329.756103515625,338.0,340.0,335.0,335.0,38100
2026-03-12,324.8780517578125,333.0,337.0,332.0,336.0,7200
2026-03-13,325.8536682128906,334.0,335.0,333.0,333.0,9600
2026-03-16,323.9024353027344,332.0,335.0,331.0,334.0,4800
2026-03-17,324.8780517578125,333.0,335.0,330.0,335.0,6600
2026-03-18,322.9268493652344,331.0,335.0,328.0,330.0,32000
2026-03-19,319.0243835449219,327.0,331.0,323.0,331.0,25200
2026-03-23,317.0731811523437,325.0,330.0,319.0,330.0,17700
2026-03-24,317.0731811523437,325.0,327.0,323.0,326.0,3000
2026-03-25,320.9756164550781,329.0,331.0,325.0,329.0,16200
2026-03-26,322.9268493652344,331.0,333.0,328.0,329.0,22800
2026-03-27,320.0,328.0,328.0,322.0,325.0,57700
2026-03-30,319.0,319.0,321.0,315.0,321.0,13400
2026-03-31,314.0,314.0,316.0,312.0,315.0,24000
2026-04-01,318.0,318.0,318.0,315.0,318.0,5800
2026-04-02,313.0,313.0,321.0,313.0,318.0,13300
2026-04-03,320.0,320.0,320.0,315.0,315.0,4900
2026-04-06,325.0,325.0,332.0,321.0,321.0,17600
2026-04-07,329.0,329.0,329.0,324.0,324.0,5700
2026-04-08,327.0,327.0,327.0,324.0,326.0,12000
2026-04-09,323.0,323.0,327.0,322.0,327.0,8400
2026-04-10,322.0,322.0,324.0,317.0,324.0,6300
2026-04-13,321.0,321.0,324.0,321.0,321.0,4700
2026-04-14,328.0,328.0,328.0,323.0,323.0,2300
2026-04-15,327.0,327.0,327.0,325.0,327.0,1600
2026-04-16,323.0,323.0,327.0,323.0,327.0,2900
2026-04-17,327.0,327.0,327.0,319.0,324.0,10800
2026-04-20,325.0,325.0,332.0,325.0,327.0,18000
2026-04-21,327.0,327.0,331.0,324.0,326.0,31300
2026-04-22,325.0,325.0,327.0,325.0,327.0,4200
2026-04-23,322.0,322.0,326.0,318.0,326.0,6800
2026-04-24,324.0,324.0,326.0,320.0,320.0,6300
2026-04-27,321.0,321.0,327.0,320.0,324.0,6600
2026-04-28,322.0,322.0,322.0,321.0,321.0,500
2026-04-30,322.0,322.0,322.0,319.0,322.0,3700
2026-05-01,327.0,327.0,327.0,320.0,320.0,4300
2026-05-07,327.0,327.0,330.0,320.0,320.0,10800
2026-05-08,323.0,323.0,331.0,323.0,330.0,10400
2026-05-11,323.0,323.0,323.0,319.0,321.0,32400
2026-05-12,321.0,321.0,323.0,320.0,321.0,5900
2026-05-13,329.0,329.0,329.0,321.0,322.0,14000
2026-05-14,327.0,327.0,330.0,323.0,329.0,15200
2026-05-15,314.0,314.0,324.0,307.0,322.0,53600
2026-05-18,323.0,323.0,324.0,319.0,319.0,13700
2026-05-19,330.0,330.0,330.0,324.0,324.0,13300
2026-05-20,328.0,328.0,331.0,325.0,330.0,18600
2026-05-21,326.0,326.0,329.0,320.0,328.0,22900
2026-05-22,327.0,327.0,329.0,320.0,329.0,29100
2026-05-25,325.0,325.0,331.0,325.0,327.0,21100
2026-05-26,326.0,326.0,330.0,325.0,325.0,19900
2026-05-27,327.0,327.0,329.0,324.0,326.0,16900
2026-05-28,327.0,327.0,327.0,327.0,327.0,5000
2026-05-29,328.0,328.0,332.0,326.0,327.0,18500
2026-06-01,326.0,326.0,330.0,325.0,328.0,20400
2026-06-02,323.0,323.0,327.0,320.0,324.0,27000
2026-06-03,322.0,322.0,325.0,322.0,323.0,19700
2026-06-04,323.0,323.0,326.0,320.0,322.0,18300
2026-06-05,329.0,329.0,329.0,323.0,323.0,19500
2026-06-08,326.0,326.0,329.0,314.0,329.0,23200
2026-06-09,325.0,325.0,329.0,314.0,326.0,24400
2026-06-10,328.0,328.0,329.0,325.0,325.0,21600
2026-06-11,330.0,330.0,331.0,321.0,322.0,26500
2026-06-12,331.0,331.0,331.0,327.0,327.0,21200
2026-06-15,328.0,328.0,332.0,327.0,331.0,11300
2026-06-16,329.0,329.0,330.0,326.0,328.0,5600
2026-06-17,337.0,337.0,341.0,331.0,331.0,33000
2026-06-18,339.0,339.0,342.0,334.0,337.0,21200
2026-06-19,342.0,342.0,343.0,336.0,340.0,17900
2026-06-22,341.0,341.0,348.0,338.0,344.0,27000
2026-06-23,341.0,341.0,346.0,340.0,343.0,11200
2026-06-24,333.0,333.0,339.0,330.0,339.0,8200
2026-06-25,340.0,340.0,340.0,334.0,334.0,3700
2026-06-26,330.0,330.0,339.0,330.0,337.0,5900
2026-06-29,329.0,329.0,330.0,326.0,330.0,3200
2026-06-30,330.0,330.0,330.0,326.0,329.0,46800
2026-07-01,336.0,336.0,338.0,333.0,333.0,7800
2026-07-02,339.0,339.0,340.0,338.0,340.0,21800
2026-07-03,340.0,340.0,340.0,339.0,339.0,16600
2026-07-06,341.0,341.0,341.0,340.0,340.0,12700
2026-07-07,337.0,337.0,341.0,332.0,341.0,4600
2026-07-08,345.0,345.0,345.0,342.0,342.0,22500
2026-07-09,347.0,347.0,347.0,345.0,345.0,20100
2026-07-10,348.0,348.0,351.0,347.0,347.0,22300
2026-07-13,345.0,345.0,351.0,345.0,348.0,18100
2026-07-14,340.0,340.0,347.0,340.0,345.0,8100
2026-07-15,339.0,339.0,344.0,339.0,341.0,7300
2026-07-16,337.0,337.0,339.0,337.0,339.0,1000
2026-07-17,337.0,337.0,339.0,333.0,338.0,2700
2026-07-21,337.0,337.0,339.0,336.0,338.0,41500
2026-07-22,337.0,337.0,340.0,337.0,340.0,3700
2026-07-23,333.0,333.0,335.0,333.0,335.0,2900
2026-07-24,334.0,334.0,334.0,333.0,333.0,200
2026-07-27,342.0,342.0,342.0,335.0,335.0,12600
2026-07-28,333.0,333.0,342.0,333.0,342.0,4800
2026-07-29,336.0,336.0,339.0,333.0,335.0,3800
