,Adj Close,Close,High,Low,Open,Volume
2026-03-26,2101.0,2101.0,2150.0,2101.0,2143.0,900
2026-03-27,2110.0,2110.0,2149.0,2076.0,2100.0,3400
2026-03-30,2102.0,2102.0,2102.0,2052.0,2061.0,1500
2026-03-31,2080.0,2080.0,2153.0,2050.0,2142.0,1500
2026-04-01,2100.0,2100.0,2150.0,2100.0,2100.0,500
2026-04-02,2053.0,2053.0,2140.0,2053.0,2100.0,2200
2026-04-03,2121.0,2121.0,2130.0,2066.0,2103.0,1400
2026-04-06,2130.0,2130.0,2160.0,2110.0,2121.0,3200
2026-04-07,2080.0,2080.0,2174.0,2080.0,2174.0,1900
2026-04-08,2100.0,2100.0,2153.0,2075.0,2153.0,3000
2026-04-09,2101.0,2101.0,2101.0,2071.0,2100.0,1700
2026-04-10,2151.0,2151.0,2200.0,2093.0,2093.0,4600
2026-04-13,2203.0,2203.0,2288.0,2155.0,2155.0,6200
2026-04-14,2268.0,2268.0,2349.0,2223.0,2237.0,9000
2026-04-15,2395.0,2395.0,2420.0,2284.0,2284.0,12400
2026-04-16,2394.0,2394.0,2430.0,2340.0,2377.0,3700
2026-04-17,2415.0,2415.0,2423.0,2357.0,2394.0,6300
2026-04-20,2461.0,2461.0,2487.0,2420.0,2438.0,7100
2026-04-21,2469.0,2469.0,2484.0,2419.0,2484.0,3800
2026-04-22,2466.0,2466.0,2480.0,2430.0,2469.0,7700
2026-04-23,2380.0,2380.0,2465.0,2380.0,2416.0,3800
2026-04-24,2372.0,2372.0,2400.0,2338.0,2380.0,3800
2026-04-27,2337.0,2337.0,2337.0,2302.0,2334.0,2700
2026-04-28,2338.0,2338.0,2370.0,2338.0,2338.0,2700
2026-04-30,2330.0,2330.0,2341.0,2301.0,2307.0,1900
2026-05-01,2312.0,2312.0,2354.0,2310.0,2315.0,1100
2026-05-07,2442.0,2442.0,2455.0,2321.0,2321.0,7300
2026-05-08,2597.0,2597.0,2602.0,2410.0,2456.0,8600
2026-05-11,2731.0,2731.0,2776.0,2610.0,2617.0,17100
2026-05-12,2681.0,2681.0,2785.0,2681.0,2781.0,7400
2026-05-13,2689.0,2689.0,2690.0,2539.0,2681.0,4800
2026-05-14,2678.0,2678.0,2745.0,2610.0,2739.0,13900
2026-05-15,2648.0,2648.0,2878.0,2340.0,2878.0,57200
2026-05-18,2656.0,2656.0,2700.0,2507.0,2698.0,11000
2026-05-19,2671.0,2671.0,2744.0,2640.0,2698.0,11000
2026-05-20,2599.0,2599.0,2698.0,2553.0,2698.0,9500
2026-05-21,2553.0,2553.0,2679.0,2536.0,2635.0,9000
2026-05-22,2599.0,2599.0,2599.0,2543.0,2543.0,3600
2026-05-25,2598.0,2598.0,2650.0,2480.0,2620.0,26200
2026-05-26,2525.0,2525.0,2610.0,2448.0,2597.0,19100
2026-05-27,2460.0,2460.0,2525.0,2451.0,2475.0,7100
2026-05-28,2469.0,2469.0,2485.0,2362.0,2460.0,10600
2026-05-29,2441.0,2441.0,2479.0,2428.0,2428.0,5600
2026-06-01,2405.0,2405.0,2462.0,2370.0,2462.0,9400
2026-06-02,2308.0,2308.0,2406.0,2252.0,2405.0,13400
2026-06-03,2249.0,2249.0,2288.0,2230.0,2288.0,4000
2026-06-04,2196.0,2196.0,2249.0,2171.0,2249.0,5100
2026-06-05,2288.0,2288.0,2311.0,2197.0,2197.0,5800
2026-06-08,2199.0,2199.0,2276.0,2152.0,2188.0,7500
2026-06-09,2101.0,2101.0,2244.0,2050.0,2177.0,17000
2026-06-10,2061.0,2061.0,2135.0,2039.0,2101.0,5700
2026-06-11,2067.0,2067.0,2095.0,2023.0,2031.0,4300
2026-06-12,2122.0,2122.0,2140.0,2051.0,2061.0,2400
2026-06-15,2125.0,2125.0,2222.0,2123.0,2221.0,5600
2026-06-16,2190.0,2190.0,2190.0,2126.0,2167.0,3400
2026-06-17,2250.0,2250.0,2250.0,2151.0,2190.0,2800
2026-06-18,2350.0,2350.0,2366.0,2240.0,2258.0,9900
2026-06-19,2260.0,2260.0,2449.0,2260.0,2351.0,6400
2026-06-22,2301.0,2301.0,2301.0,2260.0,2300.0,4100
2026-06-23,2326.0,2326.0,2365.0,2250.0,2319.0,5200
2026-06-24,2334.0,2334.0,2351.0,2282.0,2283.0,1900
2026-06-25,2243.0,2243.0,2349.0,2218.0,2349.0,6300
2026-06-26,2205.0,2205.0,2243.0,2186.0,2200.0,2800
2026-06-29,2180.0,2180.0,2234.0,2180.0,2204.0,2000
2026-06-30,2178.0,2178.0,2179.0,2103.0,2175.0,3500
2026-07-01,2218.0,2218.0,2240.0,2203.0,2228.0,2900
2026-07-02,2240.0,2240.0,2270.0,2218.0,2218.0,2800
2026-07-03,2236.0,2236.0,2310.0,2229.0,2240.0,2600
2026-07-06,2278.0,2278.0,2278.0,2227.0,2227.0,1100
2026-07-07,2250.0,2250.0,2278.0,2250.0,2278.0,800
2026-07-08,2270.0,2270.0,2270.0,2260.0,2270.0,1100
2026-07-09,2240.0,2240.0,2280.0,2240.0,2280.0,1300
