,Adj Close,Close,High,Low,Open,Volume
2026-01-16,2253.0,2253.0,2254.0,2188.0,2188.0,4300
2026-01-19,2276.0,2276.0,2287.0,2253.0,2287.0,5300
2026-01-20,2225.0,2225.0,2293.0,2225.0,2293.0,2900
2026-01-21,2245.0,2245.0,2251.0,2201.0,2201.0,1400
2026-01-22,2213.0,2213.0,2268.0,2180.0,2268.0,3600
2026-01-23,2175.0,2175.0,2213.0,2175.0,2213.0,1100
2026-01-26,2131.0,2131.0,2142.0,2125.0,2125.0,3500
2026-01-27,2068.0,2068.0,2106.0,2058.0,2104.0,1900
2026-01-28,2095.0,2095.0,2162.0,2076.0,2118.0,4600
2026-01-29,2086.0,2086.0,2145.0,2072.0,2145.0,4600
2026-01-30,2085.0,2085.0,2130.0,2080.0,2086.0,1900
2026-02-02,2019.0,2019.0,2135.0,2019.0,2135.0,2900
2026-02-03,2042.0,2042.0,2051.0,2028.0,2051.0,2400
2026-02-04,2023.0,2023.0,2046.0,2023.0,2042.0,2600
2026-02-05,2050.0,2050.0,2050.0,2007.0,2045.0,4100
2026-02-06,2023.0,2023.0,2083.0,2023.0,2068.0,2000
2026-02-09,2099.0,2099.0,2099.0,2068.0,2073.0,1900
2026-02-10,2092.0,2092.0,2108.0,2092.0,2100.0,1900
2026-02-12,2200.0,2200.0,2200.0,2092.0,2092.0,7200
2026-02-13,2442.0,2442.0,2530.0,2201.0,2201.0,79300
2026-02-16,2340.0,2340.0,2530.0,2280.0,2530.0,12900
2026-02-17,2309.0,2309.0,2350.0,2301.0,2350.0,2800
2026-02-18,2402.0,2402.0,2461.0,2089.0,2327.0,31700
2026-02-19,2443.0,2443.0,2450.0,2402.0,2402.0,3700
2026-02-20,2324.0,2324.0,2410.0,2315.0,2402.0,9700
2026-02-24,2302.0,2302.0,2413.0,2302.0,2369.0,8600
2026-02-25,2261.0,2261.0,2320.0,2255.0,2264.0,2500
2026-02-26,2350.0,2350.0,2363.0,2220.0,2223.0,9200
2026-02-27,2405.0,2405.0,2440.0,2345.0,2350.0,5000
