,Adj Close,Close,High,Low,Open,Volume
2025-12-22,2048.0,2048.0,2099.0,2040.0,2050.0,7000
2025-12-23,2062.0,2062.0,2089.0,2052.0,2075.0,10000
2025-12-24,2100.0,2100.0,2100.0,2063.0,2063.0,9800
2025-12-25,2072.0,2072.0,2085.0,2050.0,2057.0,6300
2025-12-26,2055.0,2055.0,2075.0,2030.0,2055.0,10900
2025-12-29,2058.0,2058.0,2108.0,2055.0,2055.0,3400
2025-12-30,1996.0,1996.0,2019.0,1995.0,2008.0,13800
2026-01-05,1983.0,1983.0,2018.0,1965.0,2017.0,6700
2026-01-06,2016.0,2016.0,2023.0,1978.0,1978.0,3100
2026-01-07,2073.0,2073.0,2083.0,2001.0,2002.0,4700
2026-01-08,2118.0,2118.0,2135.0,2057.0,2078.0,6000
2026-01-09,2144.0,2144.0,2159.0,2119.0,2155.0,4600
2026-01-13,2179.0,2179.0,2201.0,2150.0,2182.0,6800
2026-01-14,2132.0,2132.0,2185.0,2126.0,2183.0,4500
2026-01-15,2214.0,2214.0,2215.0,2100.0,2127.0,7000
2026-01-16,2253.0,2253.0,2254.0,2188.0,2188.0,4300
2026-01-19,2276.0,2276.0,2287.0,2253.0,2287.0,5300
2026-01-20,2225.0,2225.0,2293.0,2225.0,2293.0,2900
2026-01-21,2245.0,2245.0,2251.0,2201.0,2201.0,1400
2026-01-22,2213.0,2213.0,2268.0,2180.0,2268.0,3600
2026-01-23,2175.0,2175.0,2213.0,2175.0,2213.0,1100
2026-01-26,2131.0,2131.0,2142.0,2125.0,2125.0,3500
2026-01-27,2068.0,2068.0,2106.0,2058.0,2104.0,1900
2026-01-28,2095.0,2095.0,2162.0,2076.0,2118.0,4600
2026-01-29,2086.0,2086.0,2145.0,2072.0,2145.0,4600
2026-01-30,2085.0,2085.0,2130.0,2080.0,2086.0,1900
2026-02-02,2019.0,2019.0,2135.0,2019.0,2135.0,2900
2026-02-03,2042.0,2042.0,2051.0,2028.0,2051.0,2400
2026-02-04,2023.0,2023.0,2046.0,2023.0,2042.0,2600
2026-02-05,2050.0,2050.0,2050.0,2007.0,2045.0,4100
2026-02-06,2023.0,2023.0,2083.0,2023.0,2068.0,2000
2026-02-09,2099.0,2099.0,2099.0,2068.0,2073.0,1900
2026-02-10,2092.0,2092.0,2108.0,2092.0,2100.0,1900
2026-02-12,2200.0,2200.0,2200.0,2092.0,2092.0,7200
2026-02-13,2442.0,2442.0,2530.0,2201.0,2201.0,79300
2026-02-16,2340.0,2340.0,2530.0,2280.0,2530.0,12900
2026-02-17,2309.0,2309.0,2350.0,2301.0,2350.0,2800
2026-02-18,2402.0,2402.0,2461.0,2089.0,2327.0,31700
2026-02-19,2443.0,2443.0,2450.0,2402.0,2402.0,3700
2026-02-20,2324.0,2324.0,2410.0,2315.0,2402.0,9700
2026-02-24,2302.0,2302.0,2413.0,2302.0,2369.0,8600
2026-02-25,2261.0,2261.0,2320.0,2255.0,2264.0,2500
2026-02-26,2350.0,2350.0,2363.0,2220.0,2223.0,9200
2026-02-27,2405.0,2405.0,2440.0,2345.0,2350.0,5000
2026-03-02,2397.0,2397.0,2403.0,2355.0,2388.0,2400
2026-03-03,2160.0,2160.0,2351.0,2160.0,2347.0,19600
2026-03-04,2079.0,2079.0,2120.0,2021.0,2120.0,7600
2026-03-05,2297.0,2297.0,2329.0,2229.0,2229.0,12300
2026-03-06,2388.0,2388.0,2394.0,2273.0,2273.0,9200
2026-03-09,2416.0,2416.0,2420.0,2288.0,2288.0,7100
2026-03-10,2393.0,2393.0,2415.0,2356.0,2415.0,4100
2026-03-11,2361.0,2361.0,2455.0,2360.0,2417.0,8100
2026-03-12,2298.0,2298.0,2335.0,2296.0,2335.0,2800
2026-03-13,2257.0,2257.0,2290.0,2257.0,2290.0,500
2026-03-16,2208.0,2208.0,2228.0,2140.0,2228.0,8200
2026-03-17,2212.0,2212.0,2257.0,2202.0,2253.0,3100
2026-03-18,2315.0,2315.0,2315.0,2258.0,2312.0,2600
2026-03-19,2182.0,2182.0,2283.0,2139.0,2283.0,17700
2026-03-23,2067.0,2067.0,2151.0,2067.0,2150.0,5900
2026-03-24,2075.0,2075.0,2167.0,2075.0,2167.0,700
2026-03-25,2114.0,2114.0,2152.0,2114.0,2125.0,1100
2026-03-26,2101.0,2101.0,2150.0,2101.0,2143.0,900
2026-03-27,2110.0,2110.0,2149.0,2076.0,2100.0,3400
2026-03-30,2102.0,2102.0,2102.0,2052.0,2061.0,1500
2026-03-31,2080.0,2080.0,2153.0,2050.0,2142.0,1500
2026-04-01,2100.0,2100.0,2150.0,2100.0,2100.0,500
2026-04-02,2053.0,2053.0,2140.0,2053.0,2100.0,2200
2026-04-03,2121.0,2121.0,2130.0,2066.0,2103.0,1400
2026-04-06,2130.0,2130.0,2160.0,2110.0,2121.0,3200
2026-04-07,2080.0,2080.0,2174.0,2080.0,2174.0,1900
2026-04-08,2100.0,2100.0,2153.0,2075.0,2153.0,3000
2026-04-09,2101.0,2101.0,2101.0,2071.0,2100.0,1700
2026-04-10,2151.0,2151.0,2200.0,2093.0,2093.0,4600
2026-04-13,2203.0,2203.0,2288.0,2155.0,2155.0,6200
2026-04-14,2268.0,2268.0,2349.0,2223.0,2237.0,9000
2026-04-15,2395.0,2395.0,2420.0,2284.0,2284.0,12400
2026-04-16,2394.0,2394.0,2430.0,2340.0,2377.0,3700
2026-04-17,2415.0,2415.0,2423.0,2357.0,2394.0,6300
2026-04-20,2461.0,2461.0,2487.0,2420.0,2438.0,7100
2026-04-21,2469.0,2469.0,2484.0,2419.0,2484.0,3800
2026-04-22,2466.0,2466.0,2480.0,2430.0,2469.0,7700
2026-04-23,2380.0,2380.0,2465.0,2380.0,2416.0,3800
2026-04-24,2372.0,2372.0,2400.0,2338.0,2380.0,3800
2026-04-27,2337.0,2337.0,2337.0,2302.0,2334.0,2700
2026-04-28,2338.0,2338.0,2370.0,2338.0,2338.0,2700
2026-04-30,2330.0,2330.0,2341.0,2301.0,2307.0,1900
2026-05-01,2312.0,2312.0,2354.0,2310.0,2315.0,1100
2026-05-07,2442.0,2442.0,2455.0,2321.0,2321.0,7300
2026-05-08,2597.0,2597.0,2602.0,2410.0,2456.0,8600
2026-05-11,2731.0,2731.0,2776.0,2610.0,2617.0,17100
2026-05-12,2681.0,2681.0,2785.0,2681.0,2781.0,7400
2026-05-13,2689.0,2689.0,2690.0,2539.0,2681.0,4800
2026-05-14,2678.0,2678.0,2745.0,2610.0,2739.0,13900
2026-05-15,2648.0,2648.0,2878.0,2340.0,2878.0,57200
2026-05-18,2656.0,2656.0,2700.0,2507.0,2698.0,11000
2026-05-19,2671.0,2671.0,2744.0,2640.0,2698.0,11000
2026-05-20,2599.0,2599.0,2698.0,2553.0,2698.0,9500
2026-05-21,2553.0,2553.0,2679.0,2536.0,2635.0,9000
2026-05-22,2599.0,2599.0,2599.0,2543.0,2543.0,3600
2026-05-25,2598.0,2598.0,2650.0,2480.0,2620.0,26200
