,Adj Close,Close,High,Low,Open,Volume
2026-04-02,313.0,313.0,326.0,313.0,321.0,66800
2026-04-03,315.0,315.0,321.0,311.0,315.0,24800
2026-04-06,329.0,329.0,340.0,317.0,318.0,124600
2026-04-07,322.0,322.0,341.0,320.0,337.0,226400
2026-04-08,345.0,345.0,350.0,327.0,330.0,172700
2026-04-09,333.0,333.0,346.0,331.0,344.0,86500
2026-04-10,333.0,333.0,341.0,332.0,334.0,36200
2026-04-13,330.0,330.0,336.0,328.0,333.0,48000
2026-04-14,338.0,338.0,346.0,331.0,331.0,131500
2026-04-15,336.0,336.0,343.0,332.0,339.0,54000
2026-04-16,342.0,342.0,343.0,333.0,333.0,56100
2026-04-17,336.0,336.0,343.0,332.0,343.0,70300
2026-04-20,353.0,353.0,368.0,335.0,337.0,195000
2026-04-21,347.0,347.0,353.0,346.0,352.0,88300
2026-04-22,353.0,353.0,360.0,343.0,347.0,94500
2026-04-23,348.0,348.0,356.0,342.0,353.0,69300
2026-04-24,351.0,351.0,363.0,346.0,356.0,187700
2026-04-27,323.0,323.0,348.0,315.0,348.0,271700
2026-04-28,308.0,308.0,324.0,301.0,322.0,232000
2026-04-30,303.0,303.0,311.0,302.0,309.0,58100
2026-05-01,302.0,302.0,306.0,301.0,306.0,28400
2026-05-07,307.0,307.0,312.0,306.0,312.0,44100
2026-05-08,306.0,306.0,311.0,304.0,309.0,25400
2026-05-11,306.0,306.0,314.0,306.0,314.0,25300
2026-05-12,306.0,306.0,314.0,304.0,306.0,47700
2026-05-13,307.0,307.0,310.0,303.0,305.0,31600
2026-05-14,297.0,297.0,308.0,296.0,305.0,33000
2026-05-15,293.0,293.0,302.0,290.0,300.0,46600
2026-05-18,292.0,292.0,302.0,291.0,300.0,33500
2026-05-19,300.0,300.0,300.0,293.0,293.0,26500
2026-05-20,289.0,289.0,302.0,286.0,302.0,76200
2026-05-21,302.0,302.0,303.0,291.0,291.0,37000
2026-05-22,325.0,325.0,344.0,303.0,303.0,276500
2026-05-25,386.0,386.0,389.0,322.0,325.0,931300
2026-05-26,372.0,372.0,384.0,357.0,380.0,370200
2026-05-27,341.0,341.0,390.0,337.0,378.0,277300
2026-05-28,338.0,338.0,354.0,331.0,341.0,126700
2026-05-29,343.0,343.0,349.0,333.0,336.0,110400
2026-06-01,395.0,395.0,420.0,341.0,347.0,1566000
2026-06-02,347.0,347.0,379.0,331.0,363.0,549100
2026-06-03,343.0,343.0,363.0,341.0,355.0,160800
2026-06-04,354.0,354.0,362.0,330.0,338.0,152500
2026-06-05,353.0,353.0,356.0,342.0,348.0,67200
2026-06-08,328.0,328.0,337.0,320.0,331.0,102300
2026-06-09,332.0,332.0,340.0,328.0,333.0,71300
2026-06-10,324.0,324.0,327.0,314.0,326.0,64900
2026-06-11,304.0,304.0,315.0,296.0,310.0,156200
2026-06-12,305.0,305.0,314.0,301.0,314.0,37300
2026-06-15,315.0,315.0,320.0,311.0,320.0,33200
2026-06-16,312.0,312.0,319.0,310.0,319.0,68200
2026-06-17,321.0,321.0,343.0,309.0,309.0,236600
2026-06-18,343.0,343.0,352.0,323.0,333.0,148200
2026-06-19,344.0,344.0,352.0,328.0,341.0,127200
2026-06-22,352.0,352.0,367.0,347.0,348.0,111000
2026-06-23,333.0,333.0,353.0,333.0,352.0,56100
2026-06-24,319.0,319.0,338.0,316.0,331.0,64800
2026-06-25,330.0,330.0,331.0,316.0,318.0,26700
2026-06-26,312.0,312.0,329.0,311.0,329.0,37200
2026-06-29,306.0,306.0,316.0,305.0,314.0,42000
2026-06-30,311.0,311.0,328.0,306.0,319.0,65300
2026-07-01,327.0,327.0,361.0,317.0,322.0,824500
2026-07-02,313.0,313.0,325.0,310.0,325.0,174700
2026-07-03,317.0,317.0,317.0,305.0,309.0,76500
2026-07-06,315.0,315.0,322.0,312.0,320.0,36500
2026-07-07,308.0,308.0,316.0,307.0,315.0,49600
2026-07-08,302.0,302.0,308.0,301.0,308.0,49100
2026-07-09,305.0,305.0,307.0,302.0,302.0,21200
2026-07-10,309.0,309.0,313.0,306.0,306.0,22700
2026-07-13,308.0,308.0,318.0,305.0,314.0,42400
2026-07-14,310.0,310.0,310.0,305.0,306.0,24900
2026-07-15,315.0,315.0,320.0,309.0,310.0,47300
2026-07-16,308.0,308.0,315.0,306.0,315.0,35100
2026-07-17,299.0,299.0,315.0,295.0,305.0,117100
2026-07-21,301.0,301.0,304.0,295.0,301.0,40400
2026-07-22,302.0,302.0,304.0,299.0,301.0,13000
2026-07-23,303.0,303.0,303.0,300.0,300.0,11200
2026-07-24,299.0,299.0,301.0,298.0,299.0,15500
2026-07-27,302.0,302.0,305.0,300.0,300.0,18300
2026-07-28,296.0,296.0,301.0,292.0,301.0,66100
2026-07-29,293.0,293.0,295.0,290.0,295.0,29200
2026-07-30,292.0,292.0,296.0,286.0,294.0,69500
2026-07-31,295.0,295.0,297.0,290.0,294.0,39100
2026-08-03,288.0,288.0,297.0,287.0,297.0,33700
2026-08-04,292.0,292.0,293.0,289.0,289.0,19900
2026-08-05,301.0,301.0,302.0,293.0,293.0,54600
2026-08-06,295.0,295.0,297.0,295.0,296.0,8600
2026-08-07,296.0,296.0,296.0,290.0,293.0,17900
2026-08-10,295.0,295.0,297.0,295.0,297.0,11700
2026-08-12,296.0,296.0,297.0,294.0,294.0,12900
2026-08-13,305.0,305.0,314.0,295.0,296.0,79500
2026-08-14,304.0,304.0,311.0,304.0,310.0,26200
2026-08-17,319.0,319.0,335.0,300.0,306.0,133700
2026-08-18,312.0,312.0,323.0,310.0,317.0,32800
2026-08-19,303.0,303.0,312.0,303.0,312.0,18800
2026-08-20,305.0,305.0,309.0,303.0,303.0,8200
2026-08-21,305.0,305.0,306.0,303.0,303.0,10900
2026-08-24,306.0,306.0,311.0,304.0,305.0,23700
2026-08-25,318.0,318.0,319.0,306.0,306.0,27100
2026-08-26,316.0,316.0,317.0,314.0,317.0,5000
2026-08-27,,,319.0,314.0,316.0,8800
