,Adj Close,Close,High,Low,Open,Volume
2026-01-23,744.0,744.0,745.0,732.0,737.0,32400
2026-01-26,770.0,770.0,770.0,744.0,745.0,62800
2026-01-27,750.0,750.0,776.0,748.0,775.0,89700
2026-01-28,750.0,750.0,751.0,743.0,750.0,18200
2026-01-29,741.0,741.0,752.0,737.0,752.0,18400
2026-01-30,737.0,737.0,740.0,732.0,740.0,10300
2026-02-02,735.0,735.0,739.0,732.0,737.0,23400
2026-02-03,738.0,738.0,739.0,733.0,733.0,9900
2026-02-04,737.0,737.0,741.0,732.0,734.0,12400
2026-02-05,740.0,740.0,741.0,736.0,736.0,6600
2026-02-06,731.0,731.0,740.0,729.0,740.0,31200
2026-02-09,733.0,733.0,736.0,732.0,736.0,6100
2026-02-10,733.0,733.0,737.0,731.0,733.0,10600
2026-02-12,729.0,729.0,737.0,729.0,735.0,16800
2026-02-13,726.0,726.0,732.0,726.0,730.0,10900
2026-02-16,729.0,729.0,729.0,725.0,728.0,16300
2026-02-17,727.0,727.0,730.0,726.0,727.0,4100
2026-02-18,726.0,726.0,730.0,726.0,730.0,4800
2026-02-19,727.0,727.0,727.0,723.0,726.0,5700
2026-02-20,730.0,730.0,730.0,725.0,725.0,6300
2026-02-24,736.0,736.0,737.0,732.0,735.0,18800
2026-02-25,732.0,732.0,738.0,732.0,738.0,7300
2026-02-26,740.0,740.0,740.0,732.0,733.0,22700
2026-02-27,736.0,736.0,741.0,736.0,741.0,10900
2026-03-02,729.0,729.0,735.0,725.0,735.0,20200
2026-03-03,726.0,726.0,732.0,726.0,731.0,13300
2026-03-04,705.0,705.0,720.0,688.0,720.0,43900
2026-03-05,727.0,727.0,728.0,717.0,720.0,11400
2026-03-06,724.0,724.0,729.0,720.0,724.0,4100
2026-03-09,712.0,712.0,713.0,703.0,712.0,18600
2026-03-10,720.0,720.0,723.0,713.0,713.0,5300
2026-03-11,723.0,723.0,731.0,716.0,731.0,7200
2026-03-12,710.0,710.0,723.0,710.0,723.0,9000
2026-03-13,708.0,708.0,715.0,707.0,707.0,4300
2026-03-16,719.0,719.0,725.0,709.0,723.0,13700
2026-03-17,719.0,719.0,724.0,718.0,719.0,4100
2026-03-18,726.0,726.0,726.0,714.0,719.0,12000
2026-03-19,713.0,713.0,731.0,711.0,716.0,18900
2026-03-23,711.0,711.0,718.0,709.0,714.0,11500
