,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1998.0,1998.0,2002.0,1965.0,1965.0,5100
2026-03-16,1990.0,1990.0,2022.0,1970.0,1998.0,14500
2026-03-17,1987.0,1987.0,2000.0,1966.0,1987.0,4000
2026-03-18,2019.0,2019.0,2035.0,1993.0,1999.0,15300
2026-03-19,1965.0,1965.0,2000.0,1945.0,1985.0,15900
2026-03-23,1926.0,1926.0,1950.0,1885.0,1945.0,17800
2026-03-24,1931.0,1931.0,1948.0,1903.0,1947.0,27300
2026-03-25,1954.0,1954.0,1954.0,1900.0,1924.0,37900
2026-03-26,1928.0,1928.0,1983.0,1909.0,1983.0,14500
2026-03-27,1980.0,1980.0,1995.0,1927.0,1927.0,10800
2026-03-30,1909.0,1909.0,1933.0,1905.0,1913.0,8900
2026-03-31,1920.0,1920.0,1935.0,1880.0,1905.0,10900
2026-04-01,1941.0,1941.0,1960.0,1922.0,1932.0,9500
2026-04-02,1902.0,1902.0,1950.0,1870.0,1935.0,26200
2026-04-03,1920.0,1920.0,1920.0,1895.0,1902.0,4200
2026-04-06,1939.0,1939.0,1939.0,1915.0,1920.0,6900
2026-04-07,1944.0,1944.0,1963.0,1930.0,1948.0,8500
2026-04-08,1941.0,1941.0,1979.0,1931.0,1979.0,7000
2026-04-09,1919.0,1919.0,1948.0,1912.0,1936.0,9500
2026-04-10,1876.0,1876.0,1929.0,1875.0,1929.0,18100
2026-04-13,1893.0,1893.0,1893.0,1873.0,1892.0,5900
2026-04-14,1898.0,1898.0,1910.0,1876.0,1898.0,8600
2026-04-15,1925.0,1925.0,1948.0,1897.0,1898.0,13100
2026-04-16,1942.0,1942.0,1959.0,1928.0,1928.0,6700
2026-04-17,1925.0,1925.0,1949.0,1925.0,1945.0,3500
2026-04-20,1938.0,1938.0,1950.0,1927.0,1942.0,5800
2026-04-21,1923.0,1923.0,1938.0,1923.0,1931.0,2300
2026-04-22,1899.0,1899.0,1933.0,1899.0,1933.0,4500
2026-04-23,1866.0,1866.0,1909.0,1860.0,1901.0,10200
2026-04-24,1857.0,1857.0,1867.0,1841.0,1867.0,13400
2026-04-27,1816.0,1816.0,1873.0,1806.0,1873.0,22300
2026-04-28,1832.0,1832.0,1846.0,1807.0,1819.0,10200
2026-04-30,1813.0,1813.0,1834.0,1813.0,1831.0,7500
2026-05-01,1800.0,1800.0,1814.0,1800.0,1810.0,10800
2026-05-07,1908.0,1908.0,1928.0,1827.0,1840.0,46000
2026-05-08,1956.0,1956.0,2020.0,1930.0,2000.0,62600
2026-05-11,1986.0,1986.0,2030.0,1961.0,1970.0,41600
2026-05-12,1974.0,1974.0,1991.0,1950.0,1971.0,14700
2026-05-13,1940.0,1940.0,1986.0,1938.0,1986.0,10700
2026-05-14,1863.0,1863.0,1949.0,1863.0,1949.0,15800
2026-05-15,1891.0,1891.0,1967.0,1861.0,1863.0,19400
2026-05-18,1889.0,1889.0,1889.0,1840.0,1882.0,12700
2026-05-19,1855.0,1855.0,1885.0,1850.0,1881.0,7700
2026-05-20,1818.0,1818.0,1852.0,1810.0,1852.0,9700
2026-05-21,1867.0,1867.0,1900.0,1819.0,1830.0,15600
2026-05-22,1841.0,1841.0,1877.0,1836.0,1865.0,9400
2026-05-25,1877.0,1877.0,1900.0,1831.0,1836.0,17900
2026-05-26,1885.0,1885.0,1940.0,1872.0,1889.0,34100
2026-05-27,1882.0,1882.0,1900.0,1855.0,1877.0,14400
2026-05-28,1871.0,1871.0,1880.0,1854.0,1871.0,5900
2026-05-29,1859.0,1859.0,1887.0,1854.0,1875.0,8000
2026-06-01,1790.0,1790.0,1854.0,1784.0,1854.0,17600
2026-06-02,1765.0,1765.0,1790.0,1701.0,1785.0,23500
2026-06-03,1734.0,1734.0,1773.0,1705.0,1757.0,11500
2026-06-04,1750.0,1750.0,1761.0,1725.0,1735.0,8600
2026-06-05,1774.0,1774.0,1775.0,1759.0,1763.0,3300
2026-06-08,1712.0,1712.0,1772.0,1712.0,1772.0,11900
2026-06-09,1720.0,1720.0,1737.0,1712.0,1712.0,2600
2026-06-10,1705.0,1705.0,1720.0,1697.0,1720.0,9700
2026-06-11,1709.0,1709.0,1710.0,1678.0,1690.0,5800
2026-06-12,1698.0,1698.0,1719.0,1693.0,1713.0,3600
2026-06-15,1702.0,1702.0,1735.0,1699.0,1719.0,4100
2026-06-16,1703.0,1703.0,1715.0,1703.0,1703.0,700
2026-06-17,1729.0,1729.0,1733.0,1705.0,1705.0,2700
2026-06-18,1712.0,1712.0,1728.0,1712.0,1721.0,3500
2026-06-19,1702.0,1702.0,1720.0,1702.0,1712.0,2900
2026-06-22,1730.0,1730.0,1730.0,1701.0,1709.0,7800
2026-06-23,1707.0,1707.0,1730.0,1707.0,1730.0,3400
2026-06-24,1690.0,1690.0,1721.0,1690.0,1710.0,3000
2026-06-25,1709.0,1709.0,1709.0,1671.0,1700.0,6000
2026-06-26,1696.0,1696.0,1721.0,1695.0,1713.0,14900
2026-06-29,1712.0,1712.0,1726.0,1711.0,1726.0,2800
2026-06-30,1713.0,1713.0,1725.0,1712.0,1714.0,2100
2026-07-01,1728.0,1728.0,1728.0,1712.0,1715.0,2900
2026-07-02,1724.0,1724.0,1724.0,1713.0,1724.0,800
2026-07-03,1775.0,1775.0,1780.0,1730.0,1740.0,9100
2026-07-06,1756.0,1756.0,1795.0,1745.0,1775.0,10300
2026-07-07,1799.0,1799.0,1799.0,1747.0,1750.0,5100
2026-07-08,1791.0,1791.0,1811.0,1791.0,1799.0,5600
2026-07-09,1820.0,1820.0,1835.0,1786.0,1787.0,8600
2026-07-10,1848.0,1848.0,1860.0,1820.0,1820.0,7300
2026-07-13,1823.0,1823.0,1858.0,1823.0,1858.0,1500
2026-07-14,1827.0,1827.0,1827.0,1790.0,1823.0,5600
2026-07-15,1827.0,1827.0,1859.0,1821.0,1821.0,5200
2026-07-16,1801.0,1801.0,1833.0,1801.0,1832.0,1700
2026-07-17,1813.0,1813.0,1813.0,1764.0,1801.0,9600
2026-07-21,1800.0,1800.0,1840.0,1800.0,1803.0,7300
2026-07-22,1832.0,1832.0,1843.0,1810.0,1810.0,8100
2026-07-23,1800.0,1800.0,1832.0,1800.0,1832.0,1400
2026-07-24,1805.0,1805.0,1809.0,1789.0,1809.0,1400
2026-07-27,1805.0,1805.0,1825.0,1801.0,1814.0,3000
2026-07-28,1785.0,1785.0,1805.0,1785.0,1805.0,1500
2026-07-29,1782.0,1782.0,1785.0,1757.0,1785.0,5300
2026-07-30,1788.0,1788.0,1795.0,1707.0,1757.0,6600
2026-07-31,1809.0,1809.0,1825.0,1785.0,1788.0,4800
2026-08-03,1807.0,1807.0,1810.0,1763.0,1810.0,2600
2026-08-04,1825.0,1825.0,1825.0,1786.0,1810.0,3300
2026-08-05,1800.0,1800.0,1849.0,1720.0,1825.0,14200
2026-08-06,1799.0,1799.0,1800.0,1752.0,1761.0,4900
2026-08-07,1804.0,1804.0,1810.0,1782.0,1801.0,1900
