,Adj Close,Close,High,Low,Open,Volume
2026-03-13,470.9802551269531,487.0,490.0,471.0,475.0,62500
2026-03-16,478.7171020507813,495.0,497.0,480.0,480.0,74000
2026-03-17,472.91448974609375,489.0,505.0,483.0,497.0,69700
2026-03-18,480.65130615234375,497.0,499.0,491.0,491.0,32200
2026-03-19,467.1118469238281,483.0,496.0,481.0,491.0,29800
2026-03-23,434.2302551269531,449.0,479.0,446.0,475.0,134800
2026-03-24,446.8026428222656,462.0,469.0,453.0,462.0,101500
2026-03-25,452.6052551269531,468.0,477.0,460.0,467.0,61800
2026-03-26,438.09869384765625,453.0,470.0,449.0,470.0,94800
2026-03-27,441.0,456.0,473.0,456.0,458.0,152700
2026-03-30,422.0,422.0,433.0,418.0,433.0,154200
2026-03-31,418.0,418.0,428.0,415.0,427.0,115400
2026-04-01,436.0,436.0,442.0,426.0,426.0,128200
2026-04-02,444.0,444.0,460.0,439.0,439.0,116200
2026-04-03,438.0,438.0,444.0,432.0,443.0,97400
2026-04-06,432.0,432.0,440.0,432.0,440.0,72600
2026-04-07,435.0,435.0,438.0,431.0,432.0,65500
2026-04-08,457.0,457.0,458.0,439.0,439.0,80900
2026-04-09,439.0,439.0,459.0,436.0,459.0,81500
2026-04-10,428.0,428.0,441.0,421.0,437.0,168500
2026-04-13,427.0,427.0,427.0,422.0,424.0,84200
2026-04-14,441.0,441.0,456.0,430.0,434.0,131000
2026-04-15,453.0,453.0,455.0,443.0,445.0,112300
2026-04-16,444.0,444.0,458.0,443.0,453.0,61200
2026-04-17,445.0,445.0,447.0,441.0,444.0,47200
2026-04-20,449.0,449.0,450.0,443.0,449.0,61700
2026-04-21,449.0,449.0,452.0,445.0,450.0,46200
2026-04-22,447.0,447.0,449.0,444.0,449.0,39300
2026-04-23,431.0,431.0,446.0,421.0,446.0,114200
2026-04-24,424.0,424.0,442.0,417.0,432.0,83100
2026-04-27,427.0,427.0,429.0,417.0,426.0,51000
2026-04-28,422.0,422.0,427.0,418.0,427.0,24600
2026-04-30,410.0,410.0,417.0,401.0,416.0,168700
2026-05-01,418.0,418.0,420.0,408.0,408.0,58200
2026-05-07,425.0,425.0,426.0,416.0,423.0,44700
2026-05-08,425.0,425.0,426.0,416.0,419.0,30100
2026-05-11,427.0,427.0,429.0,422.0,422.0,39000
2026-05-12,415.0,415.0,424.0,414.0,424.0,51900
2026-05-13,420.0,420.0,423.0,414.0,414.0,32300
2026-05-14,409.0,409.0,427.0,409.0,427.0,56000
2026-05-15,382.0,382.0,396.0,366.0,385.0,299500
2026-05-18,369.0,369.0,393.0,361.0,382.0,238600
2026-05-19,364.0,364.0,379.0,362.0,365.0,129800
2026-05-20,349.0,349.0,363.0,344.0,362.0,173100
2026-05-21,340.0,340.0,350.0,333.0,348.0,213500
2026-05-22,346.0,346.0,352.0,334.0,335.0,145200
2026-05-25,336.0,336.0,357.0,332.0,352.0,316700
2026-05-26,333.0,333.0,342.0,331.0,340.0,271100
2026-05-27,337.0,337.0,345.0,327.0,333.0,262700
2026-05-28,343.0,343.0,343.0,331.0,338.0,212800
2026-05-29,334.0,334.0,355.0,334.0,344.0,209400
2026-06-01,321.0,321.0,338.0,319.0,338.0,201200
2026-06-02,312.0,312.0,321.0,308.0,321.0,223100
2026-06-03,308.0,308.0,322.0,305.0,314.0,385600
2026-06-04,311.0,311.0,318.0,304.0,310.0,248400
2026-06-05,321.0,321.0,324.0,309.0,309.0,91200
2026-06-08,305.0,305.0,309.0,299.0,307.0,191800
2026-06-09,301.0,301.0,312.0,301.0,308.0,90900
2026-06-10,301.0,301.0,303.0,292.0,303.0,196000
2026-06-11,298.0,298.0,304.0,294.0,297.0,161200
2026-06-12,287.0,287.0,303.0,285.0,300.0,159400
2026-06-15,297.0,297.0,304.0,295.0,295.0,72600
2026-06-16,286.0,286.0,296.0,285.0,296.0,86000
2026-06-17,291.0,291.0,296.0,284.0,285.0,41100
2026-06-18,284.0,284.0,294.0,284.0,294.0,88900
2026-06-19,290.0,290.0,300.0,285.0,299.0,116000
