,Adj Close,Close,High,Low,Open,Volume
2026-03-10,2900.0,2900.0,2916.0,2744.0,2812.0,221000
2026-03-11,2965.0,2965.0,2984.0,2851.0,2902.0,178500
2026-03-12,2910.0,2910.0,2950.0,2860.0,2924.0,102900
2026-03-13,2932.0,2932.0,2978.0,2785.0,2862.0,183800
2026-03-16,2794.0,2794.0,2916.0,2794.0,2916.0,140700
2026-03-17,2753.0,2753.0,2887.0,2729.0,2801.0,104500
2026-03-18,2791.0,2791.0,2810.0,2744.0,2770.0,79300
2026-03-19,2632.0,2632.0,2767.0,2573.0,2741.0,233800
2026-03-23,2359.0,2359.0,2548.0,2332.0,2532.0,329600
2026-03-24,2565.0,2565.0,2580.0,2434.0,2500.0,202000
2026-03-25,2721.0,2721.0,2734.0,2565.0,2565.0,182600
2026-03-26,2622.0,2622.0,2780.0,2603.0,2695.0,176700
2026-03-27,2703.0,2703.0,2720.0,2533.0,2603.0,168200
2026-03-30,2728.0,2728.0,2731.0,2586.0,2603.0,121700
2026-03-31,2645.0,2645.0,2955.0,2630.0,2700.0,294800
2026-04-01,2750.0,2750.0,2787.0,2688.0,2743.0,83200
2026-04-02,2811.0,2811.0,2943.0,2745.0,2785.0,194800
2026-04-03,2730.0,2730.0,2850.0,2727.0,2800.0,68900
2026-04-06,2775.0,2775.0,2849.0,2710.0,2730.0,66400
2026-04-07,2682.0,2682.0,2849.0,2662.0,2771.0,89800
2026-04-08,2865.0,2865.0,2870.0,2750.0,2782.0,121100
2026-04-09,2740.0,2740.0,2878.0,2735.0,2870.0,101500
2026-04-10,2700.0,2700.0,2770.0,2692.0,2770.0,56600
2026-04-13,2719.0,2719.0,2730.0,2634.0,2671.0,68000
2026-04-14,2732.0,2732.0,2765.0,2709.0,2750.0,43400
2026-04-15,2685.0,2685.0,2768.0,2675.0,2755.0,46900
2026-04-16,2668.0,2668.0,2744.0,2668.0,2680.0,47000
2026-04-17,2681.0,2681.0,2735.0,2642.0,2692.0,47500
2026-04-20,2640.0,2640.0,2679.0,2610.0,2662.0,77300
2026-04-21,2595.0,2595.0,2656.0,2572.0,2625.0,73700
2026-04-22,2545.0,2545.0,2603.0,2511.0,2569.0,102200
2026-04-23,2500.0,2500.0,2545.0,2458.0,2529.0,94000
2026-04-24,2445.0,2445.0,2500.0,2345.0,2500.0,206800
2026-04-27,2435.0,2435.0,2500.0,2432.0,2459.0,49100
2026-04-28,2542.0,2542.0,2542.0,2425.0,2429.0,44400
2026-04-30,2462.0,2462.0,2550.0,2452.0,2501.0,51500
2026-05-01,2741.0,2741.0,2931.0,2442.0,2462.0,654200
2026-05-07,2725.0,2725.0,2775.0,2652.0,2755.0,155700
2026-05-08,2872.0,2872.0,2950.0,2750.0,2750.0,289600
2026-05-11,2860.0,2860.0,2907.0,2787.0,2907.0,78200
2026-05-12,2800.0,2800.0,2920.0,2775.0,2875.0,68300
2026-05-13,2829.0,2829.0,2899.0,2717.0,2796.0,80600
2026-05-14,2668.0,2668.0,2816.0,2652.0,2807.0,97100
2026-05-15,2570.0,2570.0,2725.0,2559.0,2652.0,114800
2026-05-18,2967.0,2967.0,2970.0,2705.0,2820.0,280400
2026-05-19,3470.0,3470.0,3470.0,3090.0,3090.0,513900
2026-05-20,3270.0,3270.0,3515.0,3240.0,3515.0,249700
2026-05-21,3400.0,3400.0,3450.0,3150.0,3260.0,153700
2026-05-22,3485.0,3485.0,3630.0,3355.0,3440.0,176800
2026-05-25,3405.0,3405.0,3540.0,3340.0,3540.0,101200
2026-05-26,3110.0,3110.0,3445.0,3025.0,3390.0,219300
2026-05-27,3360.0,3360.0,3375.0,3035.0,3110.0,182000
2026-05-28,3350.0,3350.0,3400.0,3225.0,3345.0,93800
2026-05-29,3570.0,3570.0,3690.0,3350.0,3395.0,230400
2026-06-01,3340.0,3340.0,3575.0,3290.0,3555.0,117000
2026-06-02,3125.0,3125.0,3270.0,3070.0,3260.0,142600
2026-06-03,2940.0,2940.0,3100.0,2918.0,3100.0,171600
2026-06-04,2731.0,2731.0,2940.0,2696.0,2908.0,201600
2026-06-05,2728.0,2728.0,2875.0,2708.0,2750.0,74100
2026-06-08,2570.0,2570.0,2684.0,2528.0,2671.0,191800
2026-06-09,2507.0,2507.0,2611.0,2481.0,2611.0,117200
2026-06-10,2810.0,2810.0,2858.0,2638.0,2798.0,396900
2026-06-11,2583.0,2583.0,2930.0,2561.0,2839.0,266100
2026-06-12,2596.0,2596.0,2659.0,2565.0,2650.0,59500
2026-06-15,2516.0,2516.0,2600.0,2466.0,2580.0,133300
2026-06-16,2346.0,2346.0,2525.0,2301.0,2516.0,226000
2026-06-17,2409.0,2409.0,2419.0,2313.0,2349.0,91900
2026-06-18,2300.0,2300.0,2407.0,2273.0,2407.0,186700
2026-06-19,2202.0,2202.0,2282.0,2165.0,2281.0,165700
2026-06-22,2416.0,2416.0,2523.0,2250.0,2252.0,239400
2026-06-23,2400.0,2400.0,2481.0,2340.0,2400.0,118200
2026-06-24,2286.0,2286.0,2555.0,2236.0,2500.0,192000
2026-06-25,2345.0,2345.0,2345.0,2225.0,2253.0,69000
2026-06-26,2260.0,2260.0,2325.0,2260.0,2325.0,46300
2026-06-29,2314.0,2314.0,2385.0,2276.0,2288.0,55100
2026-06-30,2247.0,2247.0,2314.0,2180.0,2314.0,96400
2026-07-01,2182.0,2182.0,2215.0,2140.0,2201.0,82900
2026-07-02,2062.0,2062.0,2227.0,2018.0,2154.0,266100
2026-07-03,2144.0,2144.0,2161.0,2003.0,2032.0,134600
2026-07-06,2194.0,2194.0,2222.0,2090.0,2144.0,95500
2026-07-07,2305.0,2305.0,2464.0,2175.0,2236.0,492000
2026-07-08,2155.0,2155.0,2290.0,2123.0,2260.0,223700
2026-07-09,2221.0,2221.0,2291.0,2093.0,2150.0,122200
2026-07-10,2324.0,2324.0,2325.0,2211.0,2232.0,67600
2026-07-13,2260.0,2260.0,2418.0,2230.0,2353.0,113600
2026-07-14,2215.0,2215.0,2380.0,2196.0,2275.0,126700
2026-07-15,2265.0,2265.0,2265.0,2170.0,2216.0,97000
2026-07-16,2204.0,2204.0,2312.0,2200.0,2244.0,70700
2026-07-17,2041.0,2041.0,2260.0,1983.0,2229.0,302700
2026-07-21,2187.0,2187.0,2213.0,2051.0,2065.0,125000
2026-07-22,2160.0,2160.0,2244.0,2160.0,2181.0,56100
2026-07-23,2235.0,2235.0,2235.0,2121.0,2137.0,61800
2026-07-24,2149.0,2149.0,2188.0,2130.0,2188.0,52600
2026-07-27,2144.0,2144.0,2175.0,2099.0,2140.0,48700
2026-07-28,2074.0,2074.0,2136.0,2071.0,2125.0,50600
2026-07-29,2073.0,2073.0,2090.0,2026.0,2074.0,124800
2026-07-30,2092.0,2092.0,2203.0,2076.0,2122.0,84400
2026-07-31,2197.0,2197.0,2240.0,2092.0,2125.0,120700
2026-08-03,2238.0,2238.0,2238.0,2151.0,2198.0,50300
2026-08-04,2274.0,2274.0,2291.0,2220.0,2220.0,70300
