,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1164.0,1164.0,1167.0,1131.0,1138.0,4300
2026-03-16,1115.0,1115.0,1149.0,1105.0,1124.0,5200
2026-03-17,1118.0,1118.0,1133.0,1114.0,1114.0,400
2026-03-18,1120.0,1120.0,1127.0,1119.0,1122.0,1500
2026-03-19,1122.0,1122.0,1122.0,1118.0,1118.0,700
2026-03-23,1118.0,1118.0,1118.0,1097.0,1097.0,1200
2026-03-24,1118.0,1118.0,1118.0,1098.0,1098.0,800
2026-03-25,1139.0,1139.0,1139.0,1138.0,1139.0,700
2026-03-26,1169.0,1169.0,1170.0,1128.0,1128.0,4900
2026-03-27,1183.0,1183.0,1217.0,1150.0,1167.0,16200
2026-03-30,1137.98681640625,1143.0,1144.0,1101.0,1144.0,3600
2026-03-31,1114.0921630859375,1119.0,1170.0,1113.0,1113.0,4400
2026-04-01,1144.9561767578125,1150.0,1162.0,1125.0,1125.0,1500
2026-04-02,1154.912353515625,1160.0,1180.0,1160.0,1175.0,3700
2026-04-03,1152.9210205078125,1158.0,1173.0,1158.0,1173.0,1400
2026-04-06,1166.859619140625,1172.0,1185.0,1151.0,1163.0,5400
2026-04-07,1177.8114013671875,1183.0,1186.0,1169.0,1170.0,1600
2026-04-08,1166.859619140625,1172.0,1190.0,1172.0,1183.0,1300
2026-04-09,1177.8114013671875,1183.0,1186.0,1141.0,1150.0,3300
2026-04-10,1158.894775390625,1164.0,1175.0,1153.0,1153.0,11100
2026-04-13,1169.8465576171875,1175.0,1175.0,1160.0,1164.0,500
2026-04-14,1143.9605712890625,1149.0,1153.0,1149.0,1150.0,700
2026-04-15,1140.9737548828125,1146.0,1157.0,1146.0,1157.0,700
2026-04-16,1125.0438232421875,1130.0,1140.0,1126.0,1126.0,9000
2026-04-17,1130.02197265625,1135.0,1135.0,1125.0,1126.0,1400
2026-04-20,1128.03076171875,1133.0,1135.0,1130.0,1135.0,1000
2026-04-21,1121.0614013671875,1126.0,1131.0,1126.0,1131.0,900
2026-04-22,1130.02197265625,1135.0,1149.0,1130.0,1130.0,3400
2026-04-23,1130.02197265625,1135.0,1135.0,1131.0,1135.0,800
2026-04-24,1134.00439453125,1139.0,1148.0,1137.0,1140.0,1500
2026-04-27,1135.0,1140.0,1154.0,1139.0,1139.0,2300
2026-04-28,1143.0,1143.0,1145.0,1125.0,1125.0,3900
2026-04-30,1122.0,1122.0,1127.0,1122.0,1127.0,2100
2026-05-01,1113.0,1113.0,1128.0,1110.0,1122.0,1500
2026-05-07,1113.0,1113.0,1115.0,1113.0,1113.0,1400
2026-05-08,1131.0,1131.0,1132.0,1112.0,1112.0,300
2026-05-11,1131.0,1131.0,1131.0,1131.0,1131.0,100
2026-05-12,1115.0,1115.0,1119.0,1115.0,1119.0,900
2026-05-13,1124.0,1124.0,1128.0,1111.0,1111.0,1000
2026-05-14,1113.0,1113.0,1130.0,1111.0,1112.0,1200
2026-05-15,1109.0,1109.0,1125.0,1109.0,1110.0,1600
2026-05-18,1125.0,1125.0,1126.0,1084.0,1125.0,2300
2026-05-19,1128.0,1128.0,1128.0,1128.0,1128.0,300
2026-05-20,1105.0,1105.0,1121.0,1105.0,1121.0,900
2026-05-21,1117.0,1117.0,1117.0,1088.0,1090.0,1100
2026-05-22,1100.0,1100.0,1116.0,1100.0,1108.0,1000
2026-05-25,1100.0,1100.0,1101.0,1090.0,1101.0,1500
2026-05-26,1107.0,1107.0,1120.0,1100.0,1100.0,1200
2026-05-27,1078.0,1078.0,1121.0,1078.0,1091.0,3500
2026-05-28,1052.0,1052.0,1088.0,1051.0,1072.0,3900
2026-05-29,1060.0,1060.0,1062.0,1059.0,1061.0,1100
2026-06-01,1097.0,1097.0,1098.0,1060.0,1062.0,3800
2026-06-02,1078.0,1078.0,1098.0,1057.0,1097.0,3100
2026-06-03,1078.0,1078.0,1078.0,1078.0,1078.0,100
2026-06-04,1070.0,1070.0,1075.0,1058.0,1075.0,1400
2026-06-05,1075.0,1075.0,1075.0,1075.0,1075.0,200
2026-06-08,1058.0,1058.0,1065.0,1057.0,1065.0,2100
2026-06-09,1051.0,1051.0,1070.0,1050.0,1057.0,4400
2026-06-10,1055.0,1055.0,1068.0,1045.0,1051.0,3500
2026-06-11,1063.0,1063.0,1089.0,1031.0,1031.0,1800
2026-06-12,1067.0,1067.0,1067.0,1067.0,1067.0,100
2026-06-15,1067.0,1067.0,1067.0,1067.0,1067.0,100
2026-06-16,1049.0,1049.0,1052.0,1046.0,1052.0,1400
2026-06-17,1042.0,1042.0,1050.0,1042.0,1049.0,1200
2026-06-18,1042.0,1042.0,1049.0,1040.0,1042.0,500
2026-06-19,1036.0,1036.0,1042.0,1036.0,1042.0,2000
2026-06-22,1044.0,1044.0,1050.0,1035.0,1050.0,2500
2026-06-23,1065.0,1065.0,1065.0,1050.0,1050.0,1700
