,Adj Close,Close,High,Low,Open,Volume
2026-04-10,867.0,867.0,883.0,867.0,871.0,8500
2026-04-13,864.0,864.0,870.0,859.0,870.0,6500
2026-04-14,877.0,877.0,879.0,861.0,862.0,14500
2026-04-15,881.0,881.0,884.0,864.0,864.0,6200
2026-04-16,899.0,899.0,900.0,878.0,879.0,14500
2026-04-17,899.0,899.0,901.0,891.0,899.0,6700
2026-04-20,898.0,898.0,898.0,881.0,897.0,9300
2026-04-21,902.0,902.0,907.0,881.0,895.0,13500
2026-04-22,893.0,893.0,898.0,879.0,898.0,6900
2026-04-23,878.0,878.0,885.0,861.0,883.0,26600
2026-04-24,877.0,877.0,882.0,862.0,872.0,14900
2026-04-27,875.0,875.0,892.0,868.0,875.0,6200
2026-04-28,876.0,876.0,879.0,872.0,872.0,3500
2026-04-30,886.0,886.0,895.0,872.0,876.0,8600
2026-05-01,890.0,890.0,892.0,883.0,886.0,5200
2026-05-07,964.0,964.0,975.0,878.0,895.0,621800
2026-05-08,987.0,987.0,987.0,950.0,970.0,103900
2026-05-11,1047.0,1047.0,1058.0,1001.0,1001.0,78000
2026-05-12,1035.0,1035.0,1058.0,1020.0,1036.0,35200
2026-05-13,1060.0,1060.0,1094.0,1030.0,1030.0,54800
2026-05-14,1005.0,1005.0,1068.0,1005.0,1068.0,35900
2026-05-15,1014.0,1014.0,1039.0,990.0,1030.0,37500
2026-05-18,963.0,963.0,1014.0,962.0,1010.0,54100
2026-05-19,982.0,982.0,1008.0,966.0,1008.0,22400
2026-05-20,978.0,978.0,1008.0,968.0,999.0,29000
2026-05-21,986.0,986.0,1014.0,972.0,984.0,22600
2026-05-22,1028.0,1028.0,1030.0,995.0,1002.0,22800
2026-05-25,1044.0,1044.0,1048.0,1016.0,1047.0,27000
2026-05-26,1011.0,1011.0,1048.0,1004.0,1048.0,7900
2026-05-27,1010.0,1010.0,1013.0,991.0,1011.0,13600
2026-05-28,999.0,999.0,1025.0,988.0,1016.0,15100
2026-05-29,998.0,998.0,1035.0,995.0,1000.0,29400
2026-06-01,1004.0,1004.0,1024.0,994.0,1013.0,31700
2026-06-02,1009.0,1009.0,1024.0,989.0,1005.0,26000
2026-06-03,1014.0,1014.0,1026.0,1009.0,1026.0,6700
2026-06-04,996.0,996.0,1014.0,992.0,1014.0,10200
2026-06-05,1008.0,1008.0,1013.0,993.0,993.0,6200
2026-06-08,979.0,979.0,993.0,977.0,993.0,15300
2026-06-09,974.0,974.0,981.0,972.0,973.0,8700
2026-06-10,979.0,979.0,989.0,972.0,989.0,7000
2026-06-11,991.0,991.0,991.0,959.0,976.0,26600
2026-06-12,998.0,998.0,1000.0,977.0,1000.0,6600
2026-06-15,993.0,993.0,1009.0,993.0,1005.0,8700
2026-06-16,997.0,997.0,1007.0,990.0,993.0,6100
2026-06-17,1007.0,1007.0,1016.0,993.0,1010.0,9900
2026-06-18,1004.0,1004.0,1005.0,993.0,1001.0,13200
2026-06-19,994.0,994.0,1012.0,993.0,1011.0,11200
2026-06-22,1017.0,1017.0,1018.0,991.0,996.0,13800
2026-06-23,993.0,993.0,1009.0,993.0,1009.0,8900
2026-06-24,1004.0,1004.0,1007.0,985.0,994.0,17700
2026-06-25,1006.0,1006.0,1019.0,998.0,1019.0,6100
2026-06-26,1012.0,1012.0,1020.0,1000.0,1020.0,12500
2026-06-29,996.0,996.0,1015.0,995.0,1015.0,7000
2026-06-30,1001.0,1001.0,1008.0,1000.0,1000.0,1200
2026-07-01,1046.0,1046.0,1049.0,1010.0,1018.0,30300
2026-07-02,1037.0,1037.0,1048.0,1016.0,1046.0,21700
2026-07-03,1054.0,1054.0,1055.0,1036.0,1038.0,9900
2026-07-06,1050.0,1050.0,1071.0,1042.0,1059.0,60600
2026-07-07,1079.0,1079.0,1098.0,1054.0,1098.0,13800
2026-07-08,1085.0,1085.0,1085.0,1070.0,1083.0,9600
2026-07-09,1055.0,1055.0,1105.0,1055.0,1083.0,32400
2026-07-10,1068.0,1068.0,1098.0,1067.0,1067.0,16500
2026-07-13,1074.0,1074.0,1094.0,1065.0,1089.0,11400
2026-07-14,1109.0,1109.0,1109.0,1072.0,1082.0,5500
2026-07-15,1069.0,1069.0,1105.0,1062.0,1099.0,18300
2026-07-16,1092.0,1092.0,1092.0,1069.0,1070.0,14400
2026-07-17,1078.0,1078.0,1122.0,1050.0,1122.0,40600
2026-07-21,1077.0,1077.0,1094.0,1063.0,1094.0,10100
2026-07-22,1074.0,1074.0,1094.0,1063.0,1094.0,6400
2026-07-23,1076.0,1076.0,1095.0,1068.0,1068.0,9100
2026-07-24,1070.0,1070.0,1081.0,1064.0,1067.0,16100
2026-07-27,1070.0,1070.0,1085.0,1070.0,1085.0,2400
2026-07-28,1055.0,1055.0,1074.0,1055.0,1070.0,7000
2026-07-29,1058.0,1058.0,1068.0,1050.0,1051.0,7800
2026-07-30,1046.0,1046.0,1061.0,1036.0,1061.0,7800
2026-07-31,1029.0,1029.0,1053.0,1029.0,1049.0,9500
2026-08-03,1040.0,1040.0,1040.0,1023.0,1030.0,6500
2026-08-04,1033.0,1033.0,1039.0,1032.0,1032.0,2100
2026-08-05,1031.0,1031.0,1044.0,1031.0,1032.0,5500
2026-08-06,1024.0,1024.0,1040.0,1014.0,1031.0,8700
2026-08-07,1024.0,1024.0,1030.0,1015.0,1021.0,5600
2026-08-10,1034.0,1034.0,1034.0,1020.0,1030.0,6300
2026-08-12,1039.0,1039.0,1040.0,1029.0,1035.0,6600
2026-08-13,1052.0,1052.0,1052.0,1041.0,1041.0,4700
2026-08-14,976.0,976.0,1100.0,970.0,1059.0,210600
2026-08-17,1006.0,1006.0,1030.0,998.0,999.0,66300
2026-08-18,996.0,996.0,1018.0,994.0,1006.0,15600
2026-08-19,999.0,999.0,1003.0,988.0,996.0,90300
2026-08-20,1003.0,1003.0,1020.0,994.0,1000.0,24900
2026-08-21,1002.0,1002.0,1012.0,1000.0,1000.0,13400
2026-08-24,1003.0,1003.0,1008.0,1000.0,1002.0,17900
2026-08-25,998.0,998.0,1003.0,995.0,1003.0,7600
2026-08-26,1000.0,1000.0,1002.0,997.0,997.0,1500
2026-08-27,1007.0,1007.0,1009.0,1000.0,1000.0,4800
2026-08-28,1007.0,1007.0,1013.0,999.0,999.0,6200
2026-08-31,1003.0,1003.0,1010.0,997.0,1002.0,21900
2026-09-01,1001.0,1001.0,1009.0,1001.0,1008.0,11100
2026-09-02,995.0,995.0,1009.0,995.0,1003.0,21200
2026-09-03,1002.0,1002.0,1004.0,990.0,1004.0,13500
2026-09-04,998.0,998.0,1006.0,996.0,1003.0,19500
