,Adj Close,Close,High,Low,Open,Volume
2026-03-31,831.0,831.0,847.0,831.0,840.0,80000
2026-04-01,878.0,878.0,879.0,845.0,845.0,99800
2026-04-02,885.0,885.0,897.0,878.0,878.0,72200
2026-04-03,896.0,896.0,909.0,885.0,885.0,52500
2026-04-06,902.0,902.0,903.0,892.0,896.0,30800
2026-04-07,895.0,895.0,910.0,885.0,897.0,33300
2026-04-08,925.0,925.0,929.0,901.0,910.0,85200
2026-04-09,910.0,910.0,925.0,910.0,920.0,52000
2026-04-10,905.0,905.0,918.0,901.0,915.0,61300
2026-04-13,888.0,888.0,907.0,887.0,903.0,49700
2026-04-14,893.0,893.0,902.0,889.0,893.0,33100
2026-04-15,912.0,912.0,916.0,904.0,904.0,90500
2026-04-16,914.0,914.0,926.0,908.0,917.0,84300
2026-04-17,909.0,909.0,915.0,900.0,905.0,57700
2026-04-20,890.0,890.0,905.0,882.0,903.0,101000
2026-04-21,883.0,883.0,901.0,882.0,899.0,42600
2026-04-22,869.0,869.0,878.0,868.0,878.0,58400
2026-04-23,863.0,863.0,872.0,856.0,866.0,101300
2026-04-24,846.0,846.0,866.0,843.0,863.0,85300
2026-04-27,822.0,822.0,837.0,811.0,837.0,105500
2026-04-28,834.0,834.0,834.0,817.0,822.0,82100
2026-04-30,835.0,835.0,841.0,821.0,821.0,91900
2026-05-01,833.0,833.0,833.0,816.0,832.0,107800
2026-05-07,827.0,827.0,838.0,822.0,833.0,108200
2026-05-08,831.0,831.0,831.0,799.0,820.0,117800
2026-05-11,820.0,820.0,830.0,819.0,829.0,90100
2026-05-12,810.0,810.0,822.0,807.0,818.0,91200
2026-05-13,816.0,816.0,820.0,810.0,814.0,145900
2026-05-14,753.0,753.0,818.0,734.0,815.0,504600
2026-05-15,765.0,765.0,765.0,731.0,742.0,171400
2026-05-18,781.0,781.0,785.0,746.0,753.0,166700
2026-05-19,800.0,800.0,803.0,765.0,769.0,115600
2026-05-20,773.0,773.0,806.0,765.0,800.0,88400
2026-05-21,777.0,777.0,786.0,774.0,786.0,69200
2026-05-22,792.0,792.0,796.0,780.0,789.0,77700
2026-05-25,746.0,746.0,786.0,744.0,783.0,200800
2026-05-26,742.0,742.0,748.0,730.0,745.0,115100
2026-05-27,748.0,748.0,750.0,732.0,733.0,157700
2026-05-28,753.0,753.0,755.0,726.0,739.0,126200
2026-05-29,745.0,745.0,762.0,745.0,748.0,98400
2026-06-01,726.0,726.0,746.0,720.0,744.0,110300
2026-06-02,718.0,718.0,729.0,710.0,721.0,117800
