,Adj Close,Close,High,Low,Open,Volume
2026-01-30,1861.0,1861.0,1869.0,1846.0,1863.0,85100
2026-02-02,1839.0,1839.0,1887.0,1839.0,1860.0,104600
2026-02-03,1902.0,1902.0,1911.0,1854.0,1870.0,156000
2026-02-04,1905.0,1905.0,1924.0,1903.0,1910.0,105200
2026-02-05,1920.0,1920.0,1945.0,1916.0,1945.0,119400
2026-02-06,1935.0,1935.0,1935.0,1902.0,1920.0,88700
2026-02-09,1956.0,1956.0,1985.0,1953.0,1955.0,194300
2026-02-10,1991.0,1991.0,2001.0,1960.0,1971.0,161000
2026-02-12,2010.0,2010.0,2011.0,1963.0,1974.0,137500
2026-02-13,1971.0,1971.0,2006.0,1940.0,2006.0,118000
2026-02-16,1972.0,1972.0,1982.0,1946.0,1982.0,144200
2026-02-17,1966.0,1966.0,1996.0,1955.0,1990.0,81100
2026-02-18,2000.0,2000.0,2004.0,1975.0,1995.0,61800
2026-02-19,2012.0,2012.0,2012.0,1982.0,2000.0,78000
2026-02-20,2008.0,2008.0,2021.0,1993.0,2002.0,212400
2026-02-24,2068.0,2068.0,2079.0,2000.0,2024.0,251100
2026-02-25,2046.0,2046.0,2067.0,2034.0,2066.0,128000
2026-02-26,2054.0,2054.0,2113.0,2032.0,2047.0,274800
2026-02-27,2096.0,2096.0,2100.0,2047.0,2057.0,104800
2026-03-02,2084.0,2084.0,2098.0,2045.0,2061.0,190200
2026-03-03,1983.0,1983.0,2060.0,1975.0,2060.0,160700
2026-03-04,1892.0,1892.0,1937.0,1856.0,1920.0,171500
2026-03-05,1929.0,1929.0,1976.0,1915.0,1967.0,149800
2026-03-06,1921.0,1921.0,1921.0,1885.0,1910.0,122000
2026-03-09,1850.0,1850.0,1857.0,1805.0,1806.0,103100
2026-03-10,1871.0,1871.0,1889.0,1850.0,1877.0,89900
2026-03-11,1908.0,1908.0,1932.0,1897.0,1906.0,104700
2026-03-12,1848.0,1848.0,1873.0,1830.0,1873.0,96200
2026-03-13,1836.0,1836.0,1866.0,1823.0,1824.0,106600
2026-03-16,1835.0,1835.0,1848.0,1827.0,1838.0,56700
2026-03-17,1862.0,1862.0,1874.0,1852.0,1866.0,77800
2026-03-18,1916.0,1916.0,1916.0,1874.0,1875.0,115800
2026-03-19,1856.0,1856.0,1886.0,1856.0,1881.0,185700
2026-03-23,1769.0,1769.0,1815.0,1760.0,1815.0,97000
2026-03-24,1822.0,1822.0,1826.0,1809.0,1809.0,71000
2026-03-25,1857.0,1857.0,1873.0,1852.0,1862.0,100600
2026-03-26,1850.0,1850.0,1882.0,1826.0,1882.0,79500
2026-03-27,1831.0,1831.0,1847.0,1823.0,1846.0,103700
2026-03-30,1799.0,1799.0,1799.0,1743.0,1756.0,131800
2026-03-31,1797.0,1797.0,1820.0,1776.0,1789.0,97700
2026-04-01,1886.0,1886.0,1886.0,1848.0,1873.0,110600
2026-04-02,1865.0,1865.0,1912.0,1858.0,1887.0,106500
2026-04-03,1868.0,1868.0,1877.0,1854.0,1863.0,68000
2026-04-06,1879.0,1879.0,1893.0,1863.0,1868.0,57000
2026-04-07,1877.0,1877.0,1902.0,1869.0,1892.0,67800
2026-04-08,1906.0,1906.0,1918.0,1896.0,1913.0,113000
2026-04-09,1897.0,1897.0,1937.0,1897.0,1916.0,74500
2026-04-10,1818.0,1818.0,1925.0,1812.0,1925.0,160500
2026-04-13,1779.0,1779.0,1838.0,1766.0,1822.0,218400
2026-04-14,1781.0,1781.0,1797.0,1768.0,1781.0,127400
2026-04-15,1799.0,1799.0,1841.0,1785.0,1816.0,181400
2026-04-16,1834.0,1834.0,1835.0,1801.0,1813.0,147200
2026-04-17,1826.0,1826.0,1847.0,1816.0,1834.0,113400
2026-04-20,1838.0,1838.0,1861.0,1826.0,1847.0,134200
2026-04-21,1831.0,1831.0,1849.0,1813.0,1839.0,113600
2026-04-22,1804.0,1804.0,1833.0,1789.0,1821.0,142700
2026-04-23,1769.0,1769.0,1804.0,1755.0,1800.0,112400
2026-04-24,1746.0,1746.0,1771.0,1736.0,1770.0,69600
2026-04-27,1760.0,1760.0,1768.0,1741.0,1746.0,74900
2026-04-28,1777.7772216796875,1795.0,1795.0,1758.0,1773.0,115700
2026-04-30,1767.8731689453125,1785.0,1789.0,1764.0,1779.0,126600
2026-05-01,1763.9114990234375,1781.0,1792.0,1754.0,1771.0,113300
2026-05-07,1796.594970703125,1814.0,1825.0,1801.0,1810.0,124300
2026-05-08,1780.7484130859375,1798.0,1807.0,1777.0,1800.0,101400
2026-05-11,1798.57568359375,1816.0,1822.0,1805.0,1822.0,91000
2026-05-12,1785.700439453125,1803.0,1825.0,1796.0,1822.0,122100
2026-05-13,1796.594970703125,1814.0,1829.0,1793.0,1795.0,138100
2026-05-14,1801.5469970703125,1819.0,1870.0,1806.0,1813.0,178500
2026-05-15,1808.479736328125,1826.0,1836.0,1808.0,1813.0,199700
2026-05-18,1778.767578125,1796.0,1812.0,1791.0,1810.0,122400
2026-05-19,1814.4222412109373,1832.0,1844.0,1816.0,1825.0,197700
2026-05-20,1788.671630859375,1806.0,1841.0,1758.0,1833.0,392900
2026-05-21,1833.2398681640625,1851.0,1869.0,1815.0,1829.0,356600
2026-05-22,1795.6044921875,1813.0,1890.0,1797.0,1845.0,297200
2026-05-25,1919.4051513671875,1938.0,1938.0,1800.0,1831.0,730700
2026-05-26,1869.8848876953125,1888.0,1927.0,1853.0,1927.0,373900
2026-05-27,1858.0,1876.0,1912.0,1866.0,1901.0,646600
2026-05-28,1801.0,1801.0,1848.0,1790.0,1848.0,497600
2026-05-29,1755.0,1755.0,1803.0,1755.0,1803.0,206600
2026-06-01,1736.0,1736.0,1768.0,1728.0,1755.0,244700
2026-06-02,1728.0,1728.0,1752.0,1687.0,1713.0,207200
2026-06-03,1760.0,1760.0,1789.0,1726.0,1728.0,177200
2026-06-04,1739.0,1739.0,1750.0,1723.0,1730.0,76800
2026-06-05,1750.0,1750.0,1770.0,1734.0,1744.0,92700
2026-06-08,1720.0,1720.0,1744.0,1652.0,1720.0,222400
2026-06-09,1732.0,1732.0,1767.0,1721.0,1740.0,155700
2026-06-10,1708.0,1708.0,1737.0,1704.0,1737.0,96000
2026-06-11,1705.0,1705.0,1708.0,1670.0,1707.0,93600
2026-06-12,1721.0,1721.0,1750.0,1703.0,1712.0,134300
2026-06-15,1736.0,1736.0,1767.0,1736.0,1752.0,67500
2026-06-16,1706.0,1706.0,1721.0,1702.0,1721.0,69800
2026-06-17,1703.0,1703.0,1726.0,1703.0,1716.0,89700
2026-06-18,1703.0,1703.0,1731.0,1701.0,1712.0,97000
2026-06-19,1698.0,1698.0,1716.0,1688.0,1696.0,130400
2026-06-22,1675.0,1675.0,1704.0,1673.0,1686.0,112200
2026-06-23,1691.0,1691.0,1698.0,1673.0,1689.0,122000
2026-06-24,1675.0,1675.0,1689.0,1673.0,1678.0,66100
2026-06-25,1689.0,1689.0,1700.0,1682.0,1692.0,55200
2026-06-26,1712.0,1712.0,1720.0,1680.0,1680.0,105100
2026-06-29,1723.0,1723.0,1740.0,1713.0,1725.0,111600
