,Adj Close,Close,High,Low,Open,Volume
2026-01-21,3635.0,3635.0,3640.0,3540.0,3545.0,81400
2026-01-22,3670.0,3670.0,3685.0,3625.0,3640.0,69600
2026-01-23,3665.0,3665.0,3710.0,3640.0,3650.0,86500
2026-01-26,3605.0,3605.0,3645.0,3580.0,3620.0,78500
2026-01-27,3570.0,3570.0,3590.0,3490.0,3520.0,141600
2026-01-28,3500.0,3500.0,3535.0,3470.0,3500.0,136100
2026-01-29,3495.0,3495.0,3520.0,3420.0,3495.0,123600
2026-01-30,3485.0,3485.0,3550.0,3460.0,3500.0,160400
2026-02-02,3895.0,3895.0,4070.0,3800.0,4005.0,465300
2026-02-03,4010.0,4010.0,4025.0,3835.0,3855.0,228800
2026-02-04,4020.0,4020.0,4070.0,3985.0,4010.0,168000
2026-02-05,4050.0,4050.0,4115.0,4005.0,4080.0,187000
2026-02-06,4320.0,4320.0,4320.0,4100.0,4100.0,190200
2026-02-09,4325.0,4325.0,4385.0,4275.0,4380.0,185200
2026-02-10,4405.0,4405.0,4420.0,4320.0,4350.0,140500
2026-02-12,4560.0,4560.0,4575.0,4415.0,4435.0,160500
2026-02-13,4475.0,4475.0,4535.0,4420.0,4500.0,261100
2026-02-16,4575.0,4575.0,4575.0,4460.0,4500.0,129200
2026-02-17,4765.0,4765.0,4815.0,4550.0,4600.0,293200
2026-02-18,4840.0,4840.0,4880.0,4770.0,4775.0,206800
2026-02-19,5030.0,5030.0,5120.0,4870.0,4870.0,220400
2026-02-20,4960.0,4960.0,5140.0,4960.0,5030.0,212000
2026-02-24,4940.0,4940.0,5050.0,4915.0,5010.0,365500
2026-02-25,4895.0,4895.0,5010.0,4815.0,5010.0,339300
2026-02-26,5090.0,5090.0,5170.0,4965.0,4965.0,222100
2026-02-27,5300.0,5300.0,5330.0,5110.0,5120.0,323500
2026-03-02,5208.38330078125,5330.0,5380.0,5130.0,5190.0,186700
2026-03-03,4876.14111328125,4990.0,5210.0,4985.0,5170.0,394000
2026-03-04,4768.65087890625,4880.0,5010.0,4735.0,4845.0,310500
2026-03-05,4954.3154296875,5070.0,5140.0,4995.0,5010.0,313600
2026-03-06,5022.71826171875,5140.0,5150.0,4945.0,4970.0,172100
2026-03-09,4690.4765625,4800.0,4850.0,4690.0,4780.0,283200
2026-03-10,4753.9931640625,4865.0,4950.0,4820.0,4865.0,186600
2026-03-11,4973.859375,5090.0,5120.0,4985.0,5010.0,130300
2026-03-12,4817.51025390625,4930.0,5010.0,4915.0,4990.0,143700
2026-03-13,4797.96630859375,4910.0,4950.0,4845.0,4860.0,147400
2026-03-16,4861.4833984375,4975.0,5000.0,4865.0,4900.0,149300
2026-03-17,4885.91259765625,5000.0,5060.0,4960.0,4960.0,104200
2026-03-18,5120.4365234375,5240.0,5240.0,5030.0,5050.0,101800
2026-03-19,4934.77197265625,5050.0,5140.0,5030.0,5140.0,190600
2026-03-23,4661.16064453125,4770.0,4890.0,4740.0,4890.0,208300
2026-03-24,4788.1943359375,4900.0,4965.0,4830.0,4950.0,121400
2026-03-25,5042.26220703125,5160.0,5190.0,5100.0,5100.0,166300
2026-03-26,4944.5439453125,5060.0,5160.0,5020.0,5100.0,173200
2026-03-27,4925.0,5040.0,5050.0,4940.0,4960.0,166300
2026-03-30,4825.0,4825.0,4835.0,4675.0,4700.0,164400
2026-03-31,4765.0,4765.0,4830.0,4715.0,4755.0,171000
2026-04-01,5090.0,5090.0,5100.0,4995.0,5050.0,219300
2026-04-02,4900.0,4900.0,5100.0,4895.0,4990.0,154500
2026-04-03,4910.0,4910.0,4945.0,4880.0,4900.0,72900
2026-04-06,4880.0,4880.0,4945.0,4855.0,4880.0,62800
2026-04-07,4965.0,4965.0,4965.0,4890.0,4935.0,92700
2026-04-08,5130.0,5130.0,5170.0,5080.0,5140.0,134100
2026-04-09,5140.0,5140.0,5190.0,5100.0,5130.0,109700
2026-04-10,5210.0,5210.0,5360.0,5200.0,5340.0,176100
2026-04-13,5170.0,5170.0,5300.0,5160.0,5210.0,89800
2026-04-14,5250.0,5250.0,5360.0,5220.0,5220.0,180600
2026-04-15,5220.0,5220.0,5370.0,5220.0,5310.0,132800
2026-04-16,5080.0,5080.0,5200.0,5060.0,5160.0,155900
2026-04-17,4935.0,4935.0,5010.0,4895.0,4980.0,153500
2026-04-20,4940.0,4940.0,4975.0,4895.0,4900.0,107400
2026-04-21,4955.0,4955.0,5020.0,4940.0,4970.0,145000
2026-04-22,4915.0,4915.0,4980.0,4910.0,4945.0,134500
2026-04-23,4900.0,4900.0,4925.0,4805.0,4845.0,109800
2026-04-24,4915.0,4915.0,4960.0,4850.0,4925.0,109800
2026-04-27,4835.0,4835.0,4910.0,4800.0,4880.0,114100
2026-04-28,5110.0,5110.0,5160.0,4930.0,4930.0,188400
2026-04-30,4890.0,4890.0,5310.0,4850.0,5210.0,615200
2026-05-01,4765.0,4765.0,4820.0,4565.0,4820.0,396300
2026-05-07,4875.0,4875.0,5130.0,4855.0,5110.0,222900
2026-05-08,4730.0,4730.0,4800.0,4625.0,4765.0,172600
2026-05-11,4755.0,4755.0,4800.0,4700.0,4700.0,113500
2026-05-12,4770.0,4770.0,4895.0,4770.0,4770.0,106600
2026-05-13,4785.0,4785.0,4865.0,4705.0,4735.0,94000
2026-05-14,4725.0,4725.0,4765.0,4660.0,4740.0,108700
2026-05-15,4625.0,4625.0,4755.0,4560.0,4725.0,115700
2026-05-18,4425.0,4425.0,4595.0,4365.0,4555.0,137800
2026-05-19,4420.0,4420.0,4540.0,4385.0,4495.0,130500
2026-05-20,4220.0,4220.0,4360.0,4175.0,4360.0,153500
2026-05-21,4230.0,4230.0,4305.0,4220.0,4290.0,130300
2026-05-22,4165.0,4165.0,4245.0,4145.0,4230.0,112000
2026-05-25,4290.0,4290.0,4320.0,4210.0,4225.0,112500
2026-05-26,4560.0,4560.0,4690.0,4285.0,4290.0,251200
2026-05-27,4465.0,4465.0,4625.0,4425.0,4595.0,144100
2026-05-28,4510.0,4510.0,4555.0,4430.0,4480.0,105100
2026-05-29,4515.0,4515.0,4595.0,4495.0,4510.0,187700
2026-06-01,4380.0,4380.0,4440.0,4350.0,4385.0,147700
2026-06-02,4370.0,4370.0,4380.0,4230.0,4380.0,147000
2026-06-03,4270.0,4270.0,4320.0,4245.0,4320.0,109300
2026-06-04,4290.0,4290.0,4350.0,4270.0,4270.0,102100
2026-06-05,4375.0,4375.0,4375.0,4300.0,4300.0,69500
2026-06-08,4310.0,4310.0,4345.0,4235.0,4305.0,144700
2026-06-09,4395.0,4395.0,4450.0,4370.0,4380.0,114300
2026-06-10,4410.0,4410.0,4490.0,4395.0,4410.0,171100
2026-06-11,4320.0,4320.0,4385.0,4235.0,4340.0,84600
2026-06-12,4270.0,4270.0,4405.0,4255.0,4390.0,126900
2026-06-15,4505.0,4505.0,4505.0,4365.0,4390.0,104700
2026-06-16,4475.0,4475.0,4475.0,4375.0,4435.0,117800
2026-06-17,4420.0,4420.0,4530.0,4410.0,4490.0,96100
2026-06-18,4525.0,4525.0,4600.0,4425.0,4455.0,132100
