,Adj Close,Close,High,Low,Open,Volume
2026-01-20,1209.0,1209.0,1232.0,1207.0,1231.0,165900
2026-01-21,1209.0,1209.0,1212.0,1179.0,1182.0,169600
2026-01-22,1209.0,1209.0,1219.0,1207.0,1209.0,130200
2026-01-23,1204.0,1204.0,1217.0,1200.0,1209.0,126300
2026-01-26,1165.0,1165.0,1183.0,1161.0,1174.0,321100
2026-01-27,1165.0,1165.0,1173.0,1156.0,1163.0,163800
2026-01-28,1243.0,1243.0,1257.0,1206.0,1218.0,735400
2026-01-29,1223.0,1223.0,1240.0,1211.0,1240.0,306000
2026-01-30,1245.0,1245.0,1248.0,1223.0,1224.0,320200
2026-02-02,1237.0,1237.0,1294.0,1237.0,1249.0,365700
2026-02-03,1261.0,1261.0,1271.0,1235.0,1240.0,285900
2026-02-04,1315.0,1315.0,1335.0,1253.0,1260.0,889400
2026-02-05,1352.0,1352.0,1359.0,1294.0,1335.0,418100
2026-02-06,1421.0,1421.0,1424.0,1360.0,1400.0,456800
2026-02-09,1506.0,1506.0,1524.0,1442.0,1450.0,583100
2026-02-10,1542.0,1542.0,1544.0,1481.0,1515.0,393500
2026-02-12,1530.0,1530.0,1540.0,1511.0,1540.0,297300
2026-02-13,1498.0,1498.0,1548.0,1491.0,1536.0,249000
2026-02-16,1527.0,1527.0,1530.0,1498.0,1508.0,200500
2026-02-17,1526.0,1526.0,1545.0,1499.0,1520.0,177000
2026-02-18,1574.0,1574.0,1584.0,1536.0,1541.0,212300
2026-02-19,1585.0,1585.0,1605.0,1575.0,1581.0,225000
2026-02-20,1692.0,1692.0,1800.0,1660.0,1799.0,1495000
2026-02-24,1685.0,1685.0,1694.0,1613.0,1660.0,625900
2026-02-25,1667.0,1667.0,1694.0,1636.0,1685.0,493500
2026-02-26,1684.0,1684.0,1692.0,1663.0,1684.0,327800
2026-02-27,1743.0,1743.0,1743.0,1687.0,1692.0,322200
2026-03-02,1743.3548583984375,1770.0,1792.0,1703.0,1713.0,362900
2026-03-03,1669.48388671875,1695.0,1786.0,1683.0,1755.0,255200
2026-03-04,1561.1397705078125,1585.0,1677.0,1572.0,1644.0,365000
2026-03-05,1659.6343994140625,1685.0,1711.0,1656.0,1665.0,296400
2026-03-06,1653.7247314453125,1679.0,1684.0,1643.0,1679.0,160000
2026-03-09,1545.380615234375,1569.0,1579.0,1519.0,1559.0,320300
2026-03-10,1747.294677734375,1774.0,1783.0,1640.0,1649.0,718300
2026-03-11,1800.481689453125,1828.0,1888.0,1828.0,1842.0,571700
2026-03-12,1741.385009765625,1768.0,1810.0,1739.0,1801.0,302900
2026-03-13,1741.385009765625,1768.0,1788.0,1743.0,1745.0,250300
2026-03-16,1770.933349609375,1798.0,1823.0,1749.0,1750.0,220500
2026-03-17,1770.933349609375,1798.0,1834.0,1792.0,1830.0,190900
2026-03-18,1819.1956787109373,1847.0,1853.0,1804.0,1804.0,166800
2026-03-19,1737.4451904296875,1764.0,1827.0,1764.0,1810.0,191400
2026-03-23,1632.055908203125,1657.0,1702.0,1625.0,1688.0,300100
2026-03-24,1676.3785400390625,1702.0,1738.0,1679.0,1730.0,193700
2026-03-25,1777.8280029296875,1805.0,1809.0,1749.0,1762.0,219700
2026-03-26,1818.2108154296875,1846.0,1846.0,1811.0,1827.0,315700
2026-03-27,1832.0,1860.0,1875.0,1806.0,1821.0,302400
2026-03-30,1790.0,1790.0,1792.0,1712.0,1721.0,281700
2026-03-31,1670.0,1670.0,1724.0,1645.0,1670.0,375200
2026-04-01,1764.0,1764.0,1764.0,1721.0,1745.0,225200
2026-04-02,1707.0,1707.0,1788.0,1707.0,1764.0,228300
2026-04-03,1742.0,1742.0,1767.0,1727.0,1730.0,180900
2026-04-06,1770.0,1770.0,1799.0,1757.0,1757.0,131200
2026-04-07,1790.0,1790.0,1820.0,1763.0,1778.0,154000
2026-04-08,1882.0,1882.0,1882.0,1840.0,1850.0,182200
2026-04-09,1900.0,1900.0,1915.0,1876.0,1895.0,252300
2026-04-10,1901.0,1901.0,1944.0,1901.0,1913.0,237600
2026-04-13,1922.0,1922.0,1937.0,1885.0,1893.0,167000
2026-04-14,1955.0,1955.0,1995.0,1939.0,1960.0,201200
