Date,Adj Close,Close,High,Low,Open,Volume
2025-10-24,785.0,785.0,800.0,777.0,799.0,18400
2025-10-27,752.0,752.0,784.0,727.0,770.0,25600
2025-10-28,752.0,752.0,767.0,743.0,760.0,7500
2025-10-29,741.0,741.0,758.0,726.0,750.0,27400
2025-10-30,727.0,727.0,753.0,715.0,753.0,25500
2025-10-31,721.0,721.0,728.0,710.0,717.0,8200
2025-11-04,708.0,708.0,721.0,707.0,707.0,8100
2025-11-05,694.0,694.0,723.0,676.0,707.0,14300
2025-11-06,704.0,704.0,715.0,694.0,694.0,4600
2025-11-07,710.0,710.0,713.0,701.0,701.0,11300
2025-11-10,738.0,738.0,755.0,720.0,755.0,7600
2025-11-11,727.0,727.0,738.0,722.0,738.0,1700
2025-11-12,720.0,720.0,730.0,715.0,718.0,3600
2025-11-13,755.0,755.0,764.0,727.0,727.0,10800
2025-11-14,754.0,754.0,764.0,728.0,728.0,24300
2025-11-17,604.0,604.0,604.0,604.0,604.0,22800
2025-11-18,504.0,504.0,550.0,504.0,534.0,411400
2025-11-19,509.0,509.0,530.0,478.0,510.0,100100
2025-11-20,458.0,458.0,510.0,450.0,509.0,138200
2025-11-21,479.0,479.0,490.0,460.0,462.0,60400
2025-11-25,484.0,484.0,497.0,474.0,487.0,56600
2025-11-26,502.0,502.0,502.0,485.0,492.0,20200
2025-11-27,496.0,496.0,503.0,491.0,501.0,12300
2025-11-28,498.0,498.0,503.0,496.0,497.0,14400
2025-12-01,501.0,501.0,505.0,482.0,498.0,28800
2025-12-02,500.0,500.0,506.0,493.0,506.0,12500
2025-12-03,495.0,495.0,502.0,491.0,500.0,12000
2025-12-04,497.0,497.0,498.0,489.0,490.0,7400
2025-12-05,480.0,480.0,499.0,480.0,499.0,12000
2025-12-08,471.0,471.0,479.0,465.0,479.0,28500
2025-12-09,484.0,484.0,487.0,472.0,475.0,9400
2025-12-10,471.0,471.0,483.0,471.0,476.0,9300
2025-12-11,454.0,454.0,473.0,454.0,473.0,9300
2025-12-12,462.0,462.0,464.0,450.0,461.0,7500
2025-12-15,488.0,488.0,488.0,462.0,462.0,15600
2025-12-16,475.0,475.0,487.0,475.0,483.0,11700
2025-12-17,481.0,481.0,483.0,473.0,475.0,8500
2025-12-18,473.0,473.0,476.0,464.0,476.0,5500
2025-12-19,480.0,480.0,480.0,469.0,470.0,5000
2025-12-22,472.0,472.0,477.0,464.0,477.0,3600
2025-12-23,470.0,470.0,475.0,462.0,474.0,8300
2025-12-24,458.0,458.0,470.0,455.0,470.0,6700
2025-12-25,475.0,475.0,475.0,450.0,458.0,142600
2025-12-26,484.0,484.0,484.0,450.0,480.0,14100
2025-12-29,480.0,480.0,481.0,475.0,480.0,4400
2025-12-30,458.0,458.0,480.0,451.0,480.0,3200
2026-01-05,465.0,465.0,472.0,460.0,460.0,10300
2026-01-06,460.0,460.0,461.0,454.0,460.0,9400
2026-01-07,462.0,462.0,467.0,452.0,467.0,5400
2026-01-08,459.0,459.0,468.0,450.0,462.0,9400
2026-01-09,473.0,473.0,475.0,469.0,474.0,8300
2026-01-13,471.0,471.0,475.0,465.0,474.0,5900
2026-01-14,467.0,467.0,475.0,463.0,464.0,5000
2026-01-15,490.0,490.0,513.0,471.0,483.0,16800
2026-01-16,474.0,474.0,484.0,466.0,482.0,9800
2026-01-19,493.0,493.0,493.0,467.0,471.0,13700
2026-01-20,470.0,470.0,479.0,465.0,469.0,18300
2026-01-21,470.0,470.0,472.0,470.0,470.0,4900
2026-01-22,480.0,480.0,483.0,470.0,470.0,2600
2026-01-23,477.0,477.0,480.0,476.0,476.0,1500
2026-01-26,470.0,470.0,477.0,470.0,473.0,900
2026-01-27,472.0,472.0,474.0,472.0,472.0,2900
2026-01-28,474.0,474.0,474.0,470.0,474.0,4700
2026-01-29,477.0,477.0,482.0,473.0,482.0,1900
2026-01-30,475.0,475.0,483.0,475.0,477.0,5300
2026-02-02,474.0,474.0,480.0,474.0,477.0,6600
2026-02-03,477.0,477.0,485.0,474.0,474.0,8700
2026-02-04,472.0,472.0,483.0,471.0,483.0,5500
2026-02-05,468.0,468.0,472.0,467.0,470.0,5400
2026-02-06,463.0,463.0,468.0,459.0,468.0,4700
2026-02-09,459.0,459.0,471.0,459.0,460.0,4800
2026-02-10,452.0,452.0,461.0,450.0,458.0,7600
2026-02-12,453.0,453.0,460.0,440.0,460.0,6500
2026-02-13,460.0,460.0,476.0,453.0,453.0,26000
2026-02-16,380.0,380.0,447.0,380.0,447.0,112700
2026-02-17,357.0,357.0,380.0,330.0,364.0,156800
2026-02-18,358.0,358.0,370.0,341.0,341.0,53700
2026-02-19,363.0,363.0,363.0,353.0,361.0,11300
2026-02-20,358.0,358.0,358.0,346.0,347.0,19000
2026-02-24,352.0,352.0,363.0,344.0,363.0,8200
2026-02-25,350.0,350.0,356.0,350.0,352.0,12900
2026-02-26,354.0,354.0,357.0,350.0,355.0,8700
2026-02-27,369.0,369.0,372.0,354.0,354.0,9900
2026-03-02,373.0,373.0,377.0,361.0,369.0,11600
2026-03-03,372.0,372.0,422.0,364.0,405.0,141900
2026-03-04,370.0,370.0,370.0,351.0,364.0,22800
2026-03-05,370.0,370.0,385.0,365.0,381.0,26200
2026-03-06,371.0,371.0,376.0,367.0,367.0,9100
2026-03-09,352.0,352.0,377.0,350.0,376.0,17000
2026-03-10,364.0,364.0,370.0,355.0,360.0,5400
2026-03-11,368.0,368.0,373.0,362.0,369.0,19300
2026-03-12,365.0,365.0,373.0,362.0,373.0,2900
2026-03-13,363.0,363.0,368.0,357.0,357.0,8300
2026-03-16,364.0,364.0,369.0,364.0,364.0,7300
2026-03-17,366.0,366.0,374.0,363.0,368.0,5200
2026-03-18,370.0,370.0,371.0,365.0,369.0,3900
2026-03-19,371.0,371.0,432.0,364.0,369.0,55300
2026-03-23,366.0,366.0,406.0,366.0,376.0,19500
2026-03-24,360.0,360.0,370.0,343.0,368.0,49100
2026-03-25,367.0,367.0,368.0,355.0,355.0,9900
