Date,Adj Close,Close,High,Low,Open,Volume
2025-05-28,520.0,520.0,531.0,495.0,504.0,43000
2025-05-29,515.0,515.0,531.0,510.0,520.0,5300
2025-05-30,520.0,520.0,527.0,505.0,505.0,8100
2025-06-02,535.0,535.0,540.0,518.0,520.0,14700
2025-06-03,539.0,539.0,543.0,525.0,525.0,6200
2025-06-04,527.0,527.0,544.0,527.0,540.0,5600
2025-06-05,531.0,531.0,538.0,527.0,527.0,2100
2025-06-06,533.0,533.0,533.0,527.0,531.0,800
2025-06-09,580.0,580.0,583.0,543.0,543.0,17100
2025-06-10,569.0,569.0,588.0,569.0,588.0,12400
2025-06-11,594.0,594.0,599.0,550.0,560.0,49000
2025-06-12,606.0,606.0,614.0,593.0,594.0,14600
2025-06-13,593.0,593.0,608.0,576.0,608.0,11800
2025-06-16,604.0,604.0,607.0,588.0,590.0,17500
2025-06-17,598.0,598.0,605.0,595.0,604.0,6200
2025-06-18,584.0,584.0,604.0,580.0,598.0,8500
2025-06-19,563.0,563.0,594.0,550.0,594.0,16300
2025-06-20,575.0,575.0,591.0,575.0,583.0,5900
2025-06-23,553.0,553.0,580.0,553.0,575.0,15000
2025-06-24,544.0,544.0,563.0,534.0,563.0,22500
2025-06-25,520.0,520.0,534.0,500.0,534.0,60700
2025-06-26,495.0,495.0,520.0,490.0,520.0,34100
2025-06-27,491.0,491.0,514.0,487.0,487.0,28200
2025-06-30,501.0,501.0,516.0,491.0,491.0,19900
2025-07-01,514.0,514.0,514.0,493.0,499.0,7900
2025-07-02,506.0,506.0,520.0,498.0,520.0,12800
2025-07-03,499.0,499.0,520.0,496.0,516.0,7000
2025-07-04,510.0,510.0,510.0,499.0,500.0,6200
2025-07-07,502.0,502.0,514.0,501.0,503.0,4600
2025-07-08,508.0,508.0,519.0,499.0,502.0,5100
2025-07-09,521.0,521.0,525.0,506.0,510.0,20900
2025-07-10,533.0,533.0,536.0,510.0,524.0,20400
2025-07-11,549.0,549.0,549.0,533.0,535.0,8800
2025-07-14,540.0,540.0,545.0,533.0,545.0,14000
2025-07-15,567.0,567.0,567.0,541.0,549.0,26500
2025-07-16,540.0,540.0,568.0,540.0,567.0,13400
2025-07-17,544.0,544.0,569.0,536.0,542.0,22900
2025-07-18,552.0,552.0,560.0,530.0,551.0,21200
2025-07-22,549.0,549.0,550.0,527.0,549.0,15600
2025-07-23,548.0,548.0,550.0,538.0,550.0,12000
2025-07-24,540.0,540.0,544.0,537.0,538.0,8700
2025-07-25,545.0,545.0,553.0,540.0,540.0,16400
2025-07-28,548.0,548.0,555.0,544.0,546.0,12200
2025-07-29,547.0,547.0,550.0,544.0,544.0,8600
2025-07-30,541.0,541.0,550.0,526.0,550.0,9900
2025-07-31,554.0,554.0,554.0,539.0,543.0,12100
2025-08-01,551.0,551.0,553.0,539.0,549.0,13800
2025-08-04,550.0,550.0,555.0,540.0,545.0,14500
2025-08-05,544.0,544.0,548.0,541.0,548.0,5200
2025-08-06,535.0,535.0,542.0,534.0,542.0,6100
2025-08-07,543.0,543.0,551.0,536.0,536.0,15500
2025-08-08,578.0,578.0,586.0,543.0,543.0,22400
2025-08-12,588.0,588.0,590.0,574.0,575.0,24900
2025-08-13,579.0,579.0,583.0,559.0,578.0,20100
2025-08-14,610.0,610.0,610.0,575.0,585.0,68900
2025-08-15,591.0,591.0,600.0,556.0,590.0,50200
2025-08-18,603.0,603.0,603.0,581.0,588.0,21700
2025-08-19,643.0,643.0,687.0,600.0,605.0,76800
2025-08-20,632.0,632.0,650.0,615.0,637.0,30400
2025-08-21,650.0,650.0,666.0,631.0,632.0,22200
2025-08-22,683.0,683.0,688.0,630.0,640.0,28600
2025-08-25,730.0,730.0,730.0,666.0,673.0,58500
2025-08-26,688.0,688.0,734.0,677.0,730.0,52600
2025-08-27,724.0,724.0,739.0,668.0,678.0,44800
2025-08-28,717.0,717.0,730.0,710.0,717.0,22900
2025-08-29,820.0,820.0,820.0,727.0,727.0,145700
2025-09-01,837.0,837.0,864.0,800.0,820.0,115800
2025-09-02,818.0,818.0,865.0,816.0,860.0,71400
2025-09-03,703.0,703.0,829.0,700.0,817.0,235300
2025-09-04,780.0,780.0,840.0,681.0,691.0,154600
2025-09-05,780.0,780.0,808.0,757.0,795.0,84900
2025-09-08,767.0,767.0,795.0,747.0,782.0,48800
