,Adj Close,Close,High,Low,Open,Volume
2026-03-13,363.0,363.0,368.0,357.0,357.0,8300
2026-03-16,364.0,364.0,369.0,364.0,364.0,7300
2026-03-17,366.0,366.0,374.0,363.0,368.0,5200
2026-03-18,370.0,370.0,371.0,365.0,369.0,3900
2026-03-19,371.0,371.0,432.0,364.0,369.0,55300
2026-03-23,366.0,366.0,406.0,366.0,376.0,19500
2026-03-24,360.0,360.0,370.0,343.0,368.0,49100
2026-03-25,367.0,367.0,368.0,355.0,355.0,9900
2026-03-26,370.0,370.0,372.0,366.0,366.0,4700
2026-03-27,375.0,375.0,375.0,362.0,370.0,3500
2026-03-30,370.0,370.0,385.0,370.0,373.0,15000
2026-03-31,368.0,368.0,377.0,368.0,375.0,5000
2026-04-01,375.0,375.0,376.0,362.0,376.0,2300
2026-04-02,368.0,368.0,374.0,367.0,370.0,2000
2026-04-03,370.0,370.0,370.0,364.0,364.0,2400
2026-04-06,368.0,368.0,370.0,360.0,363.0,13100
2026-04-07,367.0,367.0,378.0,367.0,376.0,7000
2026-04-08,379.0,379.0,379.0,369.0,369.0,4800
2026-04-09,381.0,381.0,382.0,374.0,382.0,2100
2026-04-10,375.0,375.0,377.0,375.0,377.0,1500
2026-04-13,379.0,379.0,381.0,375.0,376.0,2500
2026-04-14,379.0,379.0,380.0,368.0,377.0,3100
2026-04-15,376.0,376.0,381.0,376.0,378.0,2600
2026-04-16,391.0,391.0,456.0,374.0,379.0,402800
2026-04-17,384.0,384.0,400.0,383.0,390.0,64000
2026-04-20,395.0,395.0,395.0,384.0,390.0,20100
2026-04-21,390.0,390.0,395.0,389.0,395.0,8000
2026-04-22,382.0,382.0,391.0,381.0,390.0,17300
2026-04-23,462.0,462.0,462.0,366.0,381.0,57500
2026-04-24,388.0,388.0,450.0,388.0,433.0,301500
2026-04-27,382.0,382.0,411.0,382.0,396.0,85900
2026-04-28,390.0,390.0,398.0,384.0,398.0,29000
2026-04-30,386.0,386.0,396.0,385.0,396.0,10000
2026-05-01,390.0,390.0,390.0,378.0,388.0,26200
2026-05-07,385.0,385.0,397.0,385.0,385.0,30800
2026-05-08,387.0,387.0,390.0,374.0,389.0,18900
2026-05-11,389.0,389.0,395.0,387.0,393.0,12800
2026-05-12,379.0,379.0,390.0,379.0,387.0,7800
2026-05-13,377.0,377.0,378.0,371.0,375.0,6300
2026-05-14,339.0,339.0,363.0,337.0,360.0,61900
2026-05-15,344.0,344.0,363.0,328.0,363.0,42400
2026-05-18,285.0,285.0,337.0,279.0,337.0,75500
2026-05-19,298.0,298.0,310.0,283.0,293.0,22100
2026-05-20,299.0,299.0,307.0,298.0,306.0,13700
2026-05-21,302.0,302.0,310.0,299.0,301.0,17100
2026-05-22,301.0,301.0,303.0,300.0,302.0,5500
2026-05-25,301.0,301.0,302.0,296.0,301.0,7700
2026-05-26,300.0,300.0,305.0,300.0,301.0,14000
2026-05-27,296.0,296.0,301.0,295.0,301.0,15400
2026-05-28,288.0,288.0,297.0,288.0,296.0,10900
2026-05-29,291.0,291.0,298.0,290.0,290.0,4200
2026-06-01,286.0,286.0,294.0,283.0,294.0,18500
2026-06-02,279.0,279.0,287.0,277.0,287.0,11200
2026-06-03,281.0,281.0,287.0,280.0,287.0,5800
2026-06-04,274.0,274.0,281.0,272.0,280.0,12800
2026-06-05,275.0,275.0,283.0,271.0,273.0,9200
2026-06-08,272.0,272.0,276.0,272.0,275.0,6900
2026-06-09,278.0,278.0,280.0,272.0,275.0,7600
2026-06-10,284.0,284.0,284.0,276.0,278.0,9200
2026-06-11,278.0,278.0,289.0,278.0,284.0,3500
2026-06-12,275.0,275.0,286.0,271.0,286.0,10600
2026-06-15,282.0,282.0,286.0,266.0,276.0,12300
2026-06-16,281.0,281.0,285.0,277.0,285.0,7900
2026-06-17,304.0,304.0,309.0,273.0,273.0,14600
2026-06-18,310.0,310.0,310.0,305.0,309.0,6300
2026-06-19,306.0,306.0,313.0,302.0,313.0,5900
2026-06-22,312.0,312.0,312.0,306.0,312.0,62800
2026-06-23,331.0,331.0,340.0,310.0,310.0,89100
2026-06-24,299.0,299.0,330.0,295.0,323.0,21900
2026-06-25,292.0,292.0,306.0,292.0,299.0,6600
2026-06-26,305.0,305.0,306.0,287.0,290.0,3300
2026-06-29,321.0,321.0,321.0,304.0,313.0,15800
2026-06-30,324.0,324.0,325.0,316.0,321.0,3500
2026-07-01,324.0,324.0,326.0,318.0,325.0,3200
2026-07-02,323.0,323.0,333.0,316.0,324.0,5100
2026-07-03,312.0,312.0,323.0,312.0,323.0,5900
2026-07-06,327.0,327.0,332.0,320.0,320.0,1300
2026-07-07,334.0,334.0,355.0,319.0,325.0,15300
2026-07-08,341.0,341.0,351.0,333.0,342.0,3500
2026-07-09,340.0,340.0,341.0,340.0,341.0,800
2026-07-10,367.0,367.0,367.0,346.0,356.0,12900
2026-07-13,380.0,380.0,380.0,356.0,370.0,16400
2026-07-14,390.0,390.0,415.0,360.0,375.0,34700
2026-07-15,388.0,388.0,389.0,372.0,374.0,6200
