,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1084.0,1084.0,1084.0,1043.0,1051.0,1051000
2026-04-02,1071.0,1071.0,1114.0,1071.0,1088.0,1147700
2026-04-03,1077.0,1077.0,1085.0,1072.0,1076.0,612300
2026-04-06,1122.0,1122.0,1126.0,1077.0,1077.0,922900
2026-04-07,1141.0,1141.0,1164.0,1135.0,1150.0,1372600
2026-04-08,1177.0,1177.0,1203.0,1164.0,1198.0,1450800
2026-04-09,1217.0,1217.0,1228.0,1180.0,1187.0,1492500
2026-04-10,1213.0,1213.0,1233.0,1196.0,1225.0,1671000
2026-04-13,1210.0,1210.0,1234.0,1206.0,1214.0,990000
2026-04-14,1223.0,1223.0,1233.0,1212.0,1219.0,1106800
2026-04-15,1165.0,1165.0,1225.0,1161.0,1223.0,1352100
2026-04-16,1211.0,1211.0,1220.0,1160.0,1160.0,1550700
2026-04-17,1202.0,1202.0,1218.0,1197.0,1212.0,1080800
2026-04-20,1224.0,1224.0,1225.0,1212.0,1219.0,673400
2026-04-21,1198.0,1198.0,1209.0,1174.0,1200.0,1462900
2026-04-22,1182.0,1182.0,1203.0,1174.0,1200.0,751700
2026-04-23,1198.0,1198.0,1201.0,1180.0,1180.0,1214000
2026-04-24,1202.0,1202.0,1213.0,1180.0,1198.0,1117400
2026-04-27,1237.0,1237.0,1257.0,1200.0,1200.0,1132200
2026-04-28,1224.0,1224.0,1239.0,1217.0,1234.0,1088900
2026-04-30,1194.0,1194.0,1214.0,1186.0,1205.0,917900
2026-05-01,1200.0,1200.0,1209.0,1190.0,1200.0,908100
2026-05-07,1244.0,1244.0,1250.0,1218.0,1230.0,1582100
2026-05-08,1275.0,1275.0,1283.0,1246.0,1260.0,1171900
2026-05-11,1261.0,1261.0,1289.0,1247.0,1285.0,1254000
2026-05-12,1268.0,1268.0,1269.0,1241.0,1245.0,1016900
2026-05-13,1407.0,1407.0,1515.0,1372.0,1476.0,4995900
2026-05-14,1348.0,1348.0,1400.0,1348.0,1400.0,2254900
2026-05-15,1402.0,1402.0,1418.0,1371.0,1375.0,1948700
2026-05-18,1379.0,1379.0,1422.0,1373.0,1420.0,1488900
2026-05-19,1343.0,1343.0,1383.0,1334.0,1379.0,855700
2026-05-20,1326.0,1326.0,1348.0,1302.0,1341.0,1269300
2026-05-21,1334.0,1334.0,1363.0,1330.0,1350.0,854700
2026-05-22,1342.0,1342.0,1359.0,1327.0,1344.0,754400
2026-05-25,1375.0,1375.0,1393.0,1361.0,1363.0,988300
2026-05-26,1441.0,1441.0,1450.0,1360.0,1381.0,1574700
2026-05-27,1409.0,1409.0,1463.0,1380.0,1441.0,1504100
2026-05-28,1407.0,1407.0,1435.0,1382.0,1415.0,882900
2026-05-29,1388.0,1388.0,1408.0,1377.0,1407.0,1042700
2026-06-01,1366.0,1366.0,1381.0,1336.0,1377.0,1042700
2026-06-02,1306.0,1306.0,1356.0,1286.0,1350.0,1388100
2026-06-03,1322.0,1322.0,1332.0,1296.0,1318.0,769500
2026-06-04,1298.0,1298.0,1315.0,1272.0,1313.0,903100
2026-06-05,1347.0,1347.0,1366.0,1272.0,1288.0,1287400
2026-06-08,1330.0,1330.0,1341.0,1299.0,1301.0,1318500
2026-06-09,1312.0,1312.0,1360.0,1295.0,1356.0,910000
2026-06-10,1280.0,1280.0,1323.0,1271.0,1299.0,721200
2026-06-11,1260.0,1260.0,1271.0,1221.0,1244.0,899200
2026-06-12,1286.0,1286.0,1304.0,1265.0,1279.0,1189900
2026-06-15,1363.0,1363.0,1375.0,1256.0,1316.0,968400
2026-06-16,1437.0,1437.0,1466.0,1380.0,1383.0,1687500
2026-06-17,1453.0,1453.0,1463.0,1402.0,1428.0,1515100
2026-06-18,1435.0,1435.0,1460.0,1418.0,1453.0,1047800
2026-06-19,1435.0,1435.0,1487.0,1423.0,1461.0,1292200
2026-06-22,1427.0,1427.0,1455.0,1418.0,1447.0,789800
2026-06-23,1379.0,1379.0,1435.0,1379.0,1434.0,973300
2026-06-24,1328.0,1328.0,1388.0,1320.0,1365.0,627900
2026-06-25,1283.0,1283.0,1341.0,1282.0,1341.0,993300
2026-06-26,1260.0,1260.0,1289.0,1246.0,1283.0,880900
2026-06-29,1271.0,1271.0,1271.0,1237.0,1260.0,853000
2026-06-30,1269.0,1269.0,1310.0,1262.0,1290.0,927400
2026-07-01,1295.0,1295.0,1305.0,1271.0,1285.0,949700
2026-07-02,1307.0,1307.0,1325.0,1281.0,1300.0,917600
2026-07-03,1323.0,1323.0,1325.0,1282.0,1300.0,826800
2026-07-06,1352.0,1352.0,1367.0,1333.0,1338.0,1000700
2026-07-07,1319.0,1319.0,1374.0,1319.0,1363.0,988600
2026-07-08,1280.0,1280.0,1345.0,1280.0,1342.0,884400
2026-07-09,1244.0,1244.0,1272.0,1237.0,1265.0,716300
2026-07-10,1236.0,1236.0,1261.0,1230.0,1261.0,627900
2026-07-13,1212.0,1212.0,1249.0,1197.0,1245.0,699300
2026-07-14,1208.0,1208.0,1219.0,1199.0,1212.0,735200
2026-07-15,1228.0,1228.0,1229.0,1199.0,1221.0,521200
2026-07-16,1219.0,1219.0,1230.0,1204.0,1216.0,795800
2026-07-17,1173.0,1173.0,1215.0,1142.0,1207.0,1031200
2026-07-21,1192.0,1192.0,1199.0,1161.0,1173.0,708700
2026-07-22,1216.0,1216.0,1246.0,1185.0,1192.0,937300
2026-07-23,1231.0,1231.0,1249.0,1215.0,1216.0,723400
2026-07-24,1202.0,1202.0,1230.0,1196.0,1210.0,680400
2026-07-27,1222.0,1222.0,1232.0,1201.0,1214.0,754400
2026-07-28,1191.0,1191.0,1216.0,1182.0,1210.0,909800
2026-07-29,1170.0,1170.0,1205.0,1155.0,1197.0,1126800
2026-07-30,1175.0,1175.0,1192.0,1156.0,1171.0,690500
2026-07-31,1188.0,1188.0,1197.0,1168.0,1194.0,926500
2026-08-03,1173.0,1173.0,1188.0,1145.0,1175.0,1025200
2026-08-04,1200.0,1200.0,1211.0,1170.0,1171.0,817800
2026-08-05,1233.0,1233.0,1236.0,1199.0,1214.0,640800
2026-08-06,1232.0,1232.0,1247.0,1220.0,1223.0,792800
2026-08-07,1243.0,1243.0,1250.0,1186.0,1202.0,1719800
2026-08-10,1254.0,1254.0,1284.0,1228.0,1271.0,1357900
2026-08-12,1212.0,1212.0,1265.0,1208.0,1260.0,1100500
2026-08-13,1233.0,1233.0,1242.0,1216.0,1227.0,838600
2026-08-14,1246.0,1246.0,1247.0,1226.0,1240.0,705600
