,Adj Close,Close,High,Low,Open,Volume
2026-01-05,1638.5074462890625,1695.5999755859375,1709.0,1691.0,1704.5999755859375,208500
2026-01-06,1662.0859375,1720.0,1728.800048828125,1701.5999755859375,1707.5999755859375,247500
2026-01-07,1679.4798583984375,1738.0,1738.0,1698.4000244140625,1716.4000244140625,366500
2026-01-08,1651.06982421875,1708.5999755859375,1724.4000244140625,1706.4000244140625,1720.0,249500
2026-01-09,1657.640869140625,1715.4000244140625,1724.800048828125,1703.800048828125,1713.199951171875,208500
2026-01-13,1661.11962890625,1719.0,1733.5999755859375,1711.4000244140625,1732.0,257000
2026-01-14,1678.126953125,1736.5999755859375,1736.5999755859375,1715.4000244140625,1719.0,210000
2026-01-15,1683.1519775390625,1741.800048828125,1746.0,1733.5999755859375,1740.0,219500
2026-01-16,1662.0859375,1720.0,1738.0,1714.0,1738.0,184000
2026-01-19,1750.215087890625,1811.199951171875,1823.199951171875,1760.4000244140625,1765.5999755859375,554500
2026-01-20,1758.1390380859375,1819.4000244140625,1836.0,1810.0,1820.0,460000
2026-01-21,1715.62060546875,1775.4000244140625,1818.0,1766.199951171875,1818.0,315500
2026-01-22,1716.3935546875,1776.199951171875,1790.800048828125,1764.5999755859375,1790.800048828125,226500
2026-01-23,1712.3350830078125,1772.0,1788.800048828125,1768.0,1777.5999755859375,168500
2026-01-26,1700.7391357421875,1760.0,1777.5999755859375,1760.0,1772.0,265500
2026-01-27,1713.881103515625,1773.5999755859375,1782.199951171875,1752.0,1780.0,393000
2026-01-28,1689.916259765625,1748.800048828125,1773.5999755859375,1748.4000244140625,1773.5999755859375,325500
2026-01-29,1690.882568359375,1749.800048828125,1761.4000244140625,1733.4000244140625,1748.800048828125,319500
2026-01-30,1716.0072021484375,1775.800048828125,1776.0,1749.800048828125,1751.0,286500
2026-02-02,1702.092041015625,1761.4000244140625,1786.800048828125,1755.0,1786.800048828125,301000
2026-02-03,1730.115478515625,1790.4000244140625,1797.0,1760.0,1761.4000244140625,247500
2026-02-04,1758.7188720703125,1820.0,1822.800048828125,1788.0,1790.4000244140625,256500
2026-02-05,1762.5841064453125,1824.0,1839.800048828125,1820.199951171875,1838.800048828125,207000
2026-02-06,1752.7276611328125,1813.800048828125,1831.0,1802.800048828125,1824.199951171875,248500
2026-02-09,1764.3236083984375,1825.800048828125,1830.800048828125,1804.800048828125,1830.800048828125,264000
2026-02-10,1793.5067138671875,1856.0,1878.0,1828.800048828125,1837.800048828125,485500
2026-02-12,1824.6224365234373,1888.199951171875,1904.5999755859373,1859.0,1866.0,457500
2026-02-13,1819.2110595703125,1882.5999755859373,1900.0,1873.800048828125,1891.0,276500
2026-02-16,1798.9180908203125,1861.5999755859373,1888.0,1850.199951171875,1883.0,288500
2026-02-17,1802.976806640625,1865.800048828125,1879.4000244140625,1860.4000244140625,1869.800048828125,198500
2026-02-18,1826.7484130859373,1890.4000244140625,1907.800048828125,1883.199951171875,1892.5999755859373,253000
2026-02-19,1840.083740234375,1904.199951171875,1909.5999755859373,1876.0,1900.0,295000
2026-02-20,1826.3619384765625,1890.0,1909.5999755859373,1888.199951171875,1909.5999755859373,214500
2026-02-24,1868.4937744140625,1933.5999755859373,1950.800048828125,1895.4000244140625,1916.0,377000
2026-02-25,1871.779296875,1937.0,1951.5999755859373,1922.5999755859373,1933.5999755859373,371500
2026-02-26,1845.6884765625,1910.0,1949.4000244140625,1910.0,1945.5999755859373,356500
2026-02-27,1861.1497802734373,1926.0,1928.4000244140625,1902.199951171875,1911.199951171875,272000
2026-03-02,1851.873046875,1916.4000244140625,1935.5999755859373,1908.4000244140625,1928.0,268000
2026-03-03,1778.04541015625,1840.0,1914.0,1840.0,1907.199951171875,599500
2026-03-04,1770.7012939453125,1832.4000244140625,1838.800048828125,1810.0,1830.800048828125,319500
2026-03-05,1761.424560546875,1822.800048828125,1862.0,1821.0,1850.5999755859373,292500
2026-03-06,1762.77734375,1824.199951171875,1834.0,1803.800048828125,1820.4000244140625,237500
2026-03-09,1755.6265869140625,1816.800048828125,1822.4000244140625,1775.5999755859375,1800.0,417000
2026-03-10,1736.6865234375,1797.199951171875,1832.199951171875,1795.0,1832.199951171875,303000
2026-03-11,1742.8709716796875,1803.5999755859373,1822.5999755859373,1790.199951171875,1800.199951171875,318500
2026-03-12,1723.54443359375,1783.5999755859375,1803.800048828125,1770.0,1803.4000244140625,438000
2026-03-13,1729.149169921875,1789.4000244140625,1807.199951171875,1772.0,1772.0,252000
2026-03-16,1743.0643310546875,1803.800048828125,1818.0,1794.0,1796.0,209000
2026-03-17,1762.77734375,1824.199951171875,1830.0,1817.4000244140625,1827.4000244140625,129500
2026-03-18,1791.1875,1853.5999755859373,1853.5999755859373,1827.0,1840.0,218500
2026-03-19,1748.0892333984375,1809.0,1846.4000244140625,1809.0,1840.0,386500
2026-03-23,1727.216552734375,1787.4000244140625,1809.0,1781.5999755859375,1808.800048828125,325000
