,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1723.54443359375,1783.5999755859375,1803.800048828125,1770.0,1803.4000244140625,438000
2026-03-13,1729.149169921875,1789.4000244140625,1807.199951171875,1772.0,1772.0,252000
2026-03-16,1743.0643310546875,1803.800048828125,1818.0,1794.0,1796.0,209000
2026-03-17,1762.77734375,1824.199951171875,1830.0,1817.4000244140625,1827.4000244140625,129500
2026-03-18,1791.1875,1853.5999755859373,1853.5999755859373,1827.0,1840.0,218500
2026-03-19,1748.0892333984375,1809.0,1846.4000244140625,1809.0,1840.0,386500
2026-03-23,1727.216552734375,1787.4000244140625,1809.0,1781.5999755859375,1808.800048828125,325000
2026-03-24,1759.87841796875,1821.199951171875,1824.4000244140625,1806.0,1817.4000244140625,212000
2026-03-25,1770.3148193359375,1832.0,1841.5999755859373,1822.199951171875,1839.800048828125,237000
2026-03-26,1767.2225341796875,1828.800048828125,1839.0,1817.4000244140625,1839.0,280500
2026-03-27,1793.699951171875,1856.199951171875,1861.4000244140625,1833.199951171875,1839.4000244140625,615500
2026-03-30,1851.0,1851.0,1860.0,1798.0,1803.5,551600
2026-03-31,1897.0,1897.0,1909.5,1852.5,1855.0,577500
2026-04-01,1912.0,1912.0,1918.0,1877.0,1888.5,355000
2026-04-02,1922.0,1922.0,1943.0,1888.0,1888.0,313400
2026-04-03,1912.5,1912.5,1935.0,1907.0,1919.0,194700
2026-04-06,1926.0,1926.0,1936.0,1914.5,1917.0,169500
2026-04-07,1936.0,1936.0,1942.0,1916.0,1924.0,245700
2026-04-08,1916.5,1916.5,1938.5,1912.0,1925.0,303600
2026-04-09,1898.5,1898.5,1953.0,1894.0,1920.0,348000
2026-04-10,1879.5,1879.5,1911.0,1873.0,1900.0,188900
2026-04-13,1888.5,1888.5,1891.0,1873.0,1873.0,192300
2026-04-14,1890.5,1890.5,1906.0,1887.5,1890.5,150100
2026-04-15,1915.0,1915.0,1915.0,1888.0,1893.0,212400
2026-04-16,1914.5,1914.5,1936.5,1909.0,1926.5,179000
2026-04-17,1906.5,1906.5,1917.5,1900.5,1910.0,151300
2026-04-20,1889.0,1889.0,1926.0,1889.0,1911.5,184300
2026-04-21,1843.0,1843.0,1894.0,1840.0,1890.0,336600
2026-04-22,1843.5,1843.5,1858.0,1828.0,1845.5,224700
2026-04-23,1799.0,1799.0,1833.0,1788.5,1820.0,288800
2026-04-24,1777.5,1777.5,1792.0,1768.5,1792.0,225800
2026-04-27,1769.5,1769.5,1783.0,1763.0,1776.5,225600
2026-04-28,1774.0,1774.0,1777.0,1764.0,1772.5,254100
2026-04-30,1745.0,1745.0,1781.5,1741.5,1774.0,292900
2026-05-01,1730.5,1730.5,1739.5,1715.0,1725.0,222000
2026-05-07,1740.0,1740.0,1762.5,1730.0,1730.5,308400
2026-05-08,1716.5,1716.5,1747.0,1707.5,1737.5,287300
2026-05-11,1707.0,1707.0,1785.0,1691.0,1715.0,428300
2026-05-12,1716.5,1716.5,1754.0,1670.5,1695.0,324200
2026-05-13,1741.0,1741.0,1761.0,1727.0,1734.5,203700
2026-05-14,1753.5,1753.5,1758.5,1730.0,1757.0,222500
2026-05-15,1775.0,1775.0,1775.5,1743.0,1753.5,232600
2026-05-18,1743.0,1743.0,1775.0,1743.0,1770.0,259600
2026-05-19,1772.5,1772.5,1801.5,1765.0,1778.0,444900
2026-05-20,1760.0,1760.0,1798.5,1747.0,1794.5,379100
2026-05-21,1794.0,1794.0,1814.0,1786.0,1814.0,354000
2026-05-22,1750.5,1750.5,1780.0,1733.5,1760.5,292300
2026-05-25,1714.0,1714.0,1744.5,1705.0,1737.0,271300
2026-05-26,1696.0,1696.0,1716.5,1696.0,1710.0,203400
2026-05-27,1685.0,1685.0,1689.5,1664.0,1689.0,332400
2026-05-28,1705.5,1705.5,1718.0,1685.0,1689.5,258500
2026-05-29,1731.0,1731.0,1734.5,1683.5,1690.0,560200
2026-06-01,1724.0,1724.0,1724.0,1688.0,1718.0,345200
2026-06-02,1714.0,1714.0,1734.5,1688.0,1690.5,243500
2026-06-03,1740.0,1740.0,1741.5,1700.5,1714.0,266000
2026-06-04,1720.5,1720.5,1753.5,1720.0,1740.0,194800
2026-06-05,1741.5,1741.5,1759.0,1735.5,1749.0,196700
2026-06-08,1739.5,1739.5,1772.5,1716.5,1755.0,288200
2026-06-09,1726.0,1726.0,1752.0,1721.5,1748.5,200900
2026-06-10,1770.5,1770.5,1779.0,1741.0,1750.0,234900
2026-06-11,1786.5,1786.5,1793.0,1762.5,1791.0,212300
2026-06-12,1769.0,1769.0,1793.0,1761.5,1778.0,344000
2026-06-15,1755.5,1755.5,1789.0,1755.5,1784.5,261200
2026-06-16,1741.5,1741.5,1767.0,1720.5,1745.0,180300
2026-06-17,1742.0,1742.0,1775.5,1741.0,1767.0,154100
2026-06-18,1738.5,1738.5,1757.0,1724.5,1740.0,265100
2026-06-19,1731.0,1731.0,1739.0,1715.5,1722.0,412000
2026-06-22,1711.0,1711.0,1738.5,1708.0,1714.0,202200
2026-06-23,1732.5,1732.5,1741.5,1710.0,1712.5,187400
2026-06-24,1747.0,1747.0,1766.5,1734.5,1744.5,246900
2026-06-25,1736.5,1736.5,1763.0,1734.5,1756.0,245300
2026-06-26,1755.5,1755.5,1761.5,1742.0,1750.0,227900
2026-06-29,1784.5,1784.5,1812.5,1765.0,1765.0,282700
2026-06-30,1752.0,1752.0,1798.0,1746.5,1798.0,312000
2026-07-01,1706.5,1706.5,1737.0,1701.0,1735.0,287700
2026-07-02,1744.0,1744.0,1759.0,1731.5,1746.5,209800
2026-07-03,1739.0,1739.0,1783.0,1735.0,1775.0,294000
2026-07-06,1771.5,1771.5,1771.5,1736.0,1747.0,182100
2026-07-07,1800.0,1800.0,1811.0,1759.5,1772.0,287400
2026-07-08,1803.0,1803.0,1823.5,1789.5,1800.0,308600
2026-07-09,1777.0,1777.0,1800.0,1770.0,1800.0,198100
2026-07-10,1751.0,1751.0,1770.0,1745.0,1768.0,315500
2026-07-13,1762.5,1762.5,1775.5,1750.0,1773.5,196900
2026-07-14,1765.5,1765.5,1795.5,1765.5,1783.0,249900
2026-07-15,1755.0,1755.0,1774.0,1744.0,1766.0,222500
2026-07-16,1746.5,1746.5,1776.0,1746.5,1763.5,194700
2026-07-17,1767.0,1767.0,1799.0,1747.0,1764.0,320100
2026-07-21,1765.5,1765.5,1805.5,1762.0,1787.0,306400
2026-07-22,1757.0,1757.0,1760.0,1739.5,1751.0,268100
2026-07-23,1731.0,1731.0,1750.5,1721.0,1750.0,241000
2026-07-24,1745.5,1745.5,1754.0,1705.0,1716.5,185500
2026-07-27,1772.5,1772.5,1775.0,1757.5,1762.5,207200
2026-07-28,1816.0,1816.0,1819.0,1768.0,1784.0,309300
2026-07-29,1852.0,1852.0,1887.0,1821.5,1830.0,391900
2026-07-30,1843.5,1843.5,1885.0,1818.5,1884.5,375100
2026-07-31,1788.5,1788.5,1825.5,1783.0,1803.5,310600
2026-08-03,1767.5,1767.5,1795.5,1755.0,1788.5,310500
2026-08-04,1716.0,1716.0,1763.5,1708.5,1760.5,382400
2026-08-05,1705.0,1705.0,1716.0,1692.5,1705.0,319500
2026-08-06,1730.0,1730.0,1736.5,1710.0,1722.5,310800
